
3 Mot inconnu : GKrellM [[7:14]] => ====== GKrellM ====== <|> gkrellm

5 Mot inconnu : GKrellm [[2:9]] => **GKrellm** (GNU Krell Monitor) est un moniteur système simple d'accès. <|> gkrellm
5 Mot inconnu : Krell [[17:22]] => **GKrellm** (GNU Krell Monitor) est un moniteur système simple d'accès. <|> krell

17 Mot inconnu : Gkrellm [[26:33]] => De nombreux greffons pour Gkrellm sont disponibles sur Internet afin d'étendre les fonctionnalités du programme. Les greffons peuvent s'installer à partir de paquets. La majorité des distributions GNU/Linux propose des paquets comportant un ou plusieurs greffons de Gkrellm.   <|> gkrellm
17 Mot inconnu : Gkrellm [[266:273]] => De nombreux greffons pour Gkrellm sont disponibles sur Internet afin d'étendre les fonctionnalités du programme. Les greffons peuvent s'installer à partir de paquets. La majorité des distributions GNU/Linux propose des paquets comportant un ou plusieurs greffons de Gkrellm.   <|> gkrellm
17 Espace(s) en fin de ligne à supprimer. [[274:276]] => De nombreux greffons pour Gkrellm sont disponibles sur Internet afin d'étendre les fonctionnalités du programme. Les greffons peuvent s'installer à partir de paquets. La majorité des distributions GNU/Linux propose des paquets comportant un ou plusieurs greffons de Gkrellm.   <|>    => suggestions : ['']

19 Mot inconnu : Gkrellm [[46:53]] => La liste des paquets contenant les plugins de Gkrellm est accessible via la commande: <|> gkrellm

25 Mot inconnu : gkrellmweather [[20:34]] => ==== Greffon Météo (gkrellmweather) ==== <|> gkrellmweather

30 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 01 - Ambérieu | LFXA | <|>  -  => suggestions : [' – ', ' — ', ' − ']
30 Mot inconnu : Ambérieu [[7:15]] => | 01 - Ambérieu | LFXA | <|> ambérieu
30 Mot inconnu : LFXA [[18:22]] => | 01 - Ambérieu | LFXA | <|> lfxa

31 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 02 - Saint-Quentin Roupy | LFOW | <|>  -  => suggestions : [' – ', ' — ', ' − ']
31 Mot inconnu : Roupy [[21:26]] => | 02 - Saint-Quentin Roupy | LFOW | <|> roupy
31 Mot inconnu : LFOW [[29:33]] => | 02 - Saint-Quentin Roupy | LFOW | <|> lfow

32 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 03 - Vichy Charmeil | LFLV | <|>  -  => suggestions : [' – ', ' — ', ' − ']
32 Mot inconnu : Charmeil [[13:21]] => | 03 - Vichy Charmeil | LFLV | <|> charmeil
32 Mot inconnu : LFLV [[24:28]] => | 03 - Vichy Charmeil | LFLV | <|> lflv

33 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 04 - St-Auban-sur-Durance Château-Arnoux | LFMX | <|>  -  => suggestions : [' – ', ' — ', ' − ']
33 Mot inconnu : St-Auban-sur-Durance [[7:27]] => | 04 - St-Auban-sur-Durance Château-Arnoux | LFMX | <|> st-auban-sur-durance
33 Mot inconnu : Château-Arnoux [[28:42]] => | 04 - St-Auban-sur-Durance Château-Arnoux | LFMX | <|> château-arnoux
33 Mot inconnu : LFMX [[45:49]] => | 04 - St-Auban-sur-Durance Château-Arnoux | LFMX | <|> lfmx

34 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 06 - Cannes Mandelieu | LFMD | <|>  -  => suggestions : [' – ', ' — ', ' − ']
34 Mot inconnu : Mandelieu [[14:23]] => | 06 - Cannes Mandelieu | LFMD | <|> mandelieu
34 Mot inconnu : LFMD [[26:30]] => | 06 - Cannes Mandelieu | LFMD | <|> lfmd

35 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 06 - Nice Côte D'Azur | LFMN | <|>  -  => suggestions : [' – ', ' — ', ' − ']
35 Mot inconnu : LFMN [[26:30]] => | 06 - Nice Côte D'Azur | LFMN | <|> lfmn

36 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 08 - Charleville Mézières | LFQV | <|>  -  => suggestions : [' – ', ' — ', ' − ']
36 Mot inconnu : LFQV [[30:34]] => | 08 - Charleville Mézières | LFQV | <|> lfqv

37 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 09 - Saint-Girons Antichan | LFCG | <|>  -  => suggestions : [' – ', ' — ', ' − ']
37 Mot inconnu : Antichan [[20:28]] => | 09 - Saint-Girons Antichan | LFCG | <|> antichan
37 Mot inconnu : LFCG [[31:35]] => | 09 - Saint-Girons Antichan | LFCG | <|> lfcg

