
3 Mot inconnu : Vostro => ======  Dell Vostro 3300/3500/3700 ====== | vostro

4 Mot inconnu : déja => <note important>Les informations présentes ici ont déja été rapatriés dans la page carte-graphique.</note> | déja

5 Mot inconnu : Vostro => Les portables **Dell Vostro 3300/3500** fonctionnent correctement depuis Ubuntu 10.04 Lucid Lynx à l'exception du lecteur d'empreintes digitales. Ces modèles sont généralement vendus avec deux cartes graphiques : | vostro
5 Mot inconnu : Lucid => Les portables **Dell Vostro 3300/3500** fonctionnent correctement depuis Ubuntu 10.04 Lucid Lynx à l'exception du lecteur d'empreintes digitales. Ces modèles sont généralement vendus avec deux cartes graphiques : | lucid

6 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * une carte graphique intégrée Intel ; |    => suggestions : ['']

7 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * une carte graphique supplémentaire Nvidia. |    => suggestions : ['']

9 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * la carte graphique intégrée n'est pas immédiatement fonctionnelle ; |    => suggestions : ['']

10 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * la carte Nvidia est en permanence sous tension (consomme et chauffe) ; |    => suggestions : ['']

11 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * le basculement sur la carte Nvidia et son utilisation est impossible. |    => suggestions : ['']

14 Mot inconnu : Vostro => Le portable **Dell Vostro 3700** pose aussi problème une fois sur batterie où il gèle de façon aléatoire ([[https://bugs.launchpad.net/ubuntu/+source/linux/+bug/656745|bug 656745]]). | vostro
14 Formatage des grands nombres. => Le portable **Dell Vostro 3700** pose aussi problème une fois sur batterie où il gèle de façon aléatoire ([[https://bugs.launchpad.net/ubuntu/+source/linux/+bug/656745|bug 656745]]). | 656745 => suggestions : ['656\xa0745']

17 Mot inconnu : VGA => ^ Version ^ Installation ^ Carte graphique intégrée Intel ^ Carte graphique supplémentaire Nvidia ^ Sortie VGA ^ Son ^ Wifi ^ Bluetooth ^ Webcam ^ Touchpad ^ Raccourcis multimédia ^ Lecteur d'empreintes digitales ^ | vga
17 Mot inconnu : Touchpad => ^ Version ^ Installation ^ Carte graphique intégrée Intel ^ Carte graphique supplémentaire Nvidia ^ Sortie VGA ^ Son ^ Wifi ^ Bluetooth ^ Webcam ^ Touchpad ^ Raccourcis multimédia ^ Lecteur d'empreintes digitales ^ | touchpad

31 Confusion : “tord” est une conjugaison du verbe tordre. => Si par contre votre ordinateur possède deux cartes graphiques, les pilotes propriétaires Nvidia sont activés à tord à l'issue de l'installation alors que le basculement de la carte graphique intégrée Intel vers la carte graphique supplémentaire Nvidia n'est pas supporté par ces même pilotes. Vous n'avez donc aucune accélération 3D. | tord => suggestions : ['tort']
31 Accord de nombre erroné : « même » devrait être au pluriel. => Si par contre votre ordinateur possède deux cartes graphiques, les pilotes propriétaires Nvidia sont activés à tord à l'issue de l'installation alors que le basculement de la carte graphique intégrée Intel vers la carte graphique supplémentaire Nvidia n'est pas supporté par ces même pilotes. Vous n'avez donc aucune accélération 3D. | même => suggestions : ['mêmes']

33 Mot inconnu : Bumblebee => ==== Utiliser les deux cartes graphiques avec Bumblebee (conseillé) === | bumblebee

35 Accord de nombre erroné avec « les étapes » : « décrite » devrait être au pluriel. => Suivez les étapes décrite sur la page du wiki consacré à [[Bumblebee]]. | décrite => suggestions : ['décrites']
35 Mot inconnu : Bumblebee => Suivez les étapes décrite sur la page du wiki consacré à [[Bumblebee]]. | bumblebee

37 Mot inconnu : acpi_call => ==== Utiliser uniquement la carte graphique intégrée Intel avec acpi_call (déconseillé) ==== | acpi_call

41 Espace(s) en fin de ligne à supprimer. => === Activer la carte graphique intégrée Intel ===  |   => suggestions : ['']

44 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Ouvrir l'application //Paramètres système > Matériel > Pilotes supplémentaires//. |    => suggestions : ['']

46 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Redémarrer. |    => suggestions : ['']

49 Mot inconnu : acpi_call => === Désactiver la carte graphique supplémentaire Nvidia avec le module acpi_call === | acpi_call

51 Mot inconnu : acpi_call => == Installation du module acpi_call === | acpi_call

53 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Télécharger l'archive de la dernière version d'[[https://github.com/mkottman/acpi_call/zipball/master|acpi_call]] sur le site [[https://github.com/mkottman/acpi_call|https://github.com/mkottman/acpi_call]]. |    => suggestions : ['']

54 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Extraire l'archive, ouvrir un terminal, et se placer dans le dossier //acpi_call// extrait |    => suggestions : ['']
54 Mot inconnu : acpi_call =>   * Extraire l'archive, ouvrir un terminal, et se placer dans le dossier //acpi_call// extrait | acpi_call

55 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Taper les commandes suivantes pour installer le module : |    => suggestions : ['']

61 Guillemets typographiques ouvrants. => À chaque mise à jour du noyau, répéter les deux étapes suivantes et taper la commande ''sudo depmod''. | '' => suggestions : ['«\xa0', '“']
61 Mot inconnu : sudo => À chaque mise à jour du noyau, répéter les deux étapes suivantes et taper la commande ''sudo depmod''. | sudo
61 Mot inconnu : depmod => À chaque mise à jour du noyau, répéter les deux étapes suivantes et taper la commande ''sudo depmod''. | depmod
61 Guillemets typographiques fermants. => À chaque mise à jour du noyau, répéter les deux étapes suivantes et taper la commande ''sudo depmod''. | '' => suggestions : ['\xa0»', '”']

66 Espace(s) en fin de ligne à supprimer. => </code>  |   => suggestions : ['']

67 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Recopier la ligne suivante à la fin du fichier et enregistrer : |    => suggestions : ['']

71 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Taper la commande suivante puis //redémarrer// : |    => suggestions : ['']

80 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Se connecter en tant qu'administrateur à l'aide de la commande suivante : |    => suggestions : ['']

84 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * À ce stage, il est possible d'activer/désactiver la carte graphique Nvidia à l'aide d'une seule commande : |    => suggestions : ['']

85 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    * pour **désactiver la carte** : |     => suggestions : ['']

