
5 Mot inconnu : Plone => ====== Plone ====== | plone

10 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   |   => suggestions : ['']

12 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Disposer d'une connexion à Internet configurée et activée. |    => suggestions : ['']

14 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    |    => suggestions : ['']

17 Mot inconnu : Plone => Téléchargez la dernière version de Plone [[https://plone.org/download|ici]]. Puis : | plone

21 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Quand on vous demande de choisir une configuration, choisissez //Standalone//, |    => suggestions : ['']
21 Mot inconnu : Standalone =>   * Quand on vous demande de choisir une configuration, choisissez //Standalone//, | standalone

22 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Choisissez le dossier d'installation et un mot de passe. |    => suggestions : ['']

26 Mot inconnu : buildouit => <note important> Le mot de passe est aussi écrit dans le fichier buildouit.cfg. mais ce fichier n'est plus effectif lorsque Plone a été démarrer pour la premier fois. Modifier ce paramètre, n'est pas une bonne chose.</note> | buildouit
26 Mot inconnu : cfg => <note important> Le mot de passe est aussi écrit dans le fichier buildouit.cfg. mais ce fichier n'est plus effectif lorsque Plone a été démarrer pour la premier fois. Modifier ce paramètre, n'est pas une bonne chose.</note> | cfg
26 Mot inconnu : Plone => <note important> Le mot de passe est aussi écrit dans le fichier buildouit.cfg. mais ce fichier n'est plus effectif lorsque Plone a été démarrer pour la premier fois. Modifier ce paramètre, n'est pas une bonne chose.</note> | plone
26 Tournure familière. Utilisez “être allé” plutôt que “avoir été”. => <note important> Le mot de passe est aussi écrit dans le fichier buildouit.cfg. mais ce fichier n'est plus effectif lorsque Plone a été démarrer pour la premier fois. Modifier ce paramètre, n'est pas une bonne chose.</note> | a été => suggestions : []
26 Incohérence. Après “avoir été”, il faut un participe passé (à moins que “avoir été” signifie ici “être allé”). => <note important> Le mot de passe est aussi écrit dans le fichier buildouit.cfg. mais ce fichier n'est plus effectif lorsque Plone a été démarrer pour la premier fois. Modifier ce paramètre, n'est pas une bonne chose.</note> | démarrer => suggestions : ['démarrés', 'démarrées', 'démarrée', 'démarré']
26 Accord de genre erroné : « premier » est masculin. => <note important> Le mot de passe est aussi écrit dans le fichier buildouit.cfg. mais ce fichier n'est plus effectif lorsque Plone a été démarrer pour la premier fois. Modifier ce paramètre, n'est pas une bonne chose.</note> | la => suggestions : ['le']
26 Accord de genre erroné : « la » est un déterminant féminin. => <note important> Le mot de passe est aussi écrit dans le fichier buildouit.cfg. mais ce fichier n'est plus effectif lorsque Plone a été démarrer pour la premier fois. Modifier ce paramètre, n'est pas une bonne chose.</note> | premier => suggestions : ['première']

34 Mot inconnu : plone => Démarrer plone en tache de fond le fait démarrer en mode debug, ce qui est plus long mais permet de voir l'ensemble des erreurs générées.  | plone
34 Mot inconnu : debug => Démarrer plone en tache de fond le fait démarrer en mode debug, ce qui est plus long mais permet de voir l'ensemble des erreurs générées.  | debug
34 Espace(s) en fin de ligne à supprimer. => Démarrer plone en tache de fond le fait démarrer en mode debug, ce qui est plus long mais permet de voir l'ensemble des erreurs générées.  |   => suggestions : ['']

37 Mot inconnu : Plone => Par défaut Plone écoutera le port 8080 on y accède par l'adresse : ''http://127.0.0.1:8080'' | plone
37 Guillemets typographiques ouvrants. => Par défaut Plone écoutera le port 8080 on y accède par l'adresse : ''http://127.0.0.1:8080'' | '' => suggestions : ['«\xa0', '“']
37 Guillemets typographiques fermants. => Par défaut Plone écoutera le port 8080 on y accède par l'adresse : ''http://127.0.0.1:8080'' | '' => suggestions : ['\xa0»', '”']

42 Mot inconnu : Zope => C'est maintenant que vous pouvez changer le mot de passe pour la gestion de Zope.</note> | zope

44 Mot inconnu : Plone => Si tout fonctionne appuyer sur CTRL-C dans le terminal pour arrêter Plone. | plone

51 Typographie : points de suspension. Utilisez le caractère dédié. => Et faire un peu son //portail// perso... | ... => suggestions : ['…']
53 Guillemets typographiques ouvrants. => Donc on tape : ''http://localhost:8081/manage'' | '' => suggestions : ['«\xa0', '“']
53 Guillemets typographiques fermants. => Donc on tape : ''http://localhost:8081/manage'' | '' => suggestions : ['\xa0»', '”']

54 Mot inconnu : Plone => Et là Plone, nous demande le login et le mot de passe (que vous avez entrés lors de l'installation).  | plone
54 Espace(s) en fin de ligne à supprimer. => Et là Plone, nous demande le login et le mot de passe (que vous avez entrés lors de l'installation).  |   => suggestions : ['']

56 Mot inconnu : Plone => Ensuite on arrive devant l'écran de configuration, et là, la première chose à faire, c'est d'ouvrir son espace Plone, donc vous allez sur le menu déroulant en haut à droite, et ensuite, sélectionnez ''plone site'' et cliquez sur ''add'' (c'est-à-dire ajoutez). En fait vous ajoutez dans votre serveur un espace Plone, qui va faire du CMS. | plone
56 Guillemets typographiques ouvrants. => Ensuite on arrive devant l'écran de configuration, et là, la première chose à faire, c'est d'ouvrir son espace Plone, donc vous allez sur le menu déroulant en haut à droite, et ensuite, sélectionnez ''plone site'' et cliquez sur ''add'' (c'est-à-dire ajoutez). En fait vous ajoutez dans votre serveur un espace Plone, qui va faire du CMS. | '' => suggestions : ['«\xa0', '“']
56 Mot inconnu : plone => Ensuite on arrive devant l'écran de configuration, et là, la première chose à faire, c'est d'ouvrir son espace Plone, donc vous allez sur le menu déroulant en haut à droite, et ensuite, sélectionnez ''plone site'' et cliquez sur ''add'' (c'est-à-dire ajoutez). En fait vous ajoutez dans votre serveur un espace Plone, qui va faire du CMS. | plone
56 Guillemets typographiques fermants. => Ensuite on arrive devant l'écran de configuration, et là, la première chose à faire, c'est d'ouvrir son espace Plone, donc vous allez sur le menu déroulant en haut à droite, et ensuite, sélectionnez ''plone site'' et cliquez sur ''add'' (c'est-à-dire ajoutez). En fait vous ajoutez dans votre serveur un espace Plone, qui va faire du CMS. | '' => suggestions : ['\xa0»', '”']
56 Guillemets typographiques ouvrants. => Ensuite on arrive devant l'écran de configuration, et là, la première chose à faire, c'est d'ouvrir son espace Plone, donc vous allez sur le menu déroulant en haut à droite, et ensuite, sélectionnez ''plone site'' et cliquez sur ''add'' (c'est-à-dire ajoutez). En fait vous ajoutez dans votre serveur un espace Plone, qui va faire du CMS. | '' => suggestions : ['«\xa0', '“']
56 Mot inconnu : add => Ensuite on arrive devant l'écran de configuration, et là, la première chose à faire, c'est d'ouvrir son espace Plone, donc vous allez sur le menu déroulant en haut à droite, et ensuite, sélectionnez ''plone site'' et cliquez sur ''add'' (c'est-à-dire ajoutez). En fait vous ajoutez dans votre serveur un espace Plone, qui va faire du CMS. | add
56 Guillemets typographiques fermants. => Ensuite on arrive devant l'écran de configuration, et là, la première chose à faire, c'est d'ouvrir son espace Plone, donc vous allez sur le menu déroulant en haut à droite, et ensuite, sélectionnez ''plone site'' et cliquez sur ''add'' (c'est-à-dire ajoutez). En fait vous ajoutez dans votre serveur un espace Plone, qui va faire du CMS. | '' => suggestions : ['\xa0»', '”']
56 Mot inconnu : Plone => Ensuite on arrive devant l'écran de configuration, et là, la première chose à faire, c'est d'ouvrir son espace Plone, donc vous allez sur le menu déroulant en haut à droite, et ensuite, sélectionnez ''plone site'' et cliquez sur ''add'' (c'est-à-dire ajoutez). En fait vous ajoutez dans votre serveur un espace Plone, qui va faire du CMS. | plone
56 Mot inconnu : CMS => Ensuite on arrive devant l'écran de configuration, et là, la première chose à faire, c'est d'ouvrir son espace Plone, donc vous allez sur le menu déroulant en haut à droite, et ensuite, sélectionnez ''plone site'' et cliquez sur ''add'' (c'est-à-dire ajoutez). En fait vous ajoutez dans votre serveur un espace Plone, qui va faire du CMS. | cms

59 Mot inconnu : Plone => ==== Mon « Plone » ==== | plone

61 Mot inconnu : plone => Pour créer un espace plone, on a besoin : | plone

62 Dialogues et énumérations : un tiret cadratin [1] ou demi-cadratin [2], suivi d’un espace insécable, est requis. => - d'un ID, ou identifiant, qui permet de la localiser, par exemple, si vous tapez dans la case ID : ''plone qui plane'', alors sur l'adresse de votre site sera la suivante : ''http://localhost:8081/plone_qui_plane''. | -  => suggestions : ['—\xa0', '–\xa0']
62 Guillemets typographiques ouvrants. => - d'un ID, ou identifiant, qui permet de la localiser, par exemple, si vous tapez dans la case ID : ''plone qui plane'', alors sur l'adresse de votre site sera la suivante : ''http://localhost:8081/plone_qui_plane''. | '' => suggestions : ['«\xa0', '“']
62 Mot inconnu : plone => - d'un ID, ou identifiant, qui permet de la localiser, par exemple, si vous tapez dans la case ID : ''plone qui plane'', alors sur l'adresse de votre site sera la suivante : ''http://localhost:8081/plone_qui_plane''. | plone
62 Guillemets typographiques fermants. => - d'un ID, ou identifiant, qui permet de la localiser, par exemple, si vous tapez dans la case ID : ''plone qui plane'', alors sur l'adresse de votre site sera la suivante : ''http://localhost:8081/plone_qui_plane''. | '' => suggestions : ['\xa0»', '”']
62 Guillemets typographiques ouvrants. => - d'un ID, ou identifiant, qui permet de la localiser, par exemple, si vous tapez dans la case ID : ''plone qui plane'', alors sur l'adresse de votre site sera la suivante : ''http://localhost:8081/plone_qui_plane''. | '' => suggestions : ['«\xa0', '“']
62 Mot inconnu : plone_qui_plane => - d'un ID, ou identifiant, qui permet de la localiser, par exemple, si vous tapez dans la case ID : ''plone qui plane'', alors sur l'adresse de votre site sera la suivante : ''http://localhost:8081/plone_qui_plane''. | plone_qui_plane
62 Guillemets typographiques fermants. => - d'un ID, ou identifiant, qui permet de la localiser, par exemple, si vous tapez dans la case ID : ''plone qui plane'', alors sur l'adresse de votre site sera la suivante : ''http://localhost:8081/plone_qui_plane''. | '' => suggestions : ['\xa0»', '”']

63 Dialogues et énumérations : un tiret cadratin [1] ou demi-cadratin [2], suivi d’un espace insécable, est requis. => - d'un titre (''title''), pour savoir comment la page se nomme | -  => suggestions : ['—\xa0', '–\xa0']
63 Mot inconnu : title => - d'un titre (''title''), pour savoir comment la page se nomme | title
63 Guillemets typographiques fermants. => - d'un titre (''title''), pour savoir comment la page se nomme | '' => suggestions : ['\xa0»', '”']

64 Dialogues et énumérations : un tiret cadratin [1] ou demi-cadratin [2], suivi d’un espace insécable, est requis. => - d'une description, mais ce n'est pas obligatoire, enfin, bon, c'est vous qui voyez .... | -  => suggestions : ['—\xa0', '–\xa0']
64 Typographie : points de suspension. Utilisez le caractère dédié. => - d'une description, mais ce n'est pas obligatoire, enfin, bon, c'est vous qui voyez .... | .... => suggestions : ['…']

66 Guillemets typographiques ouvrants. => Bon, chez moi, c'est ''http://localhost:8081/Control_Panel/Products/CMFPlone/plone_qui...'' | '' => suggestions : ['«\xa0', '“']
66 Mot inconnu : Control_Panel => Bon, chez moi, c'est ''http://localhost:8081/Control_Panel/Products/CMFPlone/plone_qui...'' | control_panel
66 Mot inconnu : Products => Bon, chez moi, c'est ''http://localhost:8081/Control_Panel/Products/CMFPlone/plone_qui...'' | products
66 Mot inconnu : CMFPlone => Bon, chez moi, c'est ''http://localhost:8081/Control_Panel/Products/CMFPlone/plone_qui...'' | cmfplone
