
4 Mot inconnu : Pinball => ====== Emilia Pinball ====== | pinball

7 Mot inconnu : Pinball => **Emilia Pinball** est un jeu libre de flipper. Il se joue exclusivement au clavier. | pinball

12 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Disposer d'une connexion à Internet fonctionnelle |    => suggestions : ['']

22 Mot inconnu : Pinball => Pour lancer le jeu, allez dans le menu //Applications -> Jeux -> Emilia Pinball//. | pinball

24 Guillemets typographiques ouvrants. => Avec les flèches du clavier et la touche Entrée, rendez-vous dans le menu "Load table" afin de charger l'un des 2 plateaux de jeu : "Professor" ou "Tux". | " => suggestions : ['«\xa0', '“']
24 Mot inconnu : Load => Avec les flèches du clavier et la touche Entrée, rendez-vous dans le menu "Load table" afin de charger l'un des 2 plateaux de jeu : "Professor" ou "Tux". | load
24 Guillemets typographiques fermants. => Avec les flèches du clavier et la touche Entrée, rendez-vous dans le menu "Load table" afin de charger l'un des 2 plateaux de jeu : "Professor" ou "Tux". | " => suggestions : ['\xa0»', '”']
24 Guillemets typographiques ouvrants. => Avec les flèches du clavier et la touche Entrée, rendez-vous dans le menu "Load table" afin de charger l'un des 2 plateaux de jeu : "Professor" ou "Tux". | " => suggestions : ['«\xa0', '“']
24 Mot inconnu : Professor => Avec les flèches du clavier et la touche Entrée, rendez-vous dans le menu "Load table" afin de charger l'un des 2 plateaux de jeu : "Professor" ou "Tux". | professor
24 Guillemets typographiques fermants. => Avec les flèches du clavier et la touche Entrée, rendez-vous dans le menu "Load table" afin de charger l'un des 2 plateaux de jeu : "Professor" ou "Tux". | " => suggestions : ['\xa0»', '”']
24 Guillemets typographiques ouvrants. => Avec les flèches du clavier et la touche Entrée, rendez-vous dans le menu "Load table" afin de charger l'un des 2 plateaux de jeu : "Professor" ou "Tux". | " => suggestions : ['«\xa0', '“']
24 Guillemets typographiques fermants. => Avec les flèches du clavier et la touche Entrée, rendez-vous dans le menu "Load table" afin de charger l'un des 2 plateaux de jeu : "Professor" ou "Tux". | " => suggestions : ['\xa0»', '”']

25 Guillemets typographiques ouvrants. => Puis sélectionnez le menu "Play" pour démarrer une partie. | " => suggestions : ['«\xa0', '“']
25 Mot inconnu : Play => Puis sélectionnez le menu "Play" pour démarrer une partie. | play
25 Guillemets typographiques fermants. => Puis sélectionnez le menu "Play" pour démarrer une partie. | " => suggestions : ['\xa0»', '”']

27 Mot inconnu : Shift => Le jeu se joue par défaut avec les touches Shift (gauche et droite), Ctrl et Espace. Echap pour quitter la partie. | shift
27 Mot inconnu : Echap => Le jeu se joue par défaut avec les touches Shift (gauche et droite), Ctrl et Espace. Echap pour quitter la partie. | echap

37 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * [[http://pinball.sourceforge.net/|Le site du jeu]] |    => suggestions : ['']
