
4 Mot inconnu : ExifTool => ====== ExifTool ====== | exiftool

9 Mot inconnu : ExifTool => Ce qui n'empêche pas ExifTool de conserver tout son intérêt pour lire et écrire des métadonnées, entre autre au format IPTC.</note> | exiftool
9 La locution “entre autres”, toujours au pluriel. => Ce qui n'empêche pas ExifTool de conserver tout son intérêt pour lire et écrire des métadonnées, entre autre au format IPTC.</note> | autre => suggestions : ['autres']
9 Mot inconnu : IPTC => Ce qui n'empêche pas ExifTool de conserver tout son intérêt pour lire et écrire des métadonnées, entre autre au format IPTC.</note> | iptc
18 Il manque un espace à côté du tiret. => <code bash>exiftool -lang fr nomFichierImage</code> |  - => suggestions : [' – ', ' — ']
21 Il manque un espace à côté du tiret. => <code bash>exiftool -s nomFichierImage</code> |  - => suggestions : [' – ', ' — ']
23 Il manque un espace à côté du tiret. => <code bash>exiftool -G nomFichierImage</code> |  - => suggestions : [' – ', ' — ']
25 Il manque un espace à côté du tiret. => <code bash>exiftool -CreateDate nom-nomFichier.AVI|JPG</code> |  - => suggestions : [' – ', ' — ']

27 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Extraire les informations dans un fichier texte : |    => suggestions : ['']
28 Il manque un espace à côté du tiret. => <code bash>exiftool -lang fr -k -a -u -g1 -w txt nomFichier</code> |  - => suggestions : [' – ', ' — ']
28 Il manque un espace à côté du tiret. => <code bash>exiftool -lang fr -k -a -u -g1 -w txt nomFichier</code> |  - => suggestions : [' – ', ' — ']

29 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Extraire les informations dans un fichier xmp (xmp sidecar) : |    => suggestions : ['']
29 Mot inconnu : xmp =>   * Extraire les informations dans un fichier xmp (xmp sidecar) : | xmp
29 Mot inconnu : xmp =>   * Extraire les informations dans un fichier xmp (xmp sidecar) : | xmp
30 Il manque un espace à côté du tiret. => <code bash>exiftool -k -o %d%f.xmp nomFichierImage</code> |  - => suggestions : [' – ', ' — ']
30 Il manque un espace. => <code bash>exiftool -k -o %d%f.xmp nomFichierImage</code> | d => suggestions : [' d']
30 Il manque un espace. => <code bash>exiftool -k -o %d%f.xmp nomFichierImage</code> | f => suggestions : [' f']

31 Accord de nombre erroné : « métadonnées » devrait être au singulier. => ==== Extraire une métadonnées particulière dès lors que son nom est connu ==== | métadonnées => suggestions : ['métadonnée']

33 Mot inconnu : exiftool => exiftool -imagesize nomFichierImage</code> | exiftool
