1 Mot inconnu : Karmic [[0:6]] => Karmic, matériel, télécommande, BROUILLON  <|> karmic
1 Espace(s) en fin de ligne à supprimer. [[41:42]] => Karmic, matériel, télécommande, BROUILLON  <|>   => suggestions : ['']

6 Mot inconnu : IR [[151:153]] => Grâce à la réalisation proposée, l'utilisateur pourra commander la lecture de musique et de vidéo, avec Totem par exemple, à l'aide d'une télécommande IR de salon (TV, DVD, ….) . <|> ir
6 Typographie : pas de virgule avant les points de suspension. [[171:174]] => Grâce à la réalisation proposée, l'utilisateur pourra commander la lecture de musique et de vidéo, avec Totem par exemple, à l'aide d'une télécommande IR de salon (TV, DVD, ….) . <|> , … => suggestions : ['…']
6 Point(s) superflu(s). [[173:175]] => Grâce à la réalisation proposée, l'utilisateur pourra commander la lecture de musique et de vidéo, avec Totem par exemple, à l'aide d'une télécommande IR de salon (TV, DVD, ….) . <|> …. => suggestions : ['…']

8 Mot inconnu : RCT [[58:61]] => La télécommande utilisée pour ce tutoriel est une Thomson RCT 311 SB1G mais l'utilisation de la plupart des télécommandes de différents protocoles (RC5, RC6, …) sont possibles avec des adaptations. <|> rct
8 Mot inconnu : SB1G [[66:70]] => La télécommande utilisée pour ce tutoriel est une Thomson RCT 311 SB1G mais l'utilisation de la plupart des télécommandes de différents protocoles (RC5, RC6, …) sont possibles avec des adaptations. <|> sb1g
8 Mot inconnu : RC5 [[148:151]] => La télécommande utilisée pour ce tutoriel est une Thomson RCT 311 SB1G mais l'utilisation de la plupart des télécommandes de différents protocoles (RC5, RC6, …) sont possibles avec des adaptations. <|> rc5
8 Mot inconnu : RC6 [[153:156]] => La télécommande utilisée pour ce tutoriel est une Thomson RCT 311 SB1G mais l'utilisation de la plupart des télécommandes de différents protocoles (RC5, RC6, …) sont possibles avec des adaptations. <|> rc6
8 Typographie : pas de virgule avant les points de suspension. [[156:159]] => La télécommande utilisée pour ce tutoriel est une Thomson RCT 311 SB1G mais l'utilisation de la plupart des télécommandes de différents protocoles (RC5, RC6, …) sont possibles avec des adaptations. <|> , … => suggestions : ['…']
16 Mot inconnu : sudo [[42:46]] =>   * Disposer des droits d'administration (sudo). <|> sudo

18 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). [[0:1]] =>   <|>   => suggestions : ['']

21 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). [[0:1]] =>   <|>   => suggestions : ['']

24 Mot inconnu : HID [[43:46]] => La réalisation matérielle du récepteur USB HID  à base d'un microcontrôleur PIC Microchip est décrite sur le site : <|> hid
24 Espace(s) surnuméraire(s) à supprimer. [[46:48]] => La réalisation matérielle du récepteur USB HID  à base d'un microcontrôleur PIC Microchip est décrite sur le site : <|>    => suggestions : [' ']
24 Mot inconnu : Microchip [[80:89]] => La réalisation matérielle du récepteur USB HID  à base d'un microcontrôleur PIC Microchip est décrite sur le site : <|> microchip

25 Espace(s) en fin de ligne à supprimer. [[41:43]] => http://pagesperso-orange.fr/IR.solutions/   <|>    => suggestions : ['']

27 Mot inconnu : RC5 [[68:71]] => Le montage est préprogrammé pour une télécommande avec un protocole RC5.  <|> rc5
27 Espace(s) en fin de ligne à supprimer. [[72:73]] => Le montage est préprogrammé pour une télécommande avec un protocole RC5.  <|>   => suggestions : ['']
30 Mot inconnu : Led [[45:48]] =>   * La base USB branchée sur un port USB, la Led verte doit s'allumer à chaque appui sur une touche de la télécommande. <|> led

33 Mot inconnu : lsusb [[77:82]] => Pour vérifier la prise compte de ce matériel par Linux, utilisez la commande lsusb . <|> lsusb
35 Espace(s) en fin de ligne à supprimer. [[10:11]] => Terminal :  <|>   => suggestions : ['']

48 Mot inconnu : Gedit [[14:19]] => l'application Gedit s'ouvre, insérez alors en respectant l'ordre des produits : <|> gedit

50 Mot inconnu : Gedit [[0:5]] => Gedit : <|> gedit

55 Mot inconnu : usb [[23:26]] => Enregistrez ce fichier usb.ids . <|> usb
55 Mot inconnu : ids [[27:30]] => Enregistrez ce fichier usb.ids . <|> ids

68 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). [[0:1]] =>   <|>   => suggestions : ['']

71 Mot inconnu : HID [[30:33]] => Ce récepteur est un récepteur HID qui n'est pas supporté en natif par LIRC. <|> hid
71 Mot inconnu : LIRC [[70:74]] => Ce récepteur est un récepteur HID qui n'est pas supporté en natif par LIRC. <|> lirc

73 Guillemets typographiques ouvrants. [[3:4]] => Un 'mappeur' générique HID a été développé par Coldsource et décrit sur le site de XBMC : http://forum.xbmc.org/showthread.php?t=88560 . Il peut convertir n'importe quel signal HID à un événement clé.  <|> ' => suggestions : ['“', '‘', '‹']
73 Mot inconnu : mappeur [[4:11]] => Un 'mappeur' générique HID a été développé par Coldsource et décrit sur le site de XBMC : http://forum.xbmc.org/showthread.php?t=88560 . Il peut convertir n'importe quel signal HID à un événement clé.  <|> mappeur
73 Guillemets typographiques fermants. [[11:12]] => Un 'mappeur' générique HID a été développé par Coldsource et décrit sur le site de XBMC : http://forum.xbmc.org/showthread.php?t=88560 . Il peut convertir n'importe quel signal HID à un événement clé.  <|> ' => suggestions : ['”', '’', '›']
73 Mot inconnu : HID [[23:26]] => Un 'mappeur' générique HID a été développé par Coldsource et décrit sur le site de XBMC : http://forum.xbmc.org/showthread.php?t=88560 . Il peut convertir n'importe quel signal HID à un événement clé.  <|> hid
73 Mot inconnu : Coldsource [[47:57]] => Un 'mappeur' générique HID a été développé par Coldsource et décrit sur le site de XBMC : http://forum.xbmc.org/showthread.php?t=88560 . Il peut convertir n'importe quel signal HID à un événement clé.  <|> coldsource
73 Mot inconnu : XBMC [[83:87]] => Un 'mappeur' générique HID a été développé par Coldsource et décrit sur le site de XBMC : http://forum.xbmc.org/showthread.php?t=88560 . Il peut convertir n'importe quel signal HID à un événement clé.  <|> xbmc
