
6 Mot inconnu : BurgerSpace => ====== BurgerSpace ====== | burgerspace

8 Mot inconnu : BurgerSpace => **BurgerSpace** est un clone d'un jeu édité en 1982 par DataEast, BurgerTime. Ce clone, développé par Pierre Sarrazin, est distribué sous GPL. Le but du jeu est de créer des hamburgers en marchant sur les tranches nécessaires tout en évitant de se faire toucher par les autres aliments (ex saucisses, œufs...)  | burgerspace
8 Mot inconnu : DataEast => **BurgerSpace** est un clone d'un jeu édité en 1982 par DataEast, BurgerTime. Ce clone, développé par Pierre Sarrazin, est distribué sous GPL. Le but du jeu est de créer des hamburgers en marchant sur les tranches nécessaires tout en évitant de se faire toucher par les autres aliments (ex saucisses, œufs...)  | dataeast
8 Mot inconnu : BurgerTime => **BurgerSpace** est un clone d'un jeu édité en 1982 par DataEast, BurgerTime. Ce clone, développé par Pierre Sarrazin, est distribué sous GPL. Le but du jeu est de créer des hamburgers en marchant sur les tranches nécessaires tout en évitant de se faire toucher par les autres aliments (ex saucisses, œufs...)  | burgertime
8 Mot inconnu : Sarrazin => **BurgerSpace** est un clone d'un jeu édité en 1982 par DataEast, BurgerTime. Ce clone, développé par Pierre Sarrazin, est distribué sous GPL. Le but du jeu est de créer des hamburgers en marchant sur les tranches nécessaires tout en évitant de se faire toucher par les autres aliments (ex saucisses, œufs...)  | sarrazin
8 S’il s’agit d’un seul mot, il manque un trait d’union. => **BurgerSpace** est un clone d'un jeu édité en 1982 par DataEast, BurgerTime. Ce clone, développé par Pierre Sarrazin, est distribué sous GPL. Le but du jeu est de créer des hamburgers en marchant sur les tranches nécessaires tout en évitant de se faire toucher par les autres aliments (ex saucisses, œufs...)  | ex saucisses => suggestions : ['ex-saucisses']
8 Typographie : points de suspension. Utilisez le caractère dédié. => **BurgerSpace** est un clone d'un jeu édité en 1982 par DataEast, BurgerTime. Ce clone, développé par Pierre Sarrazin, est distribué sous GPL. Le but du jeu est de créer des hamburgers en marchant sur les tranches nécessaires tout en évitant de se faire toucher par les autres aliments (ex saucisses, œufs...)  | ... => suggestions : ['…']
8 Espace(s) en fin de ligne à supprimer. => **BurgerSpace** est un clone d'un jeu édité en 1982 par DataEast, BurgerTime. Ce clone, développé par Pierre Sarrazin, est distribué sous GPL. Le but du jeu est de créer des hamburgers en marchant sur les tranches nécessaires tout en évitant de se faire toucher par les autres aliments (ex saucisses, œufs...)  |   => suggestions : ['']

19 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Disposer d'une connexion à Internet configurée et activée ; |    => suggestions : ['']

31 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   burgerspace --full-screen |    => suggestions : ['']
31 Mot inconnu : burgerspace =>   burgerspace --full-screen | burgerspace
31 Mot inconnu : full-screen =>   burgerspace --full-screen | full-screen
33 Mot inconnu : F11 => Il est toujours possible d'activer/désactiver le mode plein écran pendant le jeu en utilisant la touche « F11 ». | f11

36 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   burgerspace --no-sound |    => suggestions : ['']
36 Mot inconnu : burgerspace =>   burgerspace --no-sound | burgerspace
36 Mot inconnu : no-sound =>   burgerspace --no-sound | no-sound

39 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   burgerspace --z-for-pepper |    => suggestions : ['']
39 Mot inconnu : burgerspace =>   burgerspace --z-for-pepper | burgerspace
39 Mot inconnu : z-for-pepper =>   burgerspace --z-for-pepper | z-for-pepper

42 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   burgerspace --ms-per-frame=N |    => suggestions : ['']
