
5 Mot inconnu : G3-3500 [[13:20]] => ======  Dell G3-3500 ====== <|> g3-3500
9 Il manque les traits d’union. [[84:96]] => C'est une solution de facilité pour la prise en charge complète de nVidia Optimus : c'est à dire la commutation automatique entre carte Intel intégrée et carte nVidia additionnelle selon les besoins en autonomie/performance. <|> c'est à dire => suggestions : c’est-à-dire
11 Il manque un espace avant la parenthèse. [[187:188]] => Par défaut, le disque SSD est utilisé, avec une partition EFI, une partition avec le logiciel Dell de réinitialisation, une partition pour tout Ubuntu 20.04, incluant le dossier personnel((dossier /home))\\ <|> ( => suggestions :  (
13 Il manque un espace avant la parenthèse. [[192:193]] => Dès le premier démarrage, il est proposé de créer une **clé USB de récupération** : vivement recommandé, surtout si vous souhaitez changer de variante, de version ou refaire le partitionnement((par exemple pour créer une partition /home dédiée)).\\ <|> ( => suggestions :  (

14 Mot inconnu : dell-recovery [[184:197]] => Mais si vous n'avez pas de clé USB sous la main sur le moment, n'ayez crainte, une image ISO est également présente dans le dossier personnel pour créer la clé ultérieurement. L'outil dell-recovery permet de générer l'image d'installation ubuntu-20.04-amd64-dell_X00.iso et de l'installer sur une clé USB si nécessaire. <|> dell-recovery
14 Mot inconnu : ubuntu-20 [[239:248]] => Mais si vous n'avez pas de clé USB sous la main sur le moment, n'ayez crainte, une image ISO est également présente dans le dossier personnel pour créer la clé ultérieurement. L'outil dell-recovery permet de générer l'image d'installation ubuntu-20.04-amd64-dell_X00.iso et de l'installer sur une clé USB si nécessaire. <|> ubuntu-20
14 Mot inconnu : amd64-dell_X00 [[252:266]] => Mais si vous n'avez pas de clé USB sous la main sur le moment, n'ayez crainte, une image ISO est également présente dans le dossier personnel pour créer la clé ultérieurement. L'outil dell-recovery permet de générer l'image d'installation ubuntu-20.04-amd64-dell_X00.iso et de l'installer sur une clé USB si nécessaire. <|> amd64-dell_x00
14 Mot inconnu : iso [[267:270]] => Mais si vous n'avez pas de clé USB sous la main sur le moment, n'ayez crainte, une image ISO est également présente dans le dossier personnel pour créer la clé ultérieurement. L'outil dell-recovery permet de générer l'image d'installation ubuntu-20.04-amd64-dell_X00.iso et de l'installer sur une clé USB si nécessaire. <|> iso

37 Mot inconnu : G3 [[192:194]] => Personnellement, je n'ai ajouté aucun dépôt Dell pour éviter que Dell ne me balance encore des mises à jour merdiques. Je leur ai tout de même demandé la liste des dépôts à jours pour un Dell G3 3500 sous Ubuntu 22.04 mais je n'ai pas eu de réponse (comme d'habitude de la part de Dell : si tu ne payes pas pour leur service d'assistance, tu peux toujours te brosser pour leur extirper des infos... si encore leur site était utilisable, mais il mélange allègrement des très vieilles infos avec de nouvelles). <|> g3
37 Typographie : points de suspension. Utilisez le caractère dédié. [[395:398]] => Personnellement, je n'ai ajouté aucun dépôt Dell pour éviter que Dell ne me balance encore des mises à jour merdiques. Je leur ai tout de même demandé la liste des dépôts à jours pour un Dell G3 3500 sous Ubuntu 22.04 mais je n'ai pas eu de réponse (comme d'habitude de la part de Dell : si tu ne payes pas pour leur service d'assistance, tu peux toujours te brosser pour leur extirper des infos... si encore leur site était utilisable, mais il mélange allègrement des très vieilles infos avec de nouvelles). <|> ... => suggestions : …

55 Mot inconnu : Dépots [[5:11]] => ==== Dépots activés par défaut sortie d'usine ==== <|> dépots
