
3 Mot inconnu : Diablo => Contrairement à [[http://us.battle.net/d3/en/forum/topic/5978861022|certaines rumeurs]], installer Diablo 3 sous [[http://us.battle.net/d3/en/forum/topic/5978861022?page=21#402|linux ne provoquera pas un bannissement des serveurs battle.net]] de Blizzard. Jouer à Diablo 3 au travers de wine est autorisé par le support client Blizzard. Seul la modification des fichiers du jeu est interdite. | diablo
3 Mot inconnu : linux => Contrairement à [[http://us.battle.net/d3/en/forum/topic/5978861022|certaines rumeurs]], installer Diablo 3 sous [[http://us.battle.net/d3/en/forum/topic/5978861022?page=21#402|linux ne provoquera pas un bannissement des serveurs battle.net]] de Blizzard. Jouer à Diablo 3 au travers de wine est autorisé par le support client Blizzard. Seul la modification des fichiers du jeu est interdite. | linux
3 Mot inconnu : battle => Contrairement à [[http://us.battle.net/d3/en/forum/topic/5978861022|certaines rumeurs]], installer Diablo 3 sous [[http://us.battle.net/d3/en/forum/topic/5978861022?page=21#402|linux ne provoquera pas un bannissement des serveurs battle.net]] de Blizzard. Jouer à Diablo 3 au travers de wine est autorisé par le support client Blizzard. Seul la modification des fichiers du jeu est interdite. | battle
3 Mot inconnu : Diablo => Contrairement à [[http://us.battle.net/d3/en/forum/topic/5978861022|certaines rumeurs]], installer Diablo 3 sous [[http://us.battle.net/d3/en/forum/topic/5978861022?page=21#402|linux ne provoquera pas un bannissement des serveurs battle.net]] de Blizzard. Jouer à Diablo 3 au travers de wine est autorisé par le support client Blizzard. Seul la modification des fichiers du jeu est interdite. | diablo
3 Mot inconnu : wine => Contrairement à [[http://us.battle.net/d3/en/forum/topic/5978861022|certaines rumeurs]], installer Diablo 3 sous [[http://us.battle.net/d3/en/forum/topic/5978861022?page=21#402|linux ne provoquera pas un bannissement des serveurs battle.net]] de Blizzard. Jouer à Diablo 3 au travers de wine est autorisé par le support client Blizzard. Seul la modification des fichiers du jeu est interdite. | wine

5 Mot inconnu : Diablo => ====== Diablo III ====== | diablo

8 Mot inconnu : Diablo => **Diablo 3** sur PC est un hack'n slash (jeu de rôle orienté action) qui se déroule dans un univers dark fantasy 20 ans après les événements narrés dans Diablo 2. Le joueur a la possibilité de créer un héros parmi les cinq classes disponibles pour affronter le mal sous toutes ses formes. Bénéficiant d'un mode solo et multijoueur, Diablo III vous fera voyager aussi bien dans des niveaux déjà visités dans les précédents opus que dans de nouveaux territoires. | diablo
8 Mot inconnu : hack'n => **Diablo 3** sur PC est un hack'n slash (jeu de rôle orienté action) qui se déroule dans un univers dark fantasy 20 ans après les événements narrés dans Diablo 2. Le joueur a la possibilité de créer un héros parmi les cinq classes disponibles pour affronter le mal sous toutes ses formes. Bénéficiant d'un mode solo et multijoueur, Diablo III vous fera voyager aussi bien dans des niveaux déjà visités dans les précédents opus que dans de nouveaux territoires. | hack'n
8 Mot inconnu : Diablo => **Diablo 3** sur PC est un hack'n slash (jeu de rôle orienté action) qui se déroule dans un univers dark fantasy 20 ans après les événements narrés dans Diablo 2. Le joueur a la possibilité de créer un héros parmi les cinq classes disponibles pour affronter le mal sous toutes ses formes. Bénéficiant d'un mode solo et multijoueur, Diablo III vous fera voyager aussi bien dans des niveaux déjà visités dans les précédents opus que dans de nouveaux territoires. | diablo
8 Mot inconnu : Diablo => **Diablo 3** sur PC est un hack'n slash (jeu de rôle orienté action) qui se déroule dans un univers dark fantasy 20 ans après les événements narrés dans Diablo 2. Le joueur a la possibilité de créer un héros parmi les cinq classes disponibles pour affronter le mal sous toutes ses formes. Bénéficiant d'un mode solo et multijoueur, Diablo III vous fera voyager aussi bien dans des niveaux déjà visités dans les précédents opus que dans de nouveaux territoires. | diablo

12 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Avoir acheté le jeu. |    => suggestions : ['']

13 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Avoir activé l' [[accélération graphique]].((Avec certaines cartes graphiques il peut être préférable de couper les effets graphiques du bureau (compiz) car ils peuvent occasionner des pertes de performances.)) |    => suggestions : ['']
13 Guillemets typographiques fermants. =>   * Avoir activé l' [[accélération graphique]].((Avec certaines cartes graphiques il peut être préférable de couper les effets graphiques du bureau (compiz) car ils peuvent occasionner des pertes de performances.)) | ' => suggestions : ['”', '’', '›']
13 Mot inconnu : compiz =>   * Avoir activé l' [[accélération graphique]].((Avec certaines cartes graphiques il peut être préférable de couper les effets graphiques du bureau (compiz) car ils peuvent occasionner des pertes de performances.)) | compiz

16 Mot inconnu : PlayOnLinux => ==== via PlayOnLinux ==== | playonlinux

18 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Assurez-vous que [[PlayOnLinux]] soit à jour |    => suggestions : ['']
18 Mot inconnu : PlayOnLinux =>   * Assurez-vous que [[PlayOnLinux]] soit à jour | playonlinux

19 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     <note>Dans les dernières versions le seul moyen de mettre à jour PlayOnLinux est de passer par l’utilitaire de Mise à Jour d'Ubuntu</note> |      => suggestions : ['']
19 Mot inconnu : PlayOnLinux =>     <note>Dans les dernières versions le seul moyen de mettre à jour PlayOnLinux est de passer par l’utilitaire de Mise à Jour d'Ubuntu</note> | playonlinux

20 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Cliquez sur le bouton Installer et, via la barre de recherche, trouver Diablo III, puis cliquez sur Installer. |    => suggestions : ['']
20 Mot inconnu : Diablo =>   * Cliquez sur le bouton Installer et, via la barre de recherche, trouver Diablo III, puis cliquez sur Installer. | diablo

21 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Suivez les instructions ... |    => suggestions : ['']
21 Typographie : points de suspension. Utilisez le caractère dédié. =>   * Suivez les instructions ... | ... => suggestions : ['…']

22 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Il va ensuite vous demander par quel support vous voulez l'installer ; prenez celui qui vous correspond et laissez faire. |    => suggestions : ['']

23 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     <note>Il se peut qu'il y ait des problèmes lors de l'installation de vcrun2008 ; poursuivez, c'est sans importance</note> |      => suggestions : ['']
23 Mot inconnu : vcrun2008 =>     <note>Il se peut qu'il y ait des problèmes lors de l'installation de vcrun2008 ; poursuivez, c'est sans importance</note> | vcrun2008

24 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Il va ensuite lancer le launcheur de Diablo III. |    => suggestions : ['']
24 Mot inconnu : launcheur =>   * Il va ensuite lancer le launcheur de Diablo III. | launcheur
24 Mot inconnu : Diablo =>   * Il va ensuite lancer le launcheur de Diablo III. | diablo

25 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Laissez le jeu se télécharger, vous pourrez même jouer lors de son téléchargement. |    => suggestions : ['']

27 Mot inconnu : ENJOY => ENJOY ! | enjoy

29 Espace(s) surnuméraire(s) à supprimer. => ===== Problèmes connus  ===== |    => suggestions : [' ']

37 Mot inconnu : Precise => Ce message a pu apparaître depuis la mise à jour v.1.0.2.9950, notamment sous Ubuntu Precise 12.04 64 bits. | precise

39 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Menu > Outils > Gérer les versions de Wine |    => suggestions : ['']
39 Mot inconnu : Wine =>   * Menu > Outils > Gérer les versions de Wine | wine

40 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Installez la dernière version pour Diablo III : 1.5.5 Diablo III V3 |    => suggestions : ['']
40 Mot inconnu : Diablo =>   * Installez la dernière version pour Diablo III : 1.5.5 Diablo III V3 | diablo
40 Mot inconnu : Diablo =>   * Installez la dernière version pour Diablo III : 1.5.5 Diablo III V3 | diablo
40 Mot inconnu : V3 =>   * Installez la dernière version pour Diablo III : 1.5.5 Diablo III V3 | v3

41 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Ensuite allez dans configuration de Diablo III et dans Général sélectionnez la version 1.5.5 Diablo III v3. |    => suggestions : ['']
41 Mot inconnu : Diablo =>   * Ensuite allez dans configuration de Diablo III et dans Général sélectionnez la version 1.5.5 Diablo III v3. | diablo
41 Mot inconnu : Diablo =>   * Ensuite allez dans configuration de Diablo III et dans Général sélectionnez la version 1.5.5 Diablo III v3. | diablo
41 Mot inconnu : v3 =>   * Ensuite allez dans configuration de Diablo III et dans Général sélectionnez la version 1.5.5 Diablo III v3. | v3

46 Mot inconnu : Diablo => <file>nous avons détecté que votre carte graphique n'est pas compatible avec Diablo III</file> | diablo
