
3 Mot inconnu : Of => ====== Art Of Illusion ====== <|> of

6 Mot inconnu : OpenGL => C'est un programme multiplate-forme, écrit en Java, et sous licence GPL. Il est compatible OpenGL, alors vérifiez que vous avez l'accélération matérielle ! <|> opengl

16 Mot inconnu : aoisetup => Extrayez l'archive, puis dans le dossier, vous trouvez un fichier aoisetup.sh : <|> aoisetup
16 Mot inconnu : sh => Extrayez l'archive, puis dans le dossier, vous trouvez un fichier aoisetup.sh : <|> sh
18 Guillemets typographiques ouvrants. =>   * Soit vous ouvrez une console dans ce dossier et vous écrivez "sh aoisetup.sh" <|> " => suggestions : ['«\xa0', '“']
18 Mot inconnu : sh =>   * Soit vous ouvrez une console dans ce dossier et vous écrivez "sh aoisetup.sh" <|> sh
18 Mot inconnu : aoisetup =>   * Soit vous ouvrez une console dans ce dossier et vous écrivez "sh aoisetup.sh" <|> aoisetup
18 Mot inconnu : sh =>   * Soit vous ouvrez une console dans ce dossier et vous écrivez "sh aoisetup.sh" <|> sh
18 Guillemets typographiques fermants. =>   * Soit vous ouvrez une console dans ce dossier et vous écrivez "sh aoisetup.sh" <|> " => suggestions : ['\xa0»', '”']

23 Guillemets typographiques ouvrants. => Une fois l'installation effectuée, rendez-vous sur "Infographie" dans le menu ! <|> " => suggestions : ['«\xa0', '“']
23 Guillemets typographiques fermants. => Une fois l'installation effectuée, rendez-vous sur "Infographie" dans le menu ! <|> " => suggestions : ['\xa0»', '”']
36 Nombre ordinal. Second : 2ᵈ. Seconde : 2ᵈᵉ. Seconds : 2ᵈˢ. Secondes : 2ᵈᵉˢ. =>   * Clic droit long : modifier la vue dans un plan 2D <|> 2d => suggestions : ['2ᵈ']
38 Mot inconnu : dézoom =>   * Molette : zoom/dézoom <|> dézoom
39 Mot inconnu : dézoom =>   * Clic milieu (long) + Molette : zoom/dézoom x10 <|> dézoom
39 Mot inconnu : x10 =>   * Clic milieu (long) + Molette : zoom/dézoom x10 <|> x10

42 Guillemets typographiques ouvrants. => Affichez et personnalisez la grille avec "CTRL + G" <|> " => suggestions : ['«\xa0', '“']
42 Guillemets typographiques fermants. => Affichez et personnalisez la grille avec "CTRL + G" <|> " => suggestions : ['\xa0»', '”']
45 Guillemets typographiques ouvrants. => Pour afficher les axes (c'est plus simple pour se repérer) : "Scène" => "Montrer le système d'axes". <|> " => suggestions : ['«\xa0', '“']
45 Guillemets typographiques fermants. => Pour afficher les axes (c'est plus simple pour se repérer) : "Scène" => "Montrer le système d'axes". <|> " => suggestions : ['\xa0»', '”']
45 Guillemets typographiques ouvrants. => Pour afficher les axes (c'est plus simple pour se repérer) : "Scène" => "Montrer le système d'axes". <|> " => suggestions : ['«\xa0', '“']
45 Guillemets typographiques fermants. => Pour afficher les axes (c'est plus simple pour se repérer) : "Scène" => "Montrer le système d'axes". <|> " => suggestions : ['\xa0»', '”']
48 Mot inconnu : officel =>   * [[http://www.artofillusion.org/|Site officel]] <|> officel
