
8 Mot inconnu : Kodi => Possibilité d'utiliser Netflix sur Kodi [[kodi#installer_netflix|tutoriel disponible ici.]] | kodi
8 Mot inconnu : kodi => Possibilité d'utiliser Netflix sur Kodi [[kodi#installer_netflix|tutoriel disponible ici.]] | kodi

10 Mot inconnu : netflix => =====Pour utiliser netflix avec votre navigateur web===== | netflix

12 Élision de l’article devant un mot commençant par une voyelle. => ==== Changer le user-agent sous Firefox ==== | le  => suggestions : ['l’']

19 Mot inconnu : DRM => OU bien lorsqu'on vous le propose en allant sur la page de Netflix, activez le DRM. | drm

23 Mot inconnu : player => <note info>À partir de Google Chrome 37 le navigateur est reconnu directement avec le player HTML5.</note> | player
23 Mot inconnu : HTML5 => <note info>À partir de Google Chrome 37 le navigateur est reconnu directement avec le player HTML5.</note> | html5

42 Élision de l’article devant un mot commençant par une voyelle. => Dans le menu, cliquez sur **Netflix** puis **Netflix Linux** pour activer le user-agent créé : | le  => suggestions : ['l’']

49 Mot inconnu : player => Le player HTML5 permet d'avoir accès aux pistes sonores (VF et VO généralement) et aux différents sous-titrage proposés : | player
49 Mot inconnu : HTML5 => Le player HTML5 permet d'avoir accès aux pistes sonores (VF et VO généralement) et aux différents sous-titrage proposés : | html5
49 Accord de nombre erroné avec « aux différents » : « sous-titrage » devrait être au pluriel. => Le player HTML5 permet d'avoir accès aux pistes sonores (VF et VO généralement) et aux différents sous-titrage proposés : | sous-titrage => suggestions : ['sous-titrages']

53 Mot inconnu : HTML5 => Pour les séries, en HTML5 on passe automatiquement à l'épisode suivant sans rien avoir a faire (et sans publicité) : | html5
53 Confusion probable : “a” est la conjugaison du verbe “avoir”. Utilisez la préposition “à”. => Pour les séries, en HTML5 on passe automatiquement à l'épisode suivant sans rien avoir a faire (et sans publicité) : | a => suggestions : ['à']
