
2 Mot inconnu : αgora => ====== αgora Project ====== | αgora
2 Mot inconnu : Project => ====== αgora Project ====== | project

4 Mot inconnu : Agora-Project => Agora-Project est un système de partage d'information et de travail collaboratif. Complet et simple à utiliser, il permet l'échange d'informations entre plusieurs personnes distantes. Chaque utilisateur accède au site après s'être identifié par login et mot de passe. | agora-project

6 Mot inconnu : Agora-Project => Agora-Project est une application web. | agora-project

21 Guillemets typographiques ouvrants. => Vous pouvez installer ces composants sur le système d'exploitation Ubuntu. Si vous prévoyez de créer un site qui durera plusieurs années, il est recommandé de choisir une version d'Ubuntu à support long-terme (version "LTS"), soit en 2014 : Ubuntu 12.04 ou 14.04. | " => suggestions : ['«\xa0', '“']
21 Mot inconnu : LTS => Vous pouvez installer ces composants sur le système d'exploitation Ubuntu. Si vous prévoyez de créer un site qui durera plusieurs années, il est recommandé de choisir une version d'Ubuntu à support long-terme (version "LTS"), soit en 2014 : Ubuntu 12.04 ou 14.04. | lts
21 Guillemets typographiques fermants. => Vous pouvez installer ces composants sur le système d'exploitation Ubuntu. Si vous prévoyez de créer un site qui durera plusieurs années, il est recommandé de choisir une version d'Ubuntu à support long-terme (version "LTS"), soit en 2014 : Ubuntu 12.04 ou 14.04. | " => suggestions : ['\xa0»', '”']

23 Mot inconnu : MySQL => Une version MySQL supérieure ou égale à 5.0 est recommandée. | mysql

25 Mot inconnu : Agora-Project => Les informations suivantes vous seront demandées pendant l'installation d'Agora-Project: | agora-project

29 Mot inconnu : MySQL => Vous devez donc créer un utilisateur dans MySQL et connaître le hostname de votre serveur. | mysql
29 Mot inconnu : hostname => Vous devez donc créer un utilisateur dans MySQL et connaître le hostname de votre serveur. | hostname

33 Mot inconnu : Agora-project => Décompressez [[http://www.agora-project.net/download/download.php?orig=agora-project.net|l'archive]] disponible sur [[http://www.agora-project.net|le site Web officiel d'Agora-project]]. | agora-project

39 Accord de genre erroné : « fois » est féminin. => Un fois l'installation terminée, supprimez le dossier //install// dans //www//. | un => suggestions : ['Une']
39 Accord de genre erroné : « Un » est un déterminant masculin. => Un fois l'installation terminée, supprimez le dossier //install// dans //www//. | fois => suggestions : ['foie']
39 Mot inconnu : install => Un fois l'installation terminée, supprimez le dossier //install// dans //www//. | install
