
5 Mot inconnu : OpenRedAlert [[7:19]] => ====== OpenRedAlert ====== <|> openredalert

8 Guillemets typographiques ouvrants. [[176:177]] => Le scénario d'Alerte Rouge se déroule dans les années 1940 ou 1950 dans une réalité alternative. Albert Einstein a développé récemment une machine spatio-temporelle appelée la "Chronosphère", qu'il utilise pour voyager de Trinity au Nouveau-Mexique en 1946 à Landsberg en Allemagne en 1924. Il y rencontre Adolf Hitler, tout juste libéré de prison après sa tentative de putsch. À l'aide d'un dispositif miniaturisé, il le fait disparaître (on ne sait pas s'il le tue ou s'il l'envoie dans une autre dimension) et retourne en 1946. Comme prévu, la Seconde Guerre mondiale n'est pas déclenchée et l'Europe reste en paix. <|> " => suggestions : None
8 Mot inconnu : Chronosphère [[177:189]] => Le scénario d'Alerte Rouge se déroule dans les années 1940 ou 1950 dans une réalité alternative. Albert Einstein a développé récemment une machine spatio-temporelle appelée la "Chronosphère", qu'il utilise pour voyager de Trinity au Nouveau-Mexique en 1946 à Landsberg en Allemagne en 1924. Il y rencontre Adolf Hitler, tout juste libéré de prison après sa tentative de putsch. À l'aide d'un dispositif miniaturisé, il le fait disparaître (on ne sait pas s'il le tue ou s'il l'envoie dans une autre dimension) et retourne en 1946. Comme prévu, la Seconde Guerre mondiale n'est pas déclenchée et l'Europe reste en paix. <|> chronosphère
8 Guillemets typographiques fermants. [[189:190]] => Le scénario d'Alerte Rouge se déroule dans les années 1940 ou 1950 dans une réalité alternative. Albert Einstein a développé récemment une machine spatio-temporelle appelée la "Chronosphère", qu'il utilise pour voyager de Trinity au Nouveau-Mexique en 1946 à Landsberg en Allemagne en 1924. Il y rencontre Adolf Hitler, tout juste libéré de prison après sa tentative de putsch. À l'aide d'un dispositif miniaturisé, il le fait disparaître (on ne sait pas s'il le tue ou s'il l'envoie dans une autre dimension) et retourne en 1946. Comme prévu, la Seconde Guerre mondiale n'est pas déclenchée et l'Europe reste en paix. <|> " => suggestions : None
8 Mot inconnu : Landsberg [[259:268]] => Le scénario d'Alerte Rouge se déroule dans les années 1940 ou 1950 dans une réalité alternative. Albert Einstein a développé récemment une machine spatio-temporelle appelée la "Chronosphère", qu'il utilise pour voyager de Trinity au Nouveau-Mexique en 1946 à Landsberg en Allemagne en 1924. Il y rencontre Adolf Hitler, tout juste libéré de prison après sa tentative de putsch. À l'aide d'un dispositif miniaturisé, il le fait disparaître (on ne sait pas s'il le tue ou s'il l'envoie dans une autre dimension) et retourne en 1946. Comme prévu, la Seconde Guerre mondiale n'est pas déclenchée et l'Europe reste en paix. <|> landsberg

35 Mot inconnu : allowed [[0:7]] => allowed colours: red, orange, yellow, green, blue and turquoise <|> allowed
35 Mot inconnu : colours [[8:15]] => allowed colours: red, orange, yellow, green, blue and turquoise <|> colours
35 Mot inconnu : red [[17:20]] => allowed colours: red, orange, yellow, green, blue and turquoise <|> red
35 Mot inconnu : yellow [[30:36]] => allowed colours: red, orange, yellow, green, blue and turquoise <|> yellow
35 Mot inconnu : blue [[45:49]] => allowed colours: red, orange, yellow, green, blue and turquoise <|> blue
35 Mot inconnu : and [[50:53]] => allowed colours: red, orange, yellow, green, blue and turquoise <|> and
