
3 Mot inconnu : MTA => ====== Configurer un serveur de messagerie MTA sous Ubuntu ====== | mta

10 Espace(s) en fin de ligne à supprimer. => Lorsque vous installez un serveur vous avez besoin d'avoir un administrateur.  |   => suggestions : ['']

16 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * soit dans des boîtes postales pour vos utilisateurs. C'est à dire concentrées dans un endroit commun (/var/mail) pour tous vos utilisateurs (exemple /var/mail/utilisateur). |    => suggestions : ['']
16 Majuscule en début de phrase, sauf éventuellement lors d’une énumération. =>   * soit dans des boîtes postales pour vos utilisateurs. C'est à dire concentrées dans un endroit commun (/var/mail) pour tous vos utilisateurs (exemple /var/mail/utilisateur). | soit => suggestions : ['Soit']
16 Il manque les traits d’union. =>   * soit dans des boîtes postales pour vos utilisateurs. C'est à dire concentrées dans un endroit commun (/var/mail) pour tous vos utilisateurs (exemple /var/mail/utilisateur). | c'est à dire => suggestions : ['C’est-à-dire']

17 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * soit dans le répertoire de l'utilisateur du serveur (/home/utilisateur) avec un dossier ou fichier dédié à la messagerie (exemple /home/utilisateur/.local/share/courriels) |    => suggestions : ['']

19 Si “des boîtes…” est bien le COD du participe passé “choisi”, celui-ci devrait être au pluriel (et accordé en genre). => Donc il vous faudra définir l'architecture des boîtes aux lettres utilisateurs que vous avez choisi pour votre messagerie. | choisi => suggestions : ['choisis']

21 Conjugaison possiblement erronée. Accord avec “vous”. Le verbe devrait être à la 2ᵉ personne du pluriel. => Lorsque vous envoyez un message courriel, vous le faite avec une adresse d'expéditeur. C'est le fameux **@mon_centre_de_distribution.fr** de votre adresse courriel locale. C'est ce nom qui définit le serveur de messagerie en tant qu'expéditeur des courriels. | faite => suggestions : ['fîtes', 'faisiez', 'faites']

26 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Si on expédie directement sur internet, si on passe par un intermédiaire ou si on ne distribue que localement le courriel.  |    => suggestions : ['']
26 Espace(s) en fin de ligne à supprimer. =>   * Si on expédie directement sur internet, si on passe par un intermédiaire ou si on ne distribue que localement le courriel.  |   => suggestions : ['']

27 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Si on passe par la route locale au serveur, par la route du LAN, par la route internet WAN. |    => suggestions : ['']
