
5 Mot inconnu : R60 => ====== Samsung R60+ ====== <|> r60

15 Mot inconnu : Touchpad => ^ Version ^ Installation ^ Carte graphique ^ Son ^ Wifi ^ Bluetooth ^ Webcam ^ Touchpad ^ Raccourcis multimédia ^ Autres ^ <|> touchpad

29 Mot inconnu : Jaunty => ==== Problème 1 (résolu sous Jaunty)==== <|> jaunty

31 Mot inconnu : Atheros => Le wifi ne marche pas. Le problème est dû à la carte Atheros AR5007EG. <|> atheros
31 Mot inconnu : AR5007EG => Le wifi ne marche pas. Le problème est dû à la carte Atheros AR5007EG. <|> ar5007eg

47 Mot inconnu : Jaunty => ==== Problème 2 (résolu sous Jaunty)==== <|> jaunty

49 Mot inconnu : fn => Il est impossible de changer la luminosité à partir des raccourcis fn+haut ou fn+bas. <|> fn
49 Mot inconnu : fn => Il est impossible de changer la luminosité à partir des raccourcis fn+haut ou fn+bas. <|> fn

51 Mot inconnu : FIXME => FIXME <|> fixme

54 Mot inconnu : Symptome => === Symptome === <|> symptome

57 Mot inconnu : FIXME => FIXME <|> fixme

61 Mot inconnu : touchpad => Le touchpad ne fonctionne pas. <|> touchpad
