
4 Il manque un espace. => ====== X.org ====== | org => suggestions : [' org']

16 Mot inconnu : xorg => Cependant, dans certains cas, la détection automatique ne fonctionne pas. Il faut donc paramétrer manuellement ce fichier **xorg.conf** . Plusieurs cas peuvent en être la cause : | xorg
16 Il manque un espace. => Cependant, dans certains cas, la détection automatique ne fonctionne pas. Il faut donc paramétrer manuellement ce fichier **xorg.conf** . Plusieurs cas peuvent en être la cause : | conf => suggestions : [' conf']
16 Pas d’espace avant un point. => Cependant, dans certains cas, la détection automatique ne fonctionne pas. Il faut donc paramétrer manuellement ce fichier **xorg.conf** . Plusieurs cas peuvent en être la cause : |  . => suggestions : ['.']

25 Mot inconnu : Xorg => ==== Connaître sa version d'Xorg ==== | xorg

39 Mot inconnu : Xorg => ==== Redémarrer Xorg ==== | xorg

43 Mot inconnu : Xorg => ==== Démarrer Xorg depuis une console ==== | xorg

52 Il manque un espace. => ===== Configuration de X.org ===== | org => suggestions : [' org']

58 Guillemets typographiques ouvrants. => Cherchez-y une section "Affichage", et réglez-y la définition, le facteur d'échelle, etc. | " => suggestions : ['«\xa0', '“']
58 Guillemets typographiques fermants. => Cherchez-y une section "Affichage", et réglez-y la définition, le facteur d'échelle, etc. | " => suggestions : ['\xa0»', '”']

63 Il manque un espace. => Pour reconfigurer X.org automatiquement, on a plusieurs possibilités : | org => suggestions : [' org']

71 Incohérence avec “il” : “aucun” devrait être un verbe, un pronom objet, un adverbe de négation, etc. => Par défaut, il n'y aucun fichier **xorg.conf** de disponible à l'emplacement **/etc/X11**. Ce n'est qu'en cas de nécessité qu'il faut alors le générer. | aucun => suggestions : []
71 Mot inconnu : xorg => Par défaut, il n'y aucun fichier **xorg.conf** de disponible à l'emplacement **/etc/X11**. Ce n'est qu'en cas de nécessité qu'il faut alors le générer. | xorg
71 Il manque un espace. => Par défaut, il n'y aucun fichier **xorg.conf** de disponible à l'emplacement **/etc/X11**. Ce n'est qu'en cas de nécessité qu'il faut alors le générer. | conf => suggestions : [' conf']

73 Mot inconnu : xorg => <note tip>Commencez par vérifier qu'aucune ancienne sauvegarde de votre fichier xorg.conf n'existe : | xorg
73 Il manque un espace. => <note tip>Commencez par vérifier qu'aucune ancienne sauvegarde de votre fichier xorg.conf n'existe : | conf => suggestions : [' conf']

85 Il manque un espace. => En cas d'échec de vos tentatives de configuration, vous pourrez alors rétablir votre configuration graphique précédente en restaurant votre fichier **xorg.conf.bak** avec la commande : | conf => suggestions : [' conf']

94 Mot inconnu : sudo => <note warning>Votre éditeur de texte classique n'est pas pensé pour se lancer avec sudo ! | sudo

104 Mot inconnu : Xorg => === (Re)démarrer Xorg === | xorg

109 Mot inconnu : xorg => ==== Régénérer un nouveau fichier xorg.conf ==== | xorg
109 Il manque un espace. => ==== Régénérer un nouveau fichier xorg.conf ==== | conf => suggestions : [' conf']

113 Mot inconnu : F3 => Ceci fait, commencez par basculer en mode console (avec Ctrl+Alt+F3 par exemple) puis stoppez le service graphique :   | f3
113 Espace(s) en fin de ligne à supprimer. => Ceci fait, commencez par basculer en mode console (avec Ctrl+Alt+F3 par exemple) puis stoppez le service graphique :   |    => suggestions : ['']

116 Dialogues et énumérations : un tiret cadratin [1] ou demi-cadratin [2], suivi d’un espace insécable, est requis. => - Avec les versions plus récentes : (FIXME mettre l'équivalent avec systemd et gdm3, mais renseigner aussi les gens qui n'utilisent pas gdm3) | -  => suggestions : ['—\xa0', '–\xa0']
116 Mot inconnu : FIXME => - Avec les versions plus récentes : (FIXME mettre l'équivalent avec systemd et gdm3, mais renseigner aussi les gens qui n'utilisent pas gdm3) | fixme
116 Mot inconnu : systemd => - Avec les versions plus récentes : (FIXME mettre l'équivalent avec systemd et gdm3, mais renseigner aussi les gens qui n'utilisent pas gdm3) | systemd
116 Mot inconnu : gdm3 => - Avec les versions plus récentes : (FIXME mettre l'équivalent avec systemd et gdm3, mais renseigner aussi les gens qui n'utilisent pas gdm3) | gdm3
116 Mot inconnu : gdm3 => - Avec les versions plus récentes : (FIXME mettre l'équivalent avec systemd et gdm3, mais renseigner aussi les gens qui n'utilisent pas gdm3) | gdm3

122 Il manque un espace. => Générez le fichier **xorg.conf.new** par la commande : | conf => suggestions : [' conf']

130 Il manque un espace. => qui liste le répertoire **/etc/X11**, dans lequel doit apparaître le fichier nouvellement généré **xorg.conf.new** | conf => suggestions : [' conf']

138 Dialogues et énumérations : un tiret cadratin [1] ou demi-cadratin [2], suivi d’un espace insécable, est requis. => - Avec les versions plus récentes : (FIXME mettre l'équivalent avec systemd et gdm3, mais renseigner aussi les gens qui n'utilisent pas gdm3) | -  => suggestions : ['—\xa0', '–\xa0']
138 Mot inconnu : FIXME => - Avec les versions plus récentes : (FIXME mettre l'équivalent avec systemd et gdm3, mais renseigner aussi les gens qui n'utilisent pas gdm3) | fixme
138 Mot inconnu : systemd => - Avec les versions plus récentes : (FIXME mettre l'équivalent avec systemd et gdm3, mais renseigner aussi les gens qui n'utilisent pas gdm3) | systemd
138 Mot inconnu : gdm3 => - Avec les versions plus récentes : (FIXME mettre l'équivalent avec systemd et gdm3, mais renseigner aussi les gens qui n'utilisent pas gdm3) | gdm3
138 Mot inconnu : gdm3 => - Avec les versions plus récentes : (FIXME mettre l'équivalent avec systemd et gdm3, mais renseigner aussi les gens qui n'utilisent pas gdm3) | gdm3

139 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   |   => suggestions : ['']

140 Mot inconnu : xorg => ===== Structure d'un fichier xorg.conf basique ===== | xorg
140 Il manque un espace. => ===== Structure d'un fichier xorg.conf basique ===== | conf => suggestions : [' conf']

142 Guillemets typographiques ouvrants. => Le fichier se compose de plusieurs sections. La section ayant le plus haut-niveau est //"ServerLayout"// : | " => suggestions : ['«\xa0', '“']
142 Mot inconnu : ServerLayout => Le fichier se compose de plusieurs sections. La section ayant le plus haut-niveau est //"ServerLayout"// : | serverlayout
142 Guillemets typographiques fermants. => Le fichier se compose de plusieurs sections. La section ayant le plus haut-niveau est //"ServerLayout"// : | " => suggestions : ['\xa0»', '”']

144 Guillemets typographiques ouvrants. => Section "ServerLayout" | " => suggestions : ['«\xa0', '“']
144 Mot inconnu : ServerLayout => Section "ServerLayout" | serverlayout
144 Guillemets typographiques fermants. => Section "ServerLayout" | " => suggestions : ['\xa0»', '”']

149 Mot inconnu : EndSection => EndSection | endsection

156 Il manque un espace. => En résumé, s'il y a une donnée incorrecte à un endroit ou un autre, X.org affiche un message d'erreur de couleur bleue (cf. [[#Que faire en cas d'écran bleu parlant de "Xorg.0.log"?|plus bas]]).\\ | org => suggestions : [' org']
156 Guillemets typographiques ouvrants. => En résumé, s'il y a une donnée incorrecte à un endroit ou un autre, X.org affiche un message d'erreur de couleur bleue (cf. [[#Que faire en cas d'écran bleu parlant de "Xorg.0.log"?|plus bas]]).\\ | " => suggestions : ['«\xa0', '“']
156 Mot inconnu : Xorg => En résumé, s'il y a une donnée incorrecte à un endroit ou un autre, X.org affiche un message d'erreur de couleur bleue (cf. [[#Que faire en cas d'écran bleu parlant de "Xorg.0.log"?|plus bas]]).\\ | xorg
156 Guillemets typographiques fermants. => En résumé, s'il y a une donnée incorrecte à un endroit ou un autre, X.org affiche un message d'erreur de couleur bleue (cf. [[#Que faire en cas d'écran bleu parlant de "Xorg.0.log"?|plus bas]]).\\ | " => suggestions : ['\xa0»', '”']

157 Mot inconnu : xorg => <note important>Plutôt qu'un seul fichier **xorg.conf** contenant toutes les sections, chacune est dispatchée en multiples sous-fichiers, soit dans **/etc/X11/xorg.conf.d/**. | xorg
157 Il manque un espace. => <note important>Plutôt qu'un seul fichier **xorg.conf** contenant toutes les sections, chacune est dispatchée en multiples sous-fichiers, soit dans **/etc/X11/xorg.conf.d/**. | conf => suggestions : [' conf']

158 Mot inconnu : locate => (faire $ //locate xorg.conf// pour les trouver ) | locate
158 Mot inconnu : xorg => (faire $ //locate xorg.conf// pour les trouver ) | xorg
158 Il manque un espace. => (faire $ //locate xorg.conf// pour les trouver ) | conf => suggestions : [' conf']
158 Pas d’espace avant ce signe. => (faire $ //locate xorg.conf// pour les trouver ) |  ) => suggestions : [')']

161 Mot inconnu : Xorg => Voici un fichier Xorg basique : | xorg

163 Mot inconnu : xorg => # /etc/X11/xorg.conf (xorg X Window System server configuration file) | xorg
163 Mot inconnu : Window => # /etc/X11/xorg.conf (xorg X Window System server configuration file) | window
163 Mot inconnu : System => # /etc/X11/xorg.conf (xorg X Window System server configuration file) | system
163 Mot inconnu : server => # /etc/X11/xorg.conf (xorg X Window System server configuration file) | server

165 Mot inconnu : This => # This file was generated by dexconf, the Debian X Configuration tool, using | this
165 Mot inconnu : was => # This file was generated by dexconf, the Debian X Configuration tool, using | was
165 Mot inconnu : generated => # This file was generated by dexconf, the Debian X Configuration tool, using | generated
165 Mot inconnu : by => # This file was generated by dexconf, the Debian X Configuration tool, using | by
165 Mot inconnu : dexconf => # This file was generated by dexconf, the Debian X Configuration tool, using | dexconf
165 Mot inconnu : the => # This file was generated by dexconf, the Debian X Configuration tool, using | the
165 Mot inconnu : tool => # This file was generated by dexconf, the Debian X Configuration tool, using | tool
165 Mot inconnu : using => # This file was generated by dexconf, the Debian X Configuration tool, using | using

166 Mot inconnu : from => # values from the debconf database. | from
166 Mot inconnu : the => # values from the debconf database. | the
166 Mot inconnu : debconf => # values from the debconf database. | debconf
166 Mot inconnu : database => # values from the debconf database. | database

168 Mot inconnu : Edit => # Edit this file with caution, and see the /etc/X11/xorg.conf manual page. | edit
168 Mot inconnu : this => # Edit this file with caution, and see the /etc/X11/xorg.conf manual page. | this
168 Mot inconnu : with => # Edit this file with caution, and see the /etc/X11/xorg.conf manual page. | with
168 Mot inconnu : and => # Edit this file with caution, and see the /etc/X11/xorg.conf manual page. | and
168 Mot inconnu : see => # Edit this file with caution, and see the /etc/X11/xorg.conf manual page. | see
168 Mot inconnu : the => # Edit this file with caution, and see the /etc/X11/xorg.conf manual page. | the
168 Mot inconnu : manual => # Edit this file with caution, and see the /etc/X11/xorg.conf manual page. | manual

169 Guillemets typographiques ouvrants. => # (Type "man /etc/X11/xorg.conf" at the shell prompt.) | " => suggestions : ['«\xa0', '“']
169 Mot inconnu : at => # (Type "man /etc/X11/xorg.conf" at the shell prompt.) | at
169 Mot inconnu : the => # (Type "man /etc/X11/xorg.conf" at the shell prompt.) | the

171 Mot inconnu : This => # This file is automatically updated on xserver-xorg package upgrades *only* | this
171 Mot inconnu : is => # This file is automatically updated on xserver-xorg package upgrades *only* | is
171 Mot inconnu : automatically => # This file is automatically updated on xserver-xorg package upgrades *only* | automatically
171 Mot inconnu : updated => # This file is automatically updated on xserver-xorg package upgrades *only* | updated
171 Mot inconnu : xserver-xorg => # This file is automatically updated on xserver-xorg package upgrades *only* | xserver-xorg
171 Mot inconnu : only => # This file is automatically updated on xserver-xorg package upgrades *only* | only

