
5 Mot inconnu : WizardPen => ====== Tablette graphique utilisant les drivers WizardPen ====== | wizardpen

7 Mot inconnu : WizardPen => Cette page décrit l'installation du pilote qui active la prise en charge des tablettes graphiques utilisant le pilote WizardPen. | wizardpen

10 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   |   => suggestions : ['']

17 Mot inconnu : deb => <file>deb http://ppa.launchpad.net/doctormo/xorg-wizardpen/ubuntu precise main </file> | deb
17 Mot inconnu : precise => <file>deb http://ppa.launchpad.net/doctormo/xorg-wizardpen/ubuntu precise main </file> | precise

24 Confusion probable : “sur” est une préposition ou un adjectif signifiant acide ou aigre ; utilisez “sûr” pour certain, vrai ou sans danger. => Il s'agit maintenant d'activer les pilotes. Commencez par trouver le nom exact de votre tablette (il faut bien sur qu'elle soit branchée) : | sur => suggestions : ['sûr']
27 Mot inconnu : Name => <note important>J'obtiens : N: Name="  TABLET DEVICE" <-- **recopiez les espaces**</note> | name
27 Mot inconnu : TABLET => <note important>J'obtiens : N: Name="  TABLET DEVICE" <-- **recopiez les espaces**</note> | tablet
27 Mot inconnu : DEVICE => <note important>J'obtiens : N: Name="  TABLET DEVICE" <-- **recopiez les espaces**</note> | device
27 Guillemets typographiques fermants. => <note important>J'obtiens : N: Name="  TABLET DEVICE" <-- **recopiez les espaces**</note> | " => suggestions : ['\xa0»', '”']

31 Il manque un espace. => <?xml version="1.0" encoding="ISO-8859-1" ?> | xml => suggestions : [' xml']
31 Mot inconnu : xml => <?xml version="1.0" encoding="ISO-8859-1" ?> | xml
31 Guillemets typographiques ouvrants. => <?xml version="1.0" encoding="ISO-8859-1" ?> | " => suggestions : ['«\xa0', '“']
31 Guillemets typographiques fermants. => <?xml version="1.0" encoding="ISO-8859-1" ?> | " => suggestions : ['\xa0»', '”']
31 Mot inconnu : encoding => <?xml version="1.0" encoding="ISO-8859-1" ?> | encoding
31 Guillemets typographiques ouvrants. => <?xml version="1.0" encoding="ISO-8859-1" ?> | " => suggestions : ['«\xa0', '“']
31 Guillemets typographiques fermants. => <?xml version="1.0" encoding="ISO-8859-1" ?> | " => suggestions : ['\xa0»', '”']
