
5 Mot inconnu : Iperf => ====== Iperf ====== | iperf

6 Mot inconnu : Iperf => Iperf est un logiciel informatique permettant la mesure de différentes variables d'une connexion réseau IP. | iperf

7 Mot inconnu : iperf => Le cas plus courant d'utilisation de la commande iperf est la mesure de la bande passante entre deux machines. | iperf

9 Mot inconnu : Iperf => Iperf peut être installé très facilement sur n'importe quel système. Un hôte doit être configuré en tant que client et l'autre en tant que serveur. | iperf

17 Mot inconnu : iperf => Afin de mesurer le débit entre deux éléments réseau, on utilise iperf en client sur une machine et en serveur sur une autre. | iperf

18 Mot inconnu : iperf => Le client iperf va uploader les données | iperf
18 Mot inconnu : uploader => Le client iperf va uploader les données | uploader

19 Mot inconnu : iperf => Le serveur iperf va downloader les données | iperf
19 Mot inconnu : downloader => Le serveur iperf va downloader les données | downloader

23 Mot inconnu : poste1 => Sur le poste1 on lance le serveur iperf | poste1
23 Mot inconnu : iperf => Sur le poste1 on lance le serveur iperf | iperf

28 Mot inconnu : poste2 => Sur le poste2 on lance le client iperf de façon à se connecter au poste1 | poste2
28 Mot inconnu : iperf => Sur le poste2 on lance le client iperf de façon à se connecter au poste1 | iperf
28 Mot inconnu : poste1 => Sur le poste2 on lance le client iperf de façon à se connecter au poste1 | poste1

45 Mot inconnu : Iperf => Iperf accepte un grand nombre d'arguments. | iperf

47 Mot inconnu : Iperf => * aller plutôt voir le site sur le site Iperf (plus bas) | iperf

49 Mot inconnu : Server => **Client/Server:** | server

50 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   -f, --format    [kmKM]   format to report: Kbits, Mbits, KBytes, MBytes |    => suggestions : ['']
50 Espace(s) surnuméraire(s) à supprimer. =>   -f, --format    [kmKM]   format to report: Kbits, Mbits, KBytes, MBytes |      => suggestions : [' ']
50 Mot inconnu : kmKM =>   -f, --format    [kmKM]   format to report: Kbits, Mbits, KBytes, MBytes | kmkm
50 Mot inconnu : to =>   -f, --format    [kmKM]   format to report: Kbits, Mbits, KBytes, MBytes | to
50 Mot inconnu : Kbits =>   -f, --format    [kmKM]   format to report: Kbits, Mbits, KBytes, MBytes | kbits
50 Mot inconnu : Mbits =>   -f, --format    [kmKM]   format to report: Kbits, Mbits, KBytes, MBytes | mbits
50 Mot inconnu : KBytes =>   -f, --format    [kmKM]   format to report: Kbits, Mbits, KBytes, MBytes | kbytes
50 Mot inconnu : MBytes =>   -f, --format    [kmKM]   format to report: Kbits, Mbits, KBytes, MBytes | mbytes

51 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   -i, --interval  #        seconds between periodic bandwidth reports |    => suggestions : ['']
51 Mot inconnu : interval =>   -i, --interval  #        seconds between periodic bandwidth reports | interval
51 Espace(s) surnuméraire(s) à supprimer. =>   -i, --interval  #        seconds between periodic bandwidth reports |    => suggestions : [' ']
51 Mot inconnu : between =>   -i, --interval  #        seconds between periodic bandwidth reports | between
51 Mot inconnu : periodic =>   -i, --interval  #        seconds between periodic bandwidth reports | periodic
51 Mot inconnu : bandwidth =>   -i, --interval  #        seconds between periodic bandwidth reports | bandwidth

52 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   -l, --len       #[KM]    length of buffer to read or write (default 8 KB) |    => suggestions : ['']
52 Mot inconnu : len =>   -l, --len       #[KM]    length of buffer to read or write (default 8 KB) | len
52 Espace(s) surnuméraire(s) à supprimer. =>   -l, --len       #[KM]    length of buffer to read or write (default 8 KB) |         => suggestions : [' ']
52 Mot inconnu : length =>   -l, --len       #[KM]    length of buffer to read or write (default 8 KB) | length
52 Mot inconnu : of =>   -l, --len       #[KM]    length of buffer to read or write (default 8 KB) | of
52 Mot inconnu : buffer =>   -l, --len       #[KM]    length of buffer to read or write (default 8 KB) | buffer
52 Mot inconnu : to =>   -l, --len       #[KM]    length of buffer to read or write (default 8 KB) | to
52 Mot inconnu : read =>   -l, --len       #[KM]    length of buffer to read or write (default 8 KB) | read
52 Mot inconnu : write =>   -l, --len       #[KM]    length of buffer to read or write (default 8 KB) | write
52 Mot inconnu : default =>   -l, --len       #[KM]    length of buffer to read or write (default 8 KB) | default
52 Mot inconnu : KB =>   -l, --len       #[KM]    length of buffer to read or write (default 8 KB) | kb

53 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   -m, --print_mss          print TCP maximum segment size (MTU - TCP/IP header) |    => suggestions : ['']
53 Mot inconnu : print_mss =>   -m, --print_mss          print TCP maximum segment size (MTU - TCP/IP header) | print_mss
53 Espace(s) surnuméraire(s) à supprimer. =>   -m, --print_mss          print TCP maximum segment size (MTU - TCP/IP header) |            => suggestions : [' ']
53 Mot inconnu : print =>   -m, --print_mss          print TCP maximum segment size (MTU - TCP/IP header) | print
53 Mot inconnu : TCP =>   -m, --print_mss          print TCP maximum segment size (MTU - TCP/IP header) | tcp
53 Mot inconnu : size =>   -m, --print_mss          print TCP maximum segment size (MTU - TCP/IP header) | size
53 Mot inconnu : MTU =>   -m, --print_mss          print TCP maximum segment size (MTU - TCP/IP header) | mtu
53 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   -m, --print_mss          print TCP maximum segment size (MTU - TCP/IP header) |  -  => suggestions : [' – ', ' — ', ' − ']
53 Mot inconnu : TCP =>   -m, --print_mss          print TCP maximum segment size (MTU - TCP/IP header) | tcp
53 Mot inconnu : header =>   -m, --print_mss          print TCP maximum segment size (MTU - TCP/IP header) | header

54 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   -o, --output    <filename> output the report or error message to this specified file |    => suggestions : ['']
54 Espace(s) surnuméraire(s) à supprimer. =>   -o, --output    <filename> output the report or error message to this specified file |      => suggestions : [' ']
54 Mot inconnu : the =>   -o, --output    <filename> output the report or error message to this specified file | the
54 Mot inconnu : error =>   -o, --output    <filename> output the report or error message to this specified file | error
54 Mot inconnu : to =>   -o, --output    <filename> output the report or error message to this specified file | to
54 Mot inconnu : this =>   -o, --output    <filename> output the report or error message to this specified file | this
54 Mot inconnu : specified =>   -o, --output    <filename> output the report or error message to this specified file | specified

55 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   -p, --port      #        server port to listen on/connect to |    => suggestions : ['']
55 Espace(s) surnuméraire(s) à supprimer. =>   -p, --port      #        server port to listen on/connect to |        => suggestions : [' ']
55 Mot inconnu : server =>   -p, --port      #        server port to listen on/connect to | server
55 Mot inconnu : to =>   -p, --port      #        server port to listen on/connect to | to
55 Mot inconnu : listen =>   -p, --port      #        server port to listen on/connect to | listen
55 Mot inconnu : connect =>   -p, --port      #        server port to listen on/connect to | connect
55 Mot inconnu : to =>   -p, --port      #        server port to listen on/connect to | to

56 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   -u, --udp                use UDP rather than TCP |    => suggestions : ['']
56 Mot inconnu : udp =>   -u, --udp                use UDP rather than TCP | udp
56 Espace(s) surnuméraire(s) à supprimer. =>   -u, --udp                use UDP rather than TCP |                  => suggestions : [' ']
56 Mot inconnu : UDP =>   -u, --udp                use UDP rather than TCP | udp
56 Mot inconnu : rather =>   -u, --udp                use UDP rather than TCP | rather
56 Mot inconnu : than =>   -u, --udp                use UDP rather than TCP | than
56 Mot inconnu : TCP =>   -u, --udp                use UDP rather than TCP | tcp

57 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   -w, --window    #[KM]    TCP window size (socket buffer size) |    => suggestions : ['']
57 Mot inconnu : window =>   -w, --window    #[KM]    TCP window size (socket buffer size) | window
57 Espace(s) surnuméraire(s) à supprimer. =>   -w, --window    #[KM]    TCP window size (socket buffer size) |      => suggestions : [' ']
57 Mot inconnu : TCP =>   -w, --window    #[KM]    TCP window size (socket buffer size) | tcp
57 Mot inconnu : window =>   -w, --window    #[KM]    TCP window size (socket buffer size) | window
57 Mot inconnu : size =>   -w, --window    #[KM]    TCP window size (socket buffer size) | size
57 Mot inconnu : buffer =>   -w, --window    #[KM]    TCP window size (socket buffer size) | buffer
57 Mot inconnu : size =>   -w, --window    #[KM]    TCP window size (socket buffer size) | size

58 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   -B, --bind      <host>   bind to <host>, an interface or multicast address |    => suggestions : ['']
58 Mot inconnu : bind =>   -B, --bind      <host>   bind to <host>, an interface or multicast address | bind
58 Espace(s) surnuméraire(s) à supprimer. =>   -B, --bind      <host>   bind to <host>, an interface or multicast address |        => suggestions : [' ']
58 Mot inconnu : bind =>   -B, --bind      <host>   bind to <host>, an interface or multicast address | bind
58 Mot inconnu : to =>   -B, --bind      <host>   bind to <host>, an interface or multicast address | to
58 Mot inconnu : multicast =>   -B, --bind      <host>   bind to <host>, an interface or multicast address | multicast
58 Mot inconnu : address =>   -B, --bind      <host>   bind to <host>, an interface or multicast address | address

59 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   -C, --compatibility      for use with older versions does not sent extra msgs |    => suggestions : ['']
59 Mot inconnu : compatibility =>   -C, --compatibility      for use with older versions does not sent extra msgs | compatibility
59 Espace(s) surnuméraire(s) à supprimer. =>   -C, --compatibility      for use with older versions does not sent extra msgs |        => suggestions : [' ']
59 Mot inconnu : with =>   -C, --compatibility      for use with older versions does not sent extra msgs | with
59 Mot inconnu : older =>   -C, --compatibility      for use with older versions does not sent extra msgs | older
59 Mot inconnu : does =>   -C, --compatibility      for use with older versions does not sent extra msgs | does
59 Mot inconnu : not =>   -C, --compatibility      for use with older versions does not sent extra msgs | not
59 Mot inconnu : msgs =>   -C, --compatibility      for use with older versions does not sent extra msgs | msgs

60 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   -M, --mss       #        set TCP maximum segment size (MTU - 40 bytes) |    => suggestions : ['']
60 Mot inconnu : mss =>   -M, --mss       #        set TCP maximum segment size (MTU - 40 bytes) | mss
60 Espace(s) surnuméraire(s) à supprimer. =>   -M, --mss       #        set TCP maximum segment size (MTU - 40 bytes) |         => suggestions : [' ']
60 Mot inconnu : TCP =>   -M, --mss       #        set TCP maximum segment size (MTU - 40 bytes) | tcp
60 Mot inconnu : size =>   -M, --mss       #        set TCP maximum segment size (MTU - 40 bytes) | size
