
3 Mot inconnu : schroot => ====== schroot ====== | schroot

7 Dans la locution “en termes de”, mettez “terme” au pluriel. => En terme de sécurité, schroot est moins robuste que les solutions de [[virtualisation]] régulières. | en terme de => suggestions : ['En termes de']
7 Mot inconnu : schroot => En terme de sécurité, schroot est moins robuste que les solutions de [[virtualisation]] régulières. | schroot

13 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Disposer d'une connexion à Internet configurée et activée. |    => suggestions : ['']

23 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **chroot.d** : On peut placer des fichiers de configuration supplémentaires dans ce répertoire qui seront lus de la même manière que schroot.conf |    => suggestions : ['']
23 Mot inconnu : chroot =>   * **chroot.d** : On peut placer des fichiers de configuration supplémentaires dans ce répertoire qui seront lus de la même manière que schroot.conf | chroot
23 Mot inconnu : schroot =>   * **chroot.d** : On peut placer des fichiers de configuration supplémentaires dans ce répertoire qui seront lus de la même manière que schroot.conf | schroot
23 Il manque un espace. =>   * **chroot.d** : On peut placer des fichiers de configuration supplémentaires dans ce répertoire qui seront lus de la même manière que schroot.conf | conf => suggestions : [' conf']

24 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **copyfiles-defaults** : Les fichiers à copier à partir du système hôte dans l'environnement chroot |    => suggestions : ['']
24 Mot inconnu : copyfiles-defaults =>   * **copyfiles-defaults** : Les fichiers à copier à partir du système hôte dans l'environnement chroot | copyfiles-defaults
24 Mot inconnu : chroot =>   * **copyfiles-defaults** : Les fichiers à copier à partir du système hôte dans l'environnement chroot | chroot

25 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **mount-defaults** : Les systèmes de fichiers à monter à l'intérieur du chroot. |    => suggestions : ['']
25 Mot inconnu : mount-defaults =>   * **mount-defaults** : Les systèmes de fichiers à monter à l'intérieur du chroot. | mount-defaults
25 Mot inconnu : chroot =>   * **mount-defaults** : Les systèmes de fichiers à monter à l'intérieur du chroot. | chroot

26 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **nssdatabases-defaults** : Système de base de données NSS à copier dans le chroot. |    => suggestions : ['']
26 Mot inconnu : nssdatabases-defaults =>   * **nssdatabases-defaults** : Système de base de données NSS à copier dans le chroot. | nssdatabases-defaults
26 Mot inconnu : NSS =>   * **nssdatabases-defaults** : Système de base de données NSS à copier dans le chroot. | nss
26 Mot inconnu : chroot =>   * **nssdatabases-defaults** : Système de base de données NSS à copier dans le chroot. | chroot

27 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **schroot.conf** : Définit chaque chroot à mettre en place |    => suggestions : ['']
27 Mot inconnu : schroot =>   * **schroot.conf** : Définit chaque chroot à mettre en place | schroot
27 Il manque un espace. =>   * **schroot.conf** : Définit chaque chroot à mettre en place | conf => suggestions : [' conf']
27 S’il s’agit d’un impératif, la terminaison est “is”, non “it”. =>   * **schroot.conf** : Définit chaque chroot à mettre en place | définit => suggestions : ['Définis']
27 Mot inconnu : chroot =>   * **schroot.conf** : Définit chaque chroot à mettre en place | chroot

28 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **script-defaults** : Script à exécuter par défaut lors du démarrage de l'environnement chroot |    => suggestions : ['']
28 Mot inconnu : script-defaults =>   * **script-defaults** : Script à exécuter par défaut lors du démarrage de l'environnement chroot | script-defaults
28 Mot inconnu : chroot =>   * **script-defaults** : Script à exécuter par défaut lors du démarrage de l'environnement chroot | chroot

29 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **setup.d** : Dossier qui possède des scripts de configuration |    => suggestions : ['']
29 Mot inconnu : setup =>   * **setup.d** : Dossier qui possède des scripts de configuration | setup

30 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    |    => suggestions : ['']

32 Mot inconnu : chroot => ===== Mise en place d'un environnement chroot ===== | chroot

50 Mot inconnu : quantal => [quantal] | quantal

51 Mot inconnu : quantal => description=quantal | quantal

52 Mot inconnu : directory => directory=/chroot/quantal | directory
52 Mot inconnu : chroot => directory=/chroot/quantal | chroot
52 Mot inconnu : quantal => directory=/chroot/quantal | quantal

53 Mot inconnu : users => users=user1,user2,... | users
53 Mot inconnu : user1 => users=user1,user2,... | user1
53 Il manque un espace. => users=user1,user2,... | user2 => suggestions : [' user2']
53 Mot inconnu : user2 => users=user1,user2,... | user2
53 Erreur de numérisation ? Virgules au lieu de points ? => users=user1,user2,... | ,... => suggestions : ['….']
53 Typographie : points de suspension. Utilisez le caractère dédié. => users=user1,user2,... | ... => suggestions : ['…']

54 Mot inconnu : root-groups => root-groups=root | root-groups
54 Mot inconnu : root => root-groups=root | root

55 Mot inconnu : root-users => root-users=root | root-users
55 Mot inconnu : root => root-users=root | root

56 Mot inconnu : directory => type=directory | directory

57 Mot inconnu : aliases => aliases=default | aliases
57 Mot inconnu : default => aliases=default | default

58 Guillemets typographiques ouvrants. => </file>Et remplacer "user1", "user2" par les utilisateurs ayant le droit d'utiliser le chroot. La ligne peut être remplacée par "groups=schroot" par exemple, en ajoutant les utilisateurs au groupe "schroot". | " => suggestions : ['«\xa0', '“']
58 Mot inconnu : user1 => </file>Et remplacer "user1", "user2" par les utilisateurs ayant le droit d'utiliser le chroot. La ligne peut être remplacée par "groups=schroot" par exemple, en ajoutant les utilisateurs au groupe "schroot". | user1
58 Guillemets typographiques fermants. => </file>Et remplacer "user1", "user2" par les utilisateurs ayant le droit d'utiliser le chroot. La ligne peut être remplacée par "groups=schroot" par exemple, en ajoutant les utilisateurs au groupe "schroot". | " => suggestions : ['\xa0»', '”']
58 Guillemets typographiques ouvrants. => </file>Et remplacer "user1", "user2" par les utilisateurs ayant le droit d'utiliser le chroot. La ligne peut être remplacée par "groups=schroot" par exemple, en ajoutant les utilisateurs au groupe "schroot". | " => suggestions : ['«\xa0', '“']
58 Mot inconnu : user2 => </file>Et remplacer "user1", "user2" par les utilisateurs ayant le droit d'utiliser le chroot. La ligne peut être remplacée par "groups=schroot" par exemple, en ajoutant les utilisateurs au groupe "schroot". | user2
58 Guillemets typographiques fermants. => </file>Et remplacer "user1", "user2" par les utilisateurs ayant le droit d'utiliser le chroot. La ligne peut être remplacée par "groups=schroot" par exemple, en ajoutant les utilisateurs au groupe "schroot". | " => suggestions : ['\xa0»', '”']
58 Mot inconnu : chroot => </file>Et remplacer "user1", "user2" par les utilisateurs ayant le droit d'utiliser le chroot. La ligne peut être remplacée par "groups=schroot" par exemple, en ajoutant les utilisateurs au groupe "schroot". | chroot
58 Guillemets typographiques ouvrants. => </file>Et remplacer "user1", "user2" par les utilisateurs ayant le droit d'utiliser le chroot. La ligne peut être remplacée par "groups=schroot" par exemple, en ajoutant les utilisateurs au groupe "schroot". | " => suggestions : ['«\xa0', '“']
58 Mot inconnu : groups => </file>Et remplacer "user1", "user2" par les utilisateurs ayant le droit d'utiliser le chroot. La ligne peut être remplacée par "groups=schroot" par exemple, en ajoutant les utilisateurs au groupe "schroot". | groups
58 Mot inconnu : schroot => </file>Et remplacer "user1", "user2" par les utilisateurs ayant le droit d'utiliser le chroot. La ligne peut être remplacée par "groups=schroot" par exemple, en ajoutant les utilisateurs au groupe "schroot". | schroot
58 Guillemets typographiques fermants. => </file>Et remplacer "user1", "user2" par les utilisateurs ayant le droit d'utiliser le chroot. La ligne peut être remplacée par "groups=schroot" par exemple, en ajoutant les utilisateurs au groupe "schroot". | " => suggestions : ['\xa0»', '”']
58 Guillemets typographiques ouvrants. => </file>Et remplacer "user1", "user2" par les utilisateurs ayant le droit d'utiliser le chroot. La ligne peut être remplacée par "groups=schroot" par exemple, en ajoutant les utilisateurs au groupe "schroot". | " => suggestions : ['«\xa0', '“']
58 Mot inconnu : schroot => </file>Et remplacer "user1", "user2" par les utilisateurs ayant le droit d'utiliser le chroot. La ligne peut être remplacée par "groups=schroot" par exemple, en ajoutant les utilisateurs au groupe "schroot". | schroot
58 Guillemets typographiques fermants. => </file>Et remplacer "user1", "user2" par les utilisateurs ayant le droit d'utiliser le chroot. La ligne peut être remplacée par "groups=schroot" par exemple, en ajoutant les utilisateurs au groupe "schroot". | " => suggestions : ['\xa0»', '”']
70 Mot inconnu : chroot => Nous allons installer un serveur [[LAMP|LAMP]] dans un environnement chroot. Le système exploitation hôte sera une distribution ubuntu. Par contre le système invité sera une distribution Debian. | chroot

72 Mot inconnu : schroot => ==== Configuration de schroot ==== | schroot

75 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Installation d'une distribution Debian. Pour cela, on récupérera l'ensemble des paquets : |    => suggestions : ['']

77 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   debootstrap --arch amd64 squeeze /chroot/squeeze http://ftp.fr.debian.org/debian/ |    => suggestions : ['']
77 Mot inconnu : debootstrap =>   debootstrap --arch amd64 squeeze /chroot/squeeze http://ftp.fr.debian.org/debian/ | debootstrap
77 Mot inconnu : arch =>   debootstrap --arch amd64 squeeze /chroot/squeeze http://ftp.fr.debian.org/debian/ | arch
77 Mot inconnu : amd64 =>   debootstrap --arch amd64 squeeze /chroot/squeeze http://ftp.fr.debian.org/debian/ | amd64
77 Mot inconnu : chroot =>   debootstrap --arch amd64 squeeze /chroot/squeeze http://ftp.fr.debian.org/debian/ | chroot

83 Mot inconnu : directory => directory=/chroot/squeeze | directory
83 Mot inconnu : chroot => directory=/chroot/squeeze | chroot

84 Mot inconnu : root-groups => root-groups=root | root-groups
84 Mot inconnu : root => root-groups=root | root

85 Mot inconnu : root-users => root-users=root | root-users
85 Mot inconnu : root => root-users=root | root

86 Mot inconnu : directory => type=directory | directory

90 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * On crée le fichier script-squeeze qui a la même structure et qui se trouve dans répertoire que script-defaults |    => suggestions : ['']
90 Mot inconnu : script-defaults =>   * On crée le fichier script-squeeze qui a la même structure et qui se trouve dans répertoire que script-defaults | script-defaults

92 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   touch /etc/schroot/script-squeeze |    => suggestions : ['']
92 Mot inconnu : touch =>   touch /etc/schroot/script-squeeze | touch

94 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Puis, on édite le fichier **/etc/schroot/script-squeeze** |    => suggestions : ['']

96 Mot inconnu : Default => # Default settings for chroot setup and exec scripts. | default
96 Mot inconnu : settings => # Default settings for chroot setup and exec scripts. | settings
96 Mot inconnu : chroot => # Default settings for chroot setup and exec scripts. | chroot
96 Mot inconnu : setup => # Default settings for chroot setup and exec scripts. | setup
96 Mot inconnu : and => # Default settings for chroot setup and exec scripts. | and
96 Mot inconnu : exec => # Default settings for chroot setup and exec scripts. | exec

97 Mot inconnu : See => # See schroot-script-config(5) for further details. | see
97 Mot inconnu : schroot-script-config => # See schroot-script-config(5) for further details. | schroot-script-config
97 Mot inconnu : further => # See schroot-script-config(5) for further details. | further
97 Mot inconnu : details => # See schroot-script-config(5) for further details. | details

99 Mot inconnu : Filesystems => # Filesystems to mount inside the chroot. | filesystems
99 Mot inconnu : to => # Filesystems to mount inside the chroot. | to
99 Mot inconnu : mount => # Filesystems to mount inside the chroot. | mount
99 Mot inconnu : inside => # Filesystems to mount inside the chroot. | inside
99 Mot inconnu : the => # Filesystems to mount inside the chroot. | the
99 Mot inconnu : chroot => # Filesystems to mount inside the chroot. | chroot

100 Mot inconnu : FSTAB => FSTAB="/etc/schroot/mount-squeeze" | fstab
100 Guillemets typographiques fermants. => FSTAB="/etc/schroot/mount-squeeze" | " => suggestions : ['\xa0»', '”']

102 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * On copie le fichier /etc/schroot/mount-defaults |    => suggestions : ['']

104 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   cp /etc/schroot/mount-defaults /etc/schroot/mount-squeeze |    => suggestions : ['']
104 Mot inconnu : cp =>   cp /etc/schroot/mount-defaults /etc/schroot/mount-squeeze | cp

106 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * On commente les lignes dont le montage ne doit pas s'effectuer |    => suggestions : ['']

108 Mot inconnu : mount => # mount.defaults: static file system information for chroots. | mount
108 Mot inconnu : defaults => # mount.defaults: static file system information for chroots. | defaults
108 Mot inconnu : static => # mount.defaults: static file system information for chroots. | static
108 Mot inconnu : system => # mount.defaults: static file system information for chroots. | system
108 Mot inconnu : chroots => # mount.defaults: static file system information for chroots. | chroots

109 Mot inconnu : that => # Note that the mount point will be prefixed by the chroot path | that
109 Mot inconnu : the => # Note that the mount point will be prefixed by the chroot path | the
109 Mot inconnu : mount => # Note that the mount point will be prefixed by the chroot path | mount
109 Mot inconnu : will => # Note that the mount point will be prefixed by the chroot path | will
109 Mot inconnu : prefixed => # Note that the mount point will be prefixed by the chroot path | prefixed
109 Mot inconnu : by => # Note that the mount point will be prefixed by the chroot path | by
109 Mot inconnu : the => # Note that the mount point will be prefixed by the chroot path | the
109 Mot inconnu : chroot => # Note that the mount point will be prefixed by the chroot path | chroot
109 Mot inconnu : path => # Note that the mount point will be prefixed by the chroot path | path

110 Mot inconnu : CHROOT_PATH => # (CHROOT_PATH) | chroot_path

113 Mot inconnu : proc => proc            /proc           proc    defaults        0       0 | proc
113 Espace(s) surnuméraire(s) à supprimer. => proc            /proc           proc    defaults        0       0 |              => suggestions : [' ']
113 Mot inconnu : proc => proc            /proc           proc    defaults        0       0 | proc
113 Espace(s) surnuméraire(s) à supprimer. => proc            /proc           proc    defaults        0       0 |             => suggestions : [' ']
113 Mot inconnu : proc => proc            /proc           proc    defaults        0       0 | proc
113 Espace(s) surnuméraire(s) à supprimer. => proc            /proc           proc    defaults        0       0 |      => suggestions : [' ']
113 Mot inconnu : defaults => proc            /proc           proc    defaults        0       0 | defaults
113 Espace(s) surnuméraire(s) à supprimer. => proc            /proc           proc    defaults        0       0 |          => suggestions : [' ']
113 Espace(s) surnuméraire(s) à supprimer. => proc            /proc           proc    defaults        0       0 |         => suggestions : [' ']

114 Espace(s) surnuméraire(s) à supprimer. => #procbususb      /proc/bus/usb   usbfs   defaults        0       0 |        => suggestions : [' ']
114 Mot inconnu : proc => #procbususb      /proc/bus/usb   usbfs   defaults        0       0 | proc
114 Mot inconnu : usb => #procbususb      /proc/bus/usb   usbfs   defaults        0       0 | usb
114 Espace(s) surnuméraire(s) à supprimer. => #procbususb      /proc/bus/usb   usbfs   defaults        0       0 |     => suggestions : [' ']
114 Mot inconnu : usbfs => #procbususb      /proc/bus/usb   usbfs   defaults        0       0 | usbfs
114 Espace(s) surnuméraire(s) à supprimer. => #procbususb      /proc/bus/usb   usbfs   defaults        0       0 |     => suggestions : [' ']
114 Mot inconnu : defaults => #procbususb      /proc/bus/usb   usbfs   defaults        0       0 | defaults
114 Espace(s) surnuméraire(s) à supprimer. => #procbususb      /proc/bus/usb   usbfs   defaults        0       0 |          => suggestions : [' ']
114 Espace(s) surnuméraire(s) à supprimer. => #procbususb      /proc/bus/usb   usbfs   defaults        0       0 |         => suggestions : [' ']

115 Espace(s) surnuméraire(s) à supprimer. => /dev            /dev            none    rw,bind         0       0 |              => suggestions : [' ']
115 Espace(s) surnuméraire(s) à supprimer. => /dev            /dev            none    rw,bind         0       0 |              => suggestions : [' ']
