
4 Mot inconnu : HamRadio => ====== HamRadio : la RadioAmateur sur Ubuntu  ====== | hamradio
4 Accord de genre erroné : « RadioAmateur » est masculin. => ====== HamRadio : la RadioAmateur sur Ubuntu  ====== | la => suggestions : ['le']
4 Accord de genre erroné : « la » est un déterminant féminin. => ====== HamRadio : la RadioAmateur sur Ubuntu  ====== | radioamateur => suggestions : ['Radioamatrice']
4 Mot inconnu : RadioAmateur => ====== HamRadio : la RadioAmateur sur Ubuntu  ====== | radioamateur
4 Espace(s) surnuméraire(s) à supprimer. => ====== HamRadio : la RadioAmateur sur Ubuntu  ====== |    => suggestions : [' ']

22 Mot inconnu : SDR => ==== SDR : La Radio Définie par Logiciel ==== | sdr

26 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   |   => suggestions : ['']

86 Mot inconnu : DIY => ==== Solutions DIY ==== | diy

87 Mot inconnu : FIXME => FIXME | fixme

88 Confusion probable : “a” est la conjugaison du verbe “avoir”. Utilisez la préposition “à”. => ===== A voir aussi ===== | a => suggestions : ['À']
94 Mot inconnu : Davy39 => //Contributeurs: Davy39// | davy39
