
6 Mot inconnu : SWTOR [[7:12]] => ====== SWTOR ====== <|> swtor
8 Mot inconnu : MMO [[42:45]] => <note important>Attention! Comme tout bon MMO, celui-ci est particulièrement chronophage, pensez à vous alimenter, prendre soin de vos animaux, des amis et petit(e) ami(e) :) </note> <|> mmo
8 Écriture épicène. Utilisez un point médian. [[156:164]] => <note important>Attention! Comme tout bon MMO, celui-ci est particulièrement chronophage, pensez à vous alimenter, prendre soin de vos animaux, des amis et petit(e) ami(e) :) </note> <|> petit(e) => suggestions : ['petit·e']
8 Écriture épicène. Utilisez un point médian. [[165:171]] => <note important>Attention! Comme tout bon MMO, celui-ci est particulièrement chronophage, pensez à vous alimenter, prendre soin de vos animaux, des amis et petit(e) ami(e) :) </note> <|> ami(e) => suggestions : ['ami·e']
11 Mot inconnu : ProtonDB [[19:27]] => ==== Avec Steam et ProtonDB ==== <|> protondb

14 Mot inconnu : Lutris [[10:16]] => ==== Avec Lutris ==== <|> lutris

21 Mot inconnu : MaJ [[81:84]] => Ci-dessous sont données les modifications recommandées à faire une fois le jeu / MaJ installé(e) pour profiter confortablement du contenu. <|> maj
21 Écriture épicène. Utilisez un point médian. [[85:96]] => Ci-dessous sont données les modifications recommandées à faire une fois le jeu / MaJ installé(e) pour profiter confortablement du contenu. <|> installé(e) => suggestions : ['installé·e']

26 Mot inconnu : Échap [[51:56]] => Une fois connecté en jeu, appuyer sur la touche **[Échap]** puis **[paramètres]** <|> échap

41 Mot inconnu : Keybind [[6:13]] => ===== Keybind ===== <|> keybind

44 Mot inconnu : vanilla [[98:105]] => Ce qui suit est une pré-configuration de touche, une amélioration du jeu par défaut (aussi appelé vanilla). <|> vanilla

45 Mot inconnu : AER [[100:103]] => Cela permet d'avoir ses techniques/sorts principaux autour des touches de déplacements telles que //AER 123// <|> aer

47 Mot inconnu : OKLM [[45:49]] => Il est à noter qu'un **gaucher** utilisant //OKLM// au lieu de //ZQSD// devra inversé ce qui suit. <|> oklm
47 Mot inconnu : ZQSD [[65:69]] => Il est à noter qu'un **gaucher** utilisant //OKLM// au lieu de //ZQSD// devra inversé ce qui suit. <|> zqsd
47 S’il s’agit d’une action que le sujet doit accomplir, le verbe devrait être à l’infinitif. [[78:85]] => Il est à noter qu'un **gaucher** utilisant //OKLM// au lieu de //ZQSD// devra inversé ce qui suit. <|> inversé => suggestions : ['inverser']
54 Mot inconnu : lutris [[30:36]] => Si vous utilisez **steam** de lutris ce sera <|> lutris

60 Accord de nombre erroné avec « Deux » : « possibilité » devrait être au pluriel. [[5:16]] => Deux possibilité, soit télécharger le fichier suivant : <|> possibilité => suggestions : ['possibilités']

62 Mot inconnu : PastBin [[9:16]] => (Parfois PastBin, téléchargé le fichier en txt et non en xml, dans ce cas changé simplement l’extension du fichier) <|> pastbin
62 Mot inconnu : txt [[43:46]] => (Parfois PastBin, téléchargé le fichier en txt et non en xml, dans ce cas changé simplement l’extension du fichier) <|> txt

64 Copier-coller pour la verbe ou l’action, copié-collé (et ses variantes) pour ce qui est copié-collé. [[5:18]] => soit copier/coller sa version texte : <|> copier/coller => suggestions : ['copier-coller', 'copié-collé', 'copiée-collée', 'copiés-collés', 'copiées-collées']

71 Mot inconnu : Échap [[17:22]] => Puis, en jeu, **[Échap] > [paramètres] > [import/export d'assignation]** <|> échap

73 Guillemets typographiques ouvrants. [[29:30]] => et sélectionner le fichier **"Dae"** <|> " => suggestions : ['«\xa0', '“']
73 Mot inconnu : Dae [[30:33]] => et sélectionner le fichier **"Dae"** <|> dae
73 Guillemets typographiques fermants. [[33:34]] => et sélectionner le fichier **"Dae"** <|> " => suggestions : ['\xa0»', '”']

75 Accord de genre erroné : « sauvegardé » est masculin. [[62:64]] => <note important>Si vous avez déjà une configuration, pensez à la sauvegardé avant toute modification.</note> <|> la => suggestions : ['le']
75 Erreur probable. Après le pronom “à”, le verbe devrait être à l’infinitif. [[65:75]] => <note important>Si vous avez déjà une configuration, pensez à la sauvegardé avant toute modification.</note> <|> sauvegardé => suggestions : ['sauvegarder']

79 Guillemets typographiques ouvrants. [[30:31]] => Adaptation pour configuration "OKLM" <|> " => suggestions : ['«\xa0', '“']
79 Mot inconnu : OKLM [[31:35]] => Adaptation pour configuration "OKLM" <|> oklm
79 Guillemets typographiques fermants. [[35:36]] => Adaptation pour configuration "OKLM" <|> " => suggestions : ['\xa0»', '”']

82 Guillemets typographiques ouvrants. [[30:31]] => Adaptation pour configuration "OKL," <|> " => suggestions : ['«\xa0', '“']
82 Mot inconnu : OKL [[31:34]] => Adaptation pour configuration "OKL," <|> okl
82 Guillemets typographiques fermants. [[35:36]] => Adaptation pour configuration "OKL," <|> " => suggestions : ['\xa0»', '”']

100 Mot inconnu : UHD [[5:8]] => ==== UHD 4k ==== <|> uhd

105 Mot inconnu : Dézoom [[5:11]] => ==== Dézoom + ==== <|> dézoom

110 S’il s’agit de la préposition « à », il faut accentuer la majuscule. [[0:1]] => A la **ligne 10** vous trouverez un nombre (qui sera par défaut à 20) qui représente le niveau maximum de dézoom, il est possible de modifier celui-ci pour voir "plus" d'éléments à l’écran. Souvent recommandé pour certaines instance haut niveau. <|> a => suggestions : ['À']
110 Mot inconnu : dézoom [[106:112]] => A la **ligne 10** vous trouverez un nombre (qui sera par défaut à 20) qui représente le niveau maximum de dézoom, il est possible de modifier celui-ci pour voir "plus" d'éléments à l’écran. Souvent recommandé pour certaines instance haut niveau. <|> dézoom
110 Guillemets typographiques ouvrants. [[161:162]] => A la **ligne 10** vous trouverez un nombre (qui sera par défaut à 20) qui représente le niveau maximum de dézoom, il est possible de modifier celui-ci pour voir "plus" d'éléments à l’écran. Souvent recommandé pour certaines instance haut niveau. <|> " => suggestions : ['«\xa0', '“']
110 Guillemets typographiques fermants. [[166:167]] => A la **ligne 10** vous trouverez un nombre (qui sera par défaut à 20) qui représente le niveau maximum de dézoom, il est possible de modifier celui-ci pour voir "plus" d'éléments à l’écran. Souvent recommandé pour certaines instance haut niveau. <|> " => suggestions : ['\xa0»', '”']
110 Accord de nombre erroné avec « instance ». [[214:223]] => A la **ligne 10** vous trouverez un nombre (qui sera par défaut à 20) qui représente le niveau maximum de dézoom, il est possible de modifier celui-ci pour voir "plus" d'éléments à l’écran. Souvent recommandé pour certaines instance haut niveau. <|> certaines => suggestions : ['certaine']
110 Accord de nombre erroné avec « certaines ». [[224:232]] => A la **ligne 10** vous trouverez un nombre (qui sera par défaut à 20) qui représente le niveau maximum de dézoom, il est possible de modifier celui-ci pour voir "plus" d'éléments à l’écran. Souvent recommandé pour certaines instance haut niveau. <|> instance => suggestions : ['instances']

111 Accord de nombre erroné : « champs » devrait être au singulier. [[41:47]] => <note important>En augmentant trop votre champs de vision, votre ordinateur placera bien plus d'informations en cache, ce qui peux nuire à vos performances</note> <|> champs => suggestions : ['champ']
111 Conjugaison erronée. Accord avec “ce qui”. Le verbe devrait être à la 3ᵉ personne du singulier. [[126:130]] => <note important>En augmentant trop votre champs de vision, votre ordinateur placera bien plus d'informations en cache, ce qui peux nuire à vos performances</note> <|> peux => suggestions : ['peut']

115 Guillemets typographiques ouvrants. [[125:126]] => Il est possible d'importer, d'un personnage à l'autre, vos paramètres de tchat, cependant vous devrez éditer, chaque fichier "Player" comme suit <|> " => suggestions : ['«\xa0', '“']
115 Mot inconnu : Player [[126:132]] => Il est possible d'importer, d'un personnage à l'autre, vos paramètres de tchat, cependant vous devrez éditer, chaque fichier "Player" comme suit <|> player
115 Guillemets typographiques fermants. [[132:133]] => Il est possible d'importer, d'un personnage à l'autre, vos paramètres de tchat, cependant vous devrez éditer, chaque fichier "Player" comme suit <|> " => suggestions : ['\xa0»', '”']

118 Mot inconnu : Setting [[2:9]] => **Setting** <|> setting

126 Guillemets typographiques ouvrants. [[42:43]] => Ce qui vous donnera une interface avec un "général" et des onglet "spécialisé" (pour pouvoir suivre une conversation précise). <|> " => suggestions : ['«\xa0', '“']
126 Guillemets typographiques fermants. [[50:51]] => Ce qui vous donnera une interface avec un "général" et des onglet "spécialisé" (pour pouvoir suivre une conversation précise). <|> " => suggestions : ['\xa0»', '”']
126 Accord de nombre erroné : « onglet » devrait être au pluriel. [[59:65]] => Ce qui vous donnera une interface avec un "général" et des onglet "spécialisé" (pour pouvoir suivre une conversation précise). <|> onglet => suggestions : ['onglets']
126 Guillemets typographiques ouvrants. [[66:67]] => Ce qui vous donnera une interface avec un "général" et des onglet "spécialisé" (pour pouvoir suivre une conversation précise). <|> " => suggestions : ['«\xa0', '“']
126 Guillemets typographiques fermants. [[77:78]] => Ce qui vous donnera une interface avec un "général" et des onglet "spécialisé" (pour pouvoir suivre une conversation précise). <|> " => suggestions : ['\xa0»', '”']

