
5 Mot inconnu : KDiskFree => ====== KDiskFree ====== | kdiskfree

7 Mot inconnu : KDiskFree => KDiskFree est un logiciel de l'environnement [[KDE]] qui va vous montrer le taux d'occupation de vos espaces de stockage. | kdiskfree
7 Mot inconnu : KDE => KDiskFree est un logiciel de l'environnement [[KDE]] qui va vous montrer le taux d'occupation de vos espaces de stockage. | kde

20 Mot inconnu : KDiskFree => La configuration du logiciel se fait via //Configuration => configurer KDiskFree//. On peut, entre autre modifier les commandes de montage de [[#KWikDisk]]. | kdiskfree

24 Mot inconnu : KDiskFree => KDiskFree se trouve dans le menu //KDE => système => Autres Applications => KDiskFfee//. | kdiskfree
24 Mot inconnu : KDE => KDiskFree se trouve dans le menu //KDE => système => Autres Applications => KDiskFfee//. | kde
24 Mot inconnu : KDiskFfee => KDiskFree se trouve dans le menu //KDE => système => Autres Applications => KDiskFfee//. | kdiskffee

30 Mot inconnu : KWikDisk => ===== KWikDisk ===== | kwikdisk

32 Mot inconnu : KWikDisk => KWikDisk est un utilitaire de média de stockage. Il fait partie de KDiskFree (ils ont le même fichier de configuration). | kwikdisk
32 Mot inconnu : KDiskFree => KWikDisk est un utilitaire de média de stockage. Il fait partie de KDiskFree (ils ont le même fichier de configuration). | kdiskfree
