
2 Mot inconnu : Monit => ====== Monit : Alerter et Réagir en cas de panne ====== | monit

7 Mot inconnu : monit => //monit// est un outil de surveillance de services locaux. Il vérifie la | monit

8 Majuscule en début de phrase, sauf éventuellement lors d’une énumération. => disponibilité des *daemons* présents sur le serveur qui l'accueille. En cas de | disponibilité => suggestions : ['Disponibilité']
8 Mot inconnu : daemons => disponibilité des *daemons* présents sur le serveur qui l'accueille. En cas de | daemons

9 Mot inconnu : monit => panne, //monit// peut alerter l'administrateur du système. | monit

11 Mot inconnu : monit => La particularité de //monit// par rapport à d'autres solutions similaires | monit

12 Mot inconnu : Zabbix => (//Zabbix//, //Nagios//) réside dans le fait qu'il est capable de | zabbix
12 Mot inconnu : Nagios => (//Zabbix//, //Nagios//) réside dans le fait qu'il est capable de | nagios

14 Pléonasme. => comme par exemple relancer un serveur //Apache// si il ne répond plus ou | comme par exemple => suggestions : ['comme', 'par exemple']
14 Il faut élider “si” et l’accoler au pronom. => comme par exemple relancer un serveur //Apache// si il ne répond plus ou | si  => suggestions : ['s’']

15 Mot inconnu : Postfix => vider la file d'attente d'un serveur //Postfix// en cas d'engorgement. | postfix

17 Mot inconnu : adminsys => <note>Note d'un adminsys qui passe par là : Zabbix et Nagios savent aussi déclencher des actions avant d'envoyer des alertes. Ceci n'est pas une spcificité de Monit. | adminsys
17 Mot inconnu : Zabbix => <note>Note d'un adminsys qui passe par là : Zabbix et Nagios savent aussi déclencher des actions avant d'envoyer des alertes. Ceci n'est pas une spcificité de Monit. | zabbix
17 Mot inconnu : Nagios => <note>Note d'un adminsys qui passe par là : Zabbix et Nagios savent aussi déclencher des actions avant d'envoyer des alertes. Ceci n'est pas une spcificité de Monit. | nagios
17 Mot inconnu : spcificité => <note>Note d'un adminsys qui passe par là : Zabbix et Nagios savent aussi déclencher des actions avant d'envoyer des alertes. Ceci n'est pas une spcificité de Monit. | spcificité
17 Mot inconnu : Monit => <note>Note d'un adminsys qui passe par là : Zabbix et Nagios savent aussi déclencher des actions avant d'envoyer des alertes. Ceci n'est pas une spcificité de Monit. | monit

21 Mot inconnu : monit => //monit// est un logiciel à la fois simple et puissant. À utiliser avec | monit

31 Mot inconnu : monit => Une solution de gestion distribuée de //monit//, appelée //m/monit// permet de superviser | monit
31 Mot inconnu : monit => Une solution de gestion distribuée de //monit//, appelée //m/monit// permet de superviser | monit

32 Mot inconnu : monit => à distance de multiples instances //monit//, c'est-à-dire les administrer et centraliser des informations historiques et statistiques envoyées par chaque instance //monit// gérée. | monit
32 Mot inconnu : monit => à distance de multiples instances //monit//, c'est-à-dire les administrer et centraliser des informations historiques et statistiques envoyées par chaque instance //monit// gérée. | monit

42 Mot inconnu : Universe => Le paquet se trouve dans le dépôt //Universe// | universe

52 Majuscule en début de phrase, sauf éventuellement lors d’une énumération. => les paramètres généraux du démon monit. La configuration des services | les => suggestions : ['Les']
52 Mot inconnu : monit => les paramètres généraux du démon monit. La configuration des services | monit

58 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>  set daemon  60 |   => suggestions : ['']
58 Mot inconnu : daemon =>  set daemon  60 | daemon
58 Espace(s) surnuméraire(s) à supprimer. =>  set daemon  60 |    => suggestions : [' ']

59 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>  set logfile syslog facility log_daemon |   => suggestions : ['']
59 Mot inconnu : logfile =>  set logfile syslog facility log_daemon | logfile
59 Mot inconnu : syslog =>  set logfile syslog facility log_daemon | syslog
59 Mot inconnu : facility =>  set logfile syslog facility log_daemon | facility
59 Mot inconnu : log_daemon =>  set logfile syslog facility log_daemon | log_daemon

60 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>  set mailserver localhost |   => suggestions : ['']
60 Mot inconnu : mailserver =>  set mailserver localhost | mailserver
60 Mot inconnu : localhost =>  set mailserver localhost | localhost

61 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>  set mail-format { from: monit@serveurdev.example.com } |   => suggestions : ['']
61 Mot inconnu : from =>  set mail-format { from: monit@serveurdev.example.com } | from

62 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>  set alert root@localhost |   => suggestions : ['']
62 Mot inconnu : alert =>  set alert root@localhost | alert
62 Mot inconnu : root =>  set alert root@localhost | root

63 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>  set httpd port 2812 and |   => suggestions : ['']
63 Mot inconnu : httpd =>  set httpd port 2812 and | httpd
63 Mot inconnu : and =>  set httpd port 2812 and | and

68 Mot inconnu : daemon => L'instruction //set daemon// permet de définir la durée d'un "cycle" | daemon
68 Guillemets typographiques ouvrants. => L'instruction //set daemon// permet de définir la durée d'un "cycle" | " => suggestions : ['«\xa0', '“']
68 Guillemets typographiques fermants. => L'instruction //set daemon// permet de définir la durée d'un "cycle" | " => suggestions : ['\xa0»', '”']

69 Mot inconnu : monit => //monit//. Un cycle correspond à l'intervalle (en secondes) entre deux | monit

72 Mot inconnu : monit => Cette configuration active le serveur //web// (//https//) de //monit// sur le | monit

77 Mot inconnu : daemon => simple de modifier le comportement du *daemon* de surveillance. | daemon

79 Mot inconnu : SSL => Il faut ensuite engendrer un certificat //SSL//. Tout d'abord créer le | ssl

122 Mot inconnu : SSL => Dans un environnement de développement, la sécurisation par //SSL// peut | ssl

129 Mot inconnu : daemon => L'étape suivante consiste à activer le *daemon* par défaut et définir la | daemon

136 Mot inconnu : monit => Il ne reste plus qu'à démarrer //monit// : | monit

140 Mot inconnu : daemon => Vérifier que le *daemon* est activé, en se connectant à l'adresse : :: | daemon
140 Une de ces ponctuations est superflue. => Vérifier que le *daemon* est activé, en se connectant à l'adresse : :: | :: => suggestions : [':', ':']

150 Mot inconnu : monitrc => //monitrc// et de spécifier : | monitrc

158 Mot inconnu : SSH => Par exemple, voici comment redémarrer automatiquement le serveur //SSH// | ssh
159 Une de ces ponctuations est superflue. => s'il ne répond plus : :: | :: => suggestions : [':', ':']

168 Mot inconnu : SSH => la configuration du serveur //SSH// est erronée. | ssh
171 Une de ces ponctuations est superflue. => fins. Voici par exemple, une politique de surveillance d'//Apache// : :: | :: => suggestions : [':', ':']

185 Mot inconnu : monit => Dans cet exemple, //monit// vérifiera la présence d'un fichier | monit

186 Mot inconnu : monit => //monit/token// sur le serveur. En cas d'absence le serveur sera | monit

189 Accord erroné : “alerte” et “envoyé” ne sont pas accordés. => On note également qu'une alerte par courriel sera envoyé dès qu'//Apache// | envoyé => suggestions : ['envoyée']
