
11 Mot inconnu : ram [[27:30]] => Pour la mise en veille sur ram : <|> ram

19 Mot inconnu : uswsusp [[15:22]] => ===== Utiliser uswsusp par défault dans Ubuntu ===== <|> uswsusp
19 Mot inconnu : défault [[27:34]] => ===== Utiliser uswsusp par défault dans Ubuntu ===== <|> défault

22 Nombre ordinal. Premier : 1ᵉʳ. Première : 1ʳᵉ. Premiers : 1ᵉʳˢ. Premières : 1ʳᵉˢ. [[5:9]] => ==== 1ère méthode ==== <|> 1ère => suggestions : None

23 Mot inconnu : dpkg-divert [[0:11]] => dpkg-divert permet de changer le chemin d'un fichier d'un paquet. <|> dpkg-divert

29 Nombre ordinal singulier. Exemples : 2ᵉ, 3ᵉ, 4ᵉ… [[5:9]] => ==== 2ème méthode ==== <|> 2ème => suggestions : None

41 Mot inconnu : s2disk [[61:67]] => Pour Ubuntu, il y a une erreur dans le fichier. Le lien vers s2disk n'est pas complet. <|> s2disk

42 Guillemets typographiques ouvrants. [[5:6]] => Dans "hal-system-power-hibernate-linux" et "hal-system-power-suspend-linux", voir le code ci-dessous, il faut remplacer "/sbin/s2disk" par "/usr/sbin/s2disk" sur les deux lignes. <|> " => suggestions : None
42 Mot inconnu : hal-system-power-hibernate-linux [[6:38]] => Dans "hal-system-power-hibernate-linux" et "hal-system-power-suspend-linux", voir le code ci-dessous, il faut remplacer "/sbin/s2disk" par "/usr/sbin/s2disk" sur les deux lignes. <|> hal-system-power-hibernate-linux
42 Guillemets typographiques fermants. [[38:39]] => Dans "hal-system-power-hibernate-linux" et "hal-system-power-suspend-linux", voir le code ci-dessous, il faut remplacer "/sbin/s2disk" par "/usr/sbin/s2disk" sur les deux lignes. <|> " => suggestions : None
42 Guillemets typographiques ouvrants. [[43:44]] => Dans "hal-system-power-hibernate-linux" et "hal-system-power-suspend-linux", voir le code ci-dessous, il faut remplacer "/sbin/s2disk" par "/usr/sbin/s2disk" sur les deux lignes. <|> " => suggestions : None
42 Mot inconnu : hal-system-power-suspend-linux [[44:74]] => Dans "hal-system-power-hibernate-linux" et "hal-system-power-suspend-linux", voir le code ci-dessous, il faut remplacer "/sbin/s2disk" par "/usr/sbin/s2disk" sur les deux lignes. <|> hal-system-power-suspend-linux
42 Guillemets typographiques fermants. [[74:75]] => Dans "hal-system-power-hibernate-linux" et "hal-system-power-suspend-linux", voir le code ci-dessous, il faut remplacer "/sbin/s2disk" par "/usr/sbin/s2disk" sur les deux lignes. <|> " => suggestions : None

58 Il manque un espace à côté du tiret. [[4:6]] => == 1- Essayer cette commande : == <|> -  => suggestions : None

62 Mot inconnu : sudo [[15:19]] => Puis réessayer sudo s2disk. Si ça retourne quelque chose comme <|> sudo
62 Mot inconnu : s2disk [[20:26]] => Puis réessayer sudo s2disk. Si ça retourne quelque chose comme <|> s2disk

66 Il manque un espace à côté du tiret. [[4:6]] => == 2- Vérifier qu'il y a bien une partition swap et que son UUID correspond bien à celui de fstab : == <|> -  => suggestions : None
66 Mot inconnu : fstab [[92:97]] => == 2- Vérifier qu'il y a bien une partition swap et que son UUID correspond bien à celui de fstab : == <|> fstab

77 Il manque un espace à côté du tiret. [[4:6]] => == 3- Vérifier le fichier uswsusp.conf == <|> -  => suggestions : None
77 Mot inconnu : uswsusp [[26:33]] => == 3- Vérifier le fichier uswsusp.conf == <|> uswsusp
77 Il manque un espace. [[34:38]] => == 3- Vérifier le fichier uswsusp.conf == <|> conf => suggestions : None

81 Mot inconnu : blkid [[91:96]] => Vérifier les lignes suivantes, en adaptant /dev/sda2 en fonction de ce que vous a retourné blkid pour la partition swap : <|> blkid

86 Il manque un espace à côté du tiret. [[4:6]] => == 4- Reconfigurer uswsusp : == <|> -  => suggestions : None
86 Mot inconnu : uswsusp [[19:26]] => == 4- Reconfigurer uswsusp : == <|> uswsusp
