
3 Mot inconnu : U500-17D [[26:34]] => ======  Toshiba Satellite U500-17D ====== <|> u500-17d
40 Mot inconnu : fancontrol [[14:24]] =>   * Le paquet fancontrol ne vous sera d'aucune utilité car le ventilateur n'est pas prévu pour fonctionner avec. <|> fancontrol
40 Si « car » est la conjonction de coordination, une virgule est peut-être souhaitable. [[54:58]] =>   * Le paquet fancontrol ne vous sera d'aucune utilité car le ventilateur n'est pas prévu pour fonctionner avec. <|>  car => suggestions : , car
41 Mot inconnu : thinkpad [[14:22]] =>   * Le paquet thinkpad ou thinkfan ne concerne pas les portables Toshiba <|> thinkpad
41 Mot inconnu : thinkfan [[26:34]] =>   * Le paquet thinkpad ou thinkfan ne concerne pas les portables Toshiba <|> thinkfan

46 Mot inconnu : DSDT [[109:113]] => En réalité, les ventilateurs devraient souffler bien avant. Ceci est dû au BIOS (plus précisément à la table DSDT) fourni par toshiba qui ne respecte pas les standards sur lesquels se base Linux. <|> dsdt
46 Mot inconnu : toshiba [[126:133]] => En réalité, les ventilateurs devraient souffler bien avant. Ceci est dû au BIOS (plus précisément à la table DSDT) fourni par toshiba qui ne respecte pas les standards sur lesquels se base Linux. <|> toshiba

123 S’il s’agit d’un seul mot, il manque un trait d’union. [[5:20]] => ==== Rétro éclairage==== <|> rétro éclairage => suggestions : Rétro-éclairage
129 Mot inconnu : fn [[68:70]] =>   * La luminosité ne se règle pas correctement lorsqu'on appuie sur fn+f6 / fn+f7. <|> fn
129 Mot inconnu : f6 [[71:73]] =>   * La luminosité ne se règle pas correctement lorsqu'on appuie sur fn+f6 / fn+f7. <|> f6
129 Mot inconnu : fn [[76:78]] =>   * La luminosité ne se règle pas correctement lorsqu'on appuie sur fn+f6 / fn+f7. <|> fn
129 Mot inconnu : f7 [[79:81]] =>   * La luminosité ne se règle pas correctement lorsqu'on appuie sur fn+f6 / fn+f7. <|> f7

132 Mot inconnu : fnfx [[12:16]] => Les paquets fnfx, toshutils, toshset ne semblent pas résoudre le problème. <|> fnfx
132 Mot inconnu : toshutils [[18:27]] => Les paquets fnfx, toshutils, toshset ne semblent pas résoudre le problème. <|> toshutils
132 Mot inconnu : toshset [[29:36]] => Les paquets fnfx, toshutils, toshset ne semblent pas résoudre le problème. <|> toshset
