1 Mot inconnu : Spellforce => ====== Spellforce 1 ====== | spellforce

7 Typographie : points de suspension. Utilisez le caractère dédié. => //Avides d'un pouvoir longtemps oublié, les treize mages les plus puissants de tous les temps conduisirent le monde d'Eo à sa perte, le précipitant dans un tourbillon de chaos et de désespoir. Aujourd'hui, quelques années après la fin de la Convocation, le mal est de retour, plus fort, plus puissant qu'avant, pour achever ce qui avait été commencé. Les prophéties parlent d'un humain. Un homme maudit par l'immortalité, lié à jamais au pouvoir des runes. Bientôt, le temps viendra où le pouvoir d'un seul changera le destin de tous. Pour le meilleur ou pour le pire....//  | .... => suggestions : ['…']
7 Espace(s) en fin de ligne à supprimer. => //Avides d'un pouvoir longtemps oublié, les treize mages les plus puissants de tous les temps conduisirent le monde d'Eo à sa perte, le précipitant dans un tourbillon de chaos et de désespoir. Aujourd'hui, quelques années après la fin de la Convocation, le mal est de retour, plus fort, plus puissant qu'avant, pour achever ce qui avait été commencé. Les prophéties parlent d'un humain. Un homme maudit par l'immortalité, lié à jamais au pouvoir des runes. Bientôt, le temps viendra où le pouvoir d'un seul changera le destin de tous. Pour le meilleur ou pour le pire....//  |   => suggestions : ['']

11 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Avoir installer la dernière version de **[[playonlinux]]**. |    => suggestions : ['']
11 Incohérence probable avec “Avoir” : “installer” n’est pas un participe passé. =>   * Avoir installer la dernière version de **[[playonlinux]]**. | installer => suggestions : ['installé']
11 Mot inconnu : playonlinux =>   * Avoir installer la dernière version de **[[playonlinux]]**. | playonlinux

12 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Avoir installer la dernière version de **[[wine]]**. |    => suggestions : ['']
12 Incohérence probable avec “Avoir” : “installer” n’est pas un participe passé. =>   * Avoir installer la dernière version de **[[wine]]**. | installer => suggestions : ['installé']
12 Mot inconnu : wine =>   * Avoir installer la dernière version de **[[wine]]**. | wine

13 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Avoir **12 ans minimum**. |    => suggestions : ['']

14 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Un exemplaire original des **cd ou dvd** ou leurs images iso (ces derniers ne sont plus nécessaire après installation). |    => suggestions : ['']
14 Mot inconnu : dvd =>   * Un exemplaire original des **cd ou dvd** ou leurs images iso (ces derniers ne sont plus nécessaire après installation). | dvd
14 Mot inconnu : iso =>   * Un exemplaire original des **cd ou dvd** ou leurs images iso (ces derniers ne sont plus nécessaire après installation). | iso
14 Accord erroné : “derniers” et “nécessaire” ne sont pas accordés. Mettez au pluriel. =>   * Un exemplaire original des **cd ou dvd** ou leurs images iso (ces derniers ne sont plus nécessaire après installation). | nécessaire => suggestions : ['nécessaires']

15 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Ou une des versions de démonstration en anglais disponible sur le net (chez [[http://www.clubic.com/demo-jeux-video-822-0-spellforce-the-order-of-dawn-demo-jouable.html|clubic]] par exemple). |    => suggestions : ['']

16 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Les [[http://www.clubic.com/patch-jeux-video-822-0-spellforce-the-order-of-dawn.html|patchs]] de mise-à-jours du jeu. |    => suggestions : ['']

17 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Correctifs __Big Ben__ au **BUG CDKEY**: [[http://www.bigben.fr/download.php?cat=patch&id=41|réédition de 2007]] et [[http://www.bigben.fr/download.php?cat=patch&id=17|édition Diamant]]. |    => suggestions : ['']
17 Mot inconnu : __Big =>   * Correctifs __Big Ben__ au **BUG CDKEY**: [[http://www.bigben.fr/download.php?cat=patch&id=41|réédition de 2007]] et [[http://www.bigben.fr/download.php?cat=patch&id=17|édition Diamant]]. | __big
17 Mot inconnu : Ben__ =>   * Correctifs __Big Ben__ au **BUG CDKEY**: [[http://www.bigben.fr/download.php?cat=patch&id=41|réédition de 2007]] et [[http://www.bigben.fr/download.php?cat=patch&id=17|édition Diamant]]. | ben__
17 Mot inconnu : CDKEY =>   * Correctifs __Big Ben__ au **BUG CDKEY**: [[http://www.bigben.fr/download.php?cat=patch&id=41|réédition de 2007]] et [[http://www.bigben.fr/download.php?cat=patch&id=17|édition Diamant]]. | cdkey

20 Guillemets typographiques ouvrants. => L'éditeur a eu la logique curieuse d'imposer l'achat des extensions pour avoir droit aux correctifs de la version de base. Les heureux possesseurs de ce jeu ont eu bien des déboires. Dans la première version le distributeur a "oublié" d'inclure la clé d'activation. Dans les versions suivantes la police de la clé était illisible comme "I0V1" facilement confondu avec "1OUI". Encore mieux, dans la réédition de 2007 Spellforce The Order of Dawn le jeu vous demande la clé au premier lancement, normal ; au deuxième lancement il vous demande celles des deux extensions alors qu'elles ne sont pas incluses, vous interdisant de jouer ! La solution était de parcourir le registre à la recherche de votre CDKEY et de l'effacer. Vous obligeant à la ressaisir et re-effacer à chaque lancement du jeu. Le correctif de ce bug ne concernait que les possesseurs de la version Gold, pas de chance pour les autres... Heureusement les développeurs ont sorti un correctif étonnamment absent du site de l'éditeur. | " => suggestions : ['«\xa0', '“']
20 Guillemets typographiques fermants. => L'éditeur a eu la logique curieuse d'imposer l'achat des extensions pour avoir droit aux correctifs de la version de base. Les heureux possesseurs de ce jeu ont eu bien des déboires. Dans la première version le distributeur a "oublié" d'inclure la clé d'activation. Dans les versions suivantes la police de la clé était illisible comme "I0V1" facilement confondu avec "1OUI". Encore mieux, dans la réédition de 2007 Spellforce The Order of Dawn le jeu vous demande la clé au premier lancement, normal ; au deuxième lancement il vous demande celles des deux extensions alors qu'elles ne sont pas incluses, vous interdisant de jouer ! La solution était de parcourir le registre à la recherche de votre CDKEY et de l'effacer. Vous obligeant à la ressaisir et re-effacer à chaque lancement du jeu. Le correctif de ce bug ne concernait que les possesseurs de la version Gold, pas de chance pour les autres... Heureusement les développeurs ont sorti un correctif étonnamment absent du site de l'éditeur. | " => suggestions : ['\xa0»', '”']
