
7 Mot inconnu : OpenVPN => ====== OpenVPN ====== | openvpn

21 Guillemets typographiques ouvrants. => "impossible de charger l'éditeur de connexions VPN" | " => suggestions : ['«\xa0', '“']
21 Guillemets typographiques fermants. => "impossible de charger l'éditeur de connexions VPN" | " => suggestions : ['\xa0»', '”']

36 Mot inconnu : OpenVPN => <note help>Les ports par défaut pour OpenVPN sont : | openvpn

40 Mot inconnu : Webmin => ==== Webmin : Interface d'administration web ==== | webmin

45 Mot inconnu : webmin => Bien sur, l'usage de webmin n'est pas nécessaire. | webmin

47 Confusion probable : “a” est une conjugaison du verbe avoir. Pour la préposition, écrivez “à”. => Certains diraient même que c'est a déconseiller. | a => suggestions : ['à']
47 Incohérence probable avec “a” : “déconseiller” n’est pas un participe passé. => Certains diraient même que c'est a déconseiller. | déconseiller => suggestions : ['déconseillé']

53 Mot inconnu : OpenVPN => Vous avez un accès VPN de type OpenVPN et vous souhaitez configurer cet accès ? Voici la procédure. | openvpn

78 Mot inconnu : OpenVPN => La première étape dans la construction d'une configuration OpenVPN 2.0 est d'établir une **ICP** (**I**nfrastructure de **C**lés **P**ubliques) (PKI en anglais). Une ICP fonctionne grâce à : | openvpn
78 Mot inconnu : ICP => La première étape dans la construction d'une configuration OpenVPN 2.0 est d'établir une **ICP** (**I**nfrastructure de **C**lés **P**ubliques) (PKI en anglais). Une ICP fonctionne grâce à : | icp
78 Mot inconnu : nfrastructure => La première étape dans la construction d'une configuration OpenVPN 2.0 est d'établir une **ICP** (**I**nfrastructure de **C**lés **P**ubliques) (PKI en anglais). Une ICP fonctionne grâce à : | nfrastructure
78 Confusion probable. Un lé est une bande de tissu ou de papier peint. => La première étape dans la construction d'une configuration OpenVPN 2.0 est d'établir une **ICP** (**I**nfrastructure de **C**lés **P**ubliques) (PKI en anglais). Une ICP fonctionne grâce à : | lés => suggestions : ['les']
78 Mot inconnu : ubliques => La première étape dans la construction d'une configuration OpenVPN 2.0 est d'établir une **ICP** (**I**nfrastructure de **C**lés **P**ubliques) (PKI en anglais). Une ICP fonctionne grâce à : | ubliques
78 Mot inconnu : PKI => La première étape dans la construction d'une configuration OpenVPN 2.0 est d'établir une **ICP** (**I**nfrastructure de **C**lés **P**ubliques) (PKI en anglais). Une ICP fonctionne grâce à : | pki
78 Mot inconnu : ICP => La première étape dans la construction d'une configuration OpenVPN 2.0 est d'établir une **ICP** (**I**nfrastructure de **C**lés **P**ubliques) (PKI en anglais). Une ICP fonctionne grâce à : | icp

83 Mot inconnu : OpenVPN => OpenVPN supporte une authentification bidirectionnelle basée sur les certificats, ce qui signifie que le client doit authentifier le certificat du serveur et le serveur doit authentifier le certificat du client avant qu'une confiance mutuelle puisse être établie. | openvpn

91 Accord de genre erroné : « un certificat/une » est masculin, « clé » est féminin. => Nous allons générer successivement un certificat/une clé de l'Autorité de Certification maître, un certificat/une clé pour le serveur et des certificats/des clés pour 3 clients différents. | clé => suggestions : []
91 Accord de genre erroné : « un certificat/une » est masculin, « clé » est féminin. => Nous allons générer successivement un certificat/une clé de l'Autorité de Certification maître, un certificat/une clé pour le serveur et des certificats/des clés pour 3 clients différents. | clé => suggestions : []

95 Mot inconnu : ICP => Pour la gestion de l'ICP, nous utiliserons un jeu de scripts livrés avec OpenVPN. | icp
95 Mot inconnu : OpenVPN => Pour la gestion de l'ICP, nous utiliserons un jeu de scripts livrés avec OpenVPN. | openvpn
98 Espace(s) en fin de ligne à supprimer. => Il faut tout d'abord ouvrir un terminal et effectuer une copie dans son dossier /home des scripts de génération de clés :  |   => suggestions : ['']

101 Mot inconnu : easy-rsa => <note important> le dossier easy-rsa peut également se trouver sous /usr/share/doc/openvpn </note> | easy-rsa

108 Mot inconnu : root => Se connecter en root : | root

113 Espace(s) en fin de ligne à supprimer. => Ne laisser surtout pas un seul champ vide.  |   => suggestions : ['']

118 Mot inconnu : KEY_COUNTRY => export KEY_COUNTRY=FR | key_country

119 Mot inconnu : KEY_PROVINCE => export KEY_PROVINCE=drome | key_province

120 Mot inconnu : KEY_CITY => export KEY_CITY=valence | key_city

121 Mot inconnu : KEY_ORG => export KEY_ORG=boiteinformatique | key_org
121 Mot inconnu : boiteinformatique => export KEY_ORG=boiteinformatique | boiteinformatique

122 Mot inconnu : KEY_EMAIL => export KEY_EMAIL=xxxxxxxxx@xxx.com | key_email

125 Mot inconnu : LTS => <note important>Depuis Ubuntu 12.04 LTS (« The Precise Pangolin ») : le fichier openssl.cnf n'existe plus. Il s’appelle openssl-1.0.0.cnf ; Il faut donc le lier : | lts
125 Mot inconnu : The => <note important>Depuis Ubuntu 12.04 LTS (« The Precise Pangolin ») : le fichier openssl.cnf n'existe plus. Il s’appelle openssl-1.0.0.cnf ; Il faut donc le lier : | the
125 Mot inconnu : Precise => <note important>Depuis Ubuntu 12.04 LTS (« The Precise Pangolin ») : le fichier openssl.cnf n'existe plus. Il s’appelle openssl-1.0.0.cnf ; Il faut donc le lier : | precise
125 Mot inconnu : openssl => <note important>Depuis Ubuntu 12.04 LTS (« The Precise Pangolin ») : le fichier openssl.cnf n'existe plus. Il s’appelle openssl-1.0.0.cnf ; Il faut donc le lier : | openssl
125 Mot inconnu : cnf => <note important>Depuis Ubuntu 12.04 LTS (« The Precise Pangolin ») : le fichier openssl.cnf n'existe plus. Il s’appelle openssl-1.0.0.cnf ; Il faut donc le lier : | cnf
125 Mot inconnu : openssl-1 => <note important>Depuis Ubuntu 12.04 LTS (« The Precise Pangolin ») : le fichier openssl.cnf n'existe plus. Il s’appelle openssl-1.0.0.cnf ; Il faut donc le lier : | openssl-1
125 Mot inconnu : cnf => <note important>Depuis Ubuntu 12.04 LTS (« The Precise Pangolin ») : le fichier openssl.cnf n'existe plus. Il s’appelle openssl-1.0.0.cnf ; Il faut donc le lier : | cnf

129 Mot inconnu : easyrsa => <note important> Sur la 19.10 easyrsa est en version 3 pour générer le PKI il faut utiliser: | easyrsa
129 Mot inconnu : PKI => <note important> Sur la 19.10 easyrsa est en version 3 pour générer le PKI il faut utiliser: | pki

144 Mot inconnu : Certificate => Puis, nous créons le certificat et la clé de l'Autorité de Certification Maitre (master Certificate Authority (CA) : | certificate
144 Mot inconnu : Authority => Puis, nous créons le certificat et la clé de l'Autorité de Certification Maitre (master Certificate Authority (CA) : | authority

182 Guillemets typographiques ouvrants. => "Name : " | " => suggestions : ['«\xa0', '“']
182 Mot inconnu : Name => "Name : " | name
182 Guillemets fermants. => "Name : " |  " => suggestions : ['\xa0»', '”']

188 Mot inconnu : Common => <note>On remarque les champs peuvent être omis puisque l'on a prédéfini des valeurs par défaut (valeurs entre crochets). Si un champ est laissé vide, il faut entrer un point '.'. Le seul paramètre devant être impérativement complété est le **Common Name**.</note> | common
188 Mot inconnu : Name => <note>On remarque les champs peuvent être omis puisque l'on a prédéfini des valeurs par défaut (valeurs entre crochets). Si un champ est laissé vide, il faut entrer un point '.'. Le seul paramètre devant être impérativement complété est le **Common Name**.</note> | name
190 Mot inconnu : ca => Le certificat et la clé de l'Autorité de Certification sont à présent créés : ca.crt et ca.key dans un dossier keys. | ca
190 Mot inconnu : crt => Le certificat et la clé de l'Autorité de Certification sont à présent créés : ca.crt et ca.key dans un dossier keys. | crt
190 Mot inconnu : ca => Le certificat et la clé de l'Autorité de Certification sont à présent créés : ca.crt et ca.key dans un dossier keys. | ca
190 Mot inconnu : key => Le certificat et la clé de l'Autorité de Certification sont à présent créés : ca.crt et ca.key dans un dossier keys. | key
190 Mot inconnu : keys => Le certificat et la clé de l'Autorité de Certification sont à présent créés : ca.crt et ca.key dans un dossier keys. | keys
197 Mot inconnu : server => Dans cet exemple, le nom de notre serveur est : **server** | server

201 Mot inconnu : Common => Quand le **Common Name** est demandé, il faut entrer « server » comme le dernier paramètre entré dans la commande précédente. Puis il faut mettre un mot de passe et un nom d'entreprise (facultatif).  | common
201 Mot inconnu : Name => Quand le **Common Name** est demandé, il faut entrer « server » comme le dernier paramètre entré dans la commande précédente. Puis il faut mettre un mot de passe et un nom d'entreprise (facultatif).  | name
201 Mot inconnu : server => Quand le **Common Name** est demandé, il faut entrer « server » comme le dernier paramètre entré dans la commande précédente. Puis il faut mettre un mot de passe et un nom d'entreprise (facultatif).  | server
201 Espace(s) en fin de ligne à supprimer. => Quand le **Common Name** est demandé, il faut entrer « server » comme le dernier paramètre entré dans la commande précédente. Puis il faut mettre un mot de passe et un nom d'entreprise (facultatif).  |   => suggestions : ['']

206 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>  Certificate is to be certified until Oct 26 21:48:37 2017 GMT (3650 days) |   => suggestions : ['']
206 Mot inconnu : Certificate =>  Certificate is to be certified until Oct 26 21:48:37 2017 GMT (3650 days) | certificate
206 Mot inconnu : is =>  Certificate is to be certified until Oct 26 21:48:37 2017 GMT (3650 days) | is
206 Mot inconnu : to =>  Certificate is to be certified until Oct 26 21:48:37 2017 GMT (3650 days) | to
206 Mot inconnu : certified =>  Certificate is to be certified until Oct 26 21:48:37 2017 GMT (3650 days) | certified
206 Mot inconnu : until =>  Certificate is to be certified until Oct 26 21:48:37 2017 GMT (3650 days) | until
206 Mot inconnu : days =>  Certificate is to be certified until Oct 26 21:48:37 2017 GMT (3650 days) | days

207 Mot inconnu : Sign => Sign the certificate ? [y/n] :y | sign
