
4 Mot inconnu : WiFi => ======Créer un WiFi HotSpot ======  | wifi
4 Mot inconnu : HotSpot => ======Créer un WiFi HotSpot ======  | hotspot
4 Espace(s) en fin de ligne à supprimer. => ======Créer un WiFi HotSpot ======  |   => suggestions : ['']
7 Mot inconnu : WiFi => <note>Attention! La méthode décrite, ci-dessous, a été testée avec une clef WiFi en complément de la carte réseau interne.  | wifi
7 Espace(s) en fin de ligne à supprimer. => <note>Attention! La méthode décrite, ci-dessous, a été testée avec une clef WiFi en complément de la carte réseau interne.  |   => suggestions : ['']

8 Accord de nombre erroné avec « Deux clefs » : « WiFi » devrait être au pluriel. => Cependant d'autres combinaisons devront fonctionner (Deux clefs WiFi par exemple)</note> | wifi => suggestions : []
8 Mot inconnu : WiFi => Cependant d'autres combinaisons devront fonctionner (Deux clefs WiFi par exemple)</note> | wifi

12 Mot inconnu : Hotspot => ===== Création du Hotspot ===== | hotspot

20 Mot inconnu : Hotspot => ===== Désactivation du Hotspot ===== | hotspot

21 Mot inconnu : Hotspot => Pour arrêter le Hotspot WiFi, revenez à l'étape 2 et cliquer sur la carte précédemment sélectionnée. Cliquez sur //ON// dans fenêtre de dessous puis validez le message de confirmation. | hotspot
21 Mot inconnu : WiFi => Pour arrêter le Hotspot WiFi, revenez à l'étape 2 et cliquer sur la carte précédemment sélectionnée. Cliquez sur //ON// dans fenêtre de dessous puis validez le message de confirmation. | wifi
27 Mot inconnu : FIXME => Contributeurs : FIXME | fixme
