1 Mot inconnu : Mailman3 => ====== Les liste de diffusions Mailman3 ====== | mailman3

2 Mot inconnu : Mailman3 => Mailman3 est une application libre pour gérer des listes de diffusion électroniques, les listes de discussion et les « newsletters ». | mailman3

4 Mot inconnu : Mailman3 => Mailman3 est une ré-écriture complète de Mailman 2. Elle est basé sur le language Python et le framework Django. | mailman3
4 Mot inconnu : Mailman => Mailman3 est une ré-écriture complète de Mailman 2. Elle est basé sur le language Python et le framework Django. | mailman
4 Accord avec le sujet “Elle” : “basé” devrait être au féminin singulier. => Mailman3 est une ré-écriture complète de Mailman 2. Elle est basé sur le language Python et le framework Django. | basé => suggestions : ['basée']
4 Mot inconnu : language => Mailman3 est une ré-écriture complète de Mailman 2. Elle est basé sur le language Python et le framework Django. | language
4 Mot inconnu : Django => Mailman3 est une ré-écriture complète de Mailman 2. Elle est basé sur le language Python et le framework Django. | django

10 Mot inconnu : moultes => Il existe moultes manières d'installer Mailman3 (pip, git, apt, Docker…), selon votre humeur, vos goûts et vos envies. | moultes
10 Mot inconnu : Mailman3 => Il existe moultes manières d'installer Mailman3 (pip, git, apt, Docker…), selon votre humeur, vos goûts et vos envies. | mailman3
10 Mot inconnu : pip => Il existe moultes manières d'installer Mailman3 (pip, git, apt, Docker…), selon votre humeur, vos goûts et vos envies. | pip

12 Mot inconnu : Mailman3 => Reportez-vous à la [[https://docs.mailman3.org/en/latest/|documentation officielle Mailman3]] si nécessaire. (Attention, celle-ci ne couvre pas les paquets Ubuntu/Debian.) | mailman3

16 Mot inconnu : LTS => Cette procédure a été écrite pour Ubuntu 20.04 LTS « Focal Fossa » mais devrait pouvoir être adaptée facilement pour des version ultérieures. | lts
16 Mot inconnu : Fossa => Cette procédure a été écrite pour Ubuntu 20.04 LTS « Focal Fossa » mais devrait pouvoir être adaptée facilement pour des version ultérieures. | fossa
16 Accord de nombre erroné : « version » devrait être au pluriel. => Cette procédure a été écrite pour Ubuntu 20.04 LTS « Focal Fossa » mais devrait pouvoir être adaptée facilement pour des version ultérieures. | version => suggestions : ['versions']

18 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Commencez par mettre à jour vos dépôts : |    => suggestions : ['']

20 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   sudo apt-get update && sudo apt-get upgrade |    => suggestions : ['']
20 Mot inconnu : sudo =>   sudo apt-get update && sudo apt-get upgrade | sudo
20 Mot inconnu : apt-get =>   sudo apt-get update && sudo apt-get upgrade | apt-get
20 Mot inconnu : update =>   sudo apt-get update && sudo apt-get upgrade | update
20 Mot inconnu : sudo =>   sudo apt-get update && sudo apt-get upgrade | sudo
20 Mot inconnu : apt-get =>   sudo apt-get update && sudo apt-get upgrade | apt-get

