
3 Mot inconnu : Shroud => ====== Shroud of the Avatar ====== | shroud
3 Mot inconnu : of => ====== Shroud of the Avatar ====== | of
3 Mot inconnu : the => ====== Shroud of the Avatar ====== | the

5 Mot inconnu : Shroud => **Shroud of the Avatar: Forsaken Virtues** est un jeu de rôle fantastique multijoueur vous invitant à incarner un avatar légendaire et à rechercher les chemins de la vérité, de l'amour ou du courage à travers une histoire solo approfondie. Embarquez pour de nouvelles aventures dans le monde de New Britannia et profitez des multiples facettes de ce MMO en jouant aux côtés de vos amis et en devenant un résident permanent dans un univers partagé persistant. | shroud
5 Mot inconnu : of => **Shroud of the Avatar: Forsaken Virtues** est un jeu de rôle fantastique multijoueur vous invitant à incarner un avatar légendaire et à rechercher les chemins de la vérité, de l'amour ou du courage à travers une histoire solo approfondie. Embarquez pour de nouvelles aventures dans le monde de New Britannia et profitez des multiples facettes de ce MMO en jouant aux côtés de vos amis et en devenant un résident permanent dans un univers partagé persistant. | of
5 Mot inconnu : the => **Shroud of the Avatar: Forsaken Virtues** est un jeu de rôle fantastique multijoueur vous invitant à incarner un avatar légendaire et à rechercher les chemins de la vérité, de l'amour ou du courage à travers une histoire solo approfondie. Embarquez pour de nouvelles aventures dans le monde de New Britannia et profitez des multiples facettes de ce MMO en jouant aux côtés de vos amis et en devenant un résident permanent dans un univers partagé persistant. | the
5 Mot inconnu : Forsaken => **Shroud of the Avatar: Forsaken Virtues** est un jeu de rôle fantastique multijoueur vous invitant à incarner un avatar légendaire et à rechercher les chemins de la vérité, de l'amour ou du courage à travers une histoire solo approfondie. Embarquez pour de nouvelles aventures dans le monde de New Britannia et profitez des multiples facettes de ce MMO en jouant aux côtés de vos amis et en devenant un résident permanent dans un univers partagé persistant. | forsaken
5 Mot inconnu : Virtues => **Shroud of the Avatar: Forsaken Virtues** est un jeu de rôle fantastique multijoueur vous invitant à incarner un avatar légendaire et à rechercher les chemins de la vérité, de l'amour ou du courage à travers une histoire solo approfondie. Embarquez pour de nouvelles aventures dans le monde de New Britannia et profitez des multiples facettes de ce MMO en jouant aux côtés de vos amis et en devenant un résident permanent dans un univers partagé persistant. | virtues
5 Mot inconnu : Britannia => **Shroud of the Avatar: Forsaken Virtues** est un jeu de rôle fantastique multijoueur vous invitant à incarner un avatar légendaire et à rechercher les chemins de la vérité, de l'amour ou du courage à travers une histoire solo approfondie. Embarquez pour de nouvelles aventures dans le monde de New Britannia et profitez des multiples facettes de ce MMO en jouant aux côtés de vos amis et en devenant un résident permanent dans un univers partagé persistant. | britannia
5 Mot inconnu : MMO => **Shroud of the Avatar: Forsaken Virtues** est un jeu de rôle fantastique multijoueur vous invitant à incarner un avatar légendaire et à rechercher les chemins de la vérité, de l'amour ou du courage à travers une histoire solo approfondie. Embarquez pour de nouvelles aventures dans le monde de New Britannia et profitez des multiples facettes de ce MMO en jouant aux côtés de vos amis et en devenant un résident permanent dans un univers partagé persistant. | mmo

7 Guillemets typographiques ouvrants. => **Le jeu est jouable gratuitement dans son intégralité en mode "Free to Play".** | " => suggestions : ['«\xa0', '“']
7 Mot inconnu : to => **Le jeu est jouable gratuitement dans son intégralité en mode "Free to Play".** | to
7 Mot inconnu : Play => **Le jeu est jouable gratuitement dans son intégralité en mode "Free to Play".** | play
7 Guillemets typographiques fermants. => **Le jeu est jouable gratuitement dans son intégralité en mode "Free to Play".** | " => suggestions : ['\xa0»', '”']

23 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * OS: Ubuntu 10.10 ou plus récent officiellement mais la plupart des versions Linux sont supportées |    => suggestions : ['']

24 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Processeur:Quad Core 2.4 GHz ou plus rapide |    => suggestions : ['']
24 Il manque un espace. =>   * Processeur:Quad Core 2.4 GHz ou plus rapide | quad => suggestions : [' Quad']
24 Mot inconnu : Core =>   * Processeur:Quad Core 2.4 GHz ou plus rapide | core

25 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Mémoire: 8 GB RAM |    => suggestions : ['']
25 Mot inconnu : GB =>   * Mémoire: 8 GB RAM | gb

26 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Carte graphique: DirectX 11 Compatible NVIDIA 960/AMD 560 |    => suggestions : ['']
26 Mot inconnu : DirectX =>   * Carte graphique: DirectX 11 Compatible NVIDIA 960/AMD 560 | directx
26 Accord de nombre erroné avec « 11 » : « Compatible » devrait être au pluriel. =>   * Carte graphique: DirectX 11 Compatible NVIDIA 960/AMD 560 | compatible => suggestions : ['COMPATIBLES']

27 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Réseau: Connexion internet (Pas nécessaire en mode hors ligne) |    => suggestions : ['']

