
5 Mot inconnu : XSane => ====== Installer un scanner Canon sur port parallèle avec XSane ====== | xsane

7 Accord de nombre erroné avec « les scanners » : « Canon » devrait être au pluriel. => Cette page décrit la procédure pour faire fonctionner les scanners Canon sur port parallèle. Les scanners suivants sont concernés : | canon => suggestions : ['Canons']

8 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **Canon FB320P** |    => suggestions : ['']
8 Mot inconnu : FB320P =>   * **Canon FB320P** | fb320p

9 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Canon FB620P |    => suggestions : ['']
9 Mot inconnu : FB620P =>   * Canon FB620P | fb620p

10 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    |    => suggestions : ['']

15 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Avoir installé le paquet « [[apt>xsane]] ». |    => suggestions : ['']
15 Mot inconnu : xsane =>   * Avoir installé le paquet « [[apt>xsane]] ». | xsane

23 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * se déconnecter / reconnecter (ou redémarrer). |    => suggestions : ['']
23 Confusion. Ce chien, ce chat… Se demander, se croire… =>   * se déconnecter / reconnecter (ou redémarrer). | se => suggestions : ['ce']
23 Incohérence avec « se » : « déconnecter » devrait être un verbe. =>   * se déconnecter / reconnecter (ou redémarrer). | déconnecter => suggestions : ['déconnecter', 'déconnectais', 'déconnectait', 'déconnectaient', 'déconnectez', 'déconnecte']

27 Mot inconnu : EPP => <note important>il faut impérativement activer le mode **EPP** pour le port parallèle au niveau du BIOS</note> | epp

30 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Mode : Bi-directionnal |    => suggestions : ['']
30 Mot inconnu : Bi-directionnal =>   * Mode : Bi-directionnal | bi-directionnal

31 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Base I/O address : 3BC |    => suggestions : ['']
31 Mot inconnu : address =>   * Base I/O address : 3BC | address
31 Mot inconnu : BC =>   * Base I/O address : 3BC | bc

32 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>  => pour accéder au mode EPP il faut dans l'odre modifier : |   => suggestions : ['']
32 Mot inconnu : EPP =>  => pour accéder au mode EPP il faut dans l'odre modifier : | epp
32 Mot inconnu : odre =>  => pour accéder au mode EPP il faut dans l'odre modifier : | odre

33 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - Base I/O adress : 378 |    => suggestions : ['']
33 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - Base I/O adress : 378 |  -  => suggestions : [' – ', ' — ', ' − ']
33 Mot inconnu : adress =>   - Base I/O adress : 378 | adress

34 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - Mode : EPP |    => suggestions : ['']
34 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - Mode : EPP |  -  => suggestions : [' – ', ' — ', ' − ']
34 Mot inconnu : EPP =>   - Mode : EPP | epp

41 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   sudo xsane</code> |    => suggestions : ['']
41 Mot inconnu : sudo =>   sudo xsane</code> | sudo
41 Mot inconnu : xsane =>   sudo xsane</code> | xsane
43 Mot inconnu : BJC1000 => // Remarque : avec l'imprimante Canon BJC1000 reliée au scanner, surveiller la résolution : 360 x 360 dpi (sinon (si auto par exemple), ca s'imprime en tout petit... :-( // | bjc1000
43 Signe de multiplication typographique. => // Remarque : avec l'imprimante Canon BJC1000 reliée au scanner, surveiller la résolution : 360 x 360 dpi (sinon (si auto par exemple), ca s'imprime en tout petit... :-( // | 360 x 360 => suggestions : ['360\xa0×\xa0360']
43 Mot inconnu : ca => // Remarque : avec l'imprimante Canon BJC1000 reliée au scanner, surveiller la résolution : 360 x 360 dpi (sinon (si auto par exemple), ca s'imprime en tout petit... :-( // | ca
43 Typographie : points de suspension. Utilisez le caractère dédié. => // Remarque : avec l'imprimante Canon BJC1000 reliée au scanner, surveiller la résolution : 360 x 360 dpi (sinon (si auto par exemple), ca s'imprime en tout petit... :-( // | ... => suggestions : ['…']
43 Pas d’espace après ce signe. => // Remarque : avec l'imprimante Canon BJC1000 reliée au scanner, surveiller la résolution : 360 x 360 dpi (sinon (si auto par exemple), ca s'imprime en tout petit... :-( // | (  => suggestions : ['(']
