
4 Mot inconnu : smartlink => ====== Modem smartlink ou Sis ac97 modem ====== | smartlink
4 Mot inconnu : ac97 => ====== Modem smartlink ou Sis ac97 modem ====== | ac97
6 Espace(s) en fin de ligne à supprimer. => <note warning>ATTENTION : l'utilisation de ce type de modem se fait avec un pilote **non-libre**.  |   => suggestions : ['']

8 Typographie : points de suspension. Utilisez le caractère dédié. => Les bugs et failles de sécurités qui pourraient être trouvés dans ce pilote ne pourront être donc corrigés que par la société éditrice du dit pilote ...</note> | ... => suggestions : ['…']
15 Mot inconnu : lucid => Pour les versions récentes d'ubuntu, par exemple lucid, il semble suffisant d'installer le deamon. | lucid
15 Mot inconnu : deamon => Pour les versions récentes d'ubuntu, par exemple lucid, il semble suffisant d'installer le deamon. | deamon

17 Mot inconnu : linux => Installer le code source qui permet de compiler le pilote du modem, ainsi que une partie du code source de votre version de linux | linux

34 Mot inconnu : SLMODEMD_COUNTRY => Dans ce fichier, remplacez la valeur **SLMODEMD_COUNTRY=USA** par **SLMODEMD_COUNTRY=FRANCE** Démarrer alors ce pilote logiciel | slmodemd_country
34 Mot inconnu : SLMODEMD_COUNTRY => Dans ce fichier, remplacez la valeur **SLMODEMD_COUNTRY=USA** par **SLMODEMD_COUNTRY=FRANCE** Démarrer alors ce pilote logiciel | slmodemd_country

38 Mot inconnu : PCI => Pour information, ceci a fonctionné avec un modem ayant l'identifiant PCI suivant :  | pci
38 Espace(s) en fin de ligne à supprimer. => Pour information, ceci a fonctionné avec un modem ayant l'identifiant PCI suivant :  |   => suggestions : ['']
