8 Mot inconnu : ubuntu-fr => Cette page a pour but d'expliquer aux nouveaux modérateurs les tâches qui les attendent, quelles sont les nouvelles possibilités offertes par [[http://www.punbb.org/|PunBB]] pour la modération et plus particulièrement sur le forum d'ubuntu-fr. <|> ubuntu-fr

12 Guillemets typographiques ouvrants. => ===== Les 'rapports' ===== <|> ' => suggestions : ['“', '‘', '‹']
12 Guillemets typographiques fermants. => ===== Les 'rapports' ===== <|> ' => suggestions : ['”', '’', '›']
14 Espace(s) surnuméraire(s) à supprimer. => Il y a parfois un message qui apparait : ***il y a un nouveau rapport*** dans l'en-tête du forum. Cela signifie qu'un utilisateur a signalé un message, pour des raisons diverses et variées. Les rapports sont encouragés  pour attirer l'attention des modérateurs sur certains problèmes ((les modérateurs ne peuvent pas suivre tous les sujets)) <|>    => suggestions : [' ']

17 Accord de nombre erroné avec « Conduite ». => ^Reports^Conduite à tenir^ <|> reports => suggestions : ['Report']
17 Accord de genre erroné avec « Reports ». => ^Reports^Conduite à tenir^ <|> conduite => suggestions : ['Conduit']
18 Mot inconnu : url => |Les doublons| Aller sur la discussion la moins aboutie, fermer le sujet ((voir plus bas)) et poster en dernier commentaire : //Doublon avec le sujet : url//| <|> url

19 Guillemets typographiques ouvrants. => |Les 'Résolus'| Certains sujets finissent par un "Ca marche, hey super" mais l'utilisateur n'a pas changé le sujet, il faut Modifier le premier post et ajouter [Résolu] en préfixe. Attention vérifiez bien que le sujet est **vraiment** résolu pour la personne qui a ouvert la discussion avant de renommer| <|> ' => suggestions : ['“', '‘', '‹']
19 Guillemets typographiques ouvrants. => |Les 'Résolus'| Certains sujets finissent par un "Ca marche, hey super" mais l'utilisateur n'a pas changé le sujet, il faut Modifier le premier post et ajouter [Résolu] en préfixe. Attention vérifiez bien que le sujet est **vraiment** résolu pour la personne qui a ouvert la discussion avant de renommer| <|> " => suggestions : ['«\xa0', '“']
19 Mot inconnu : Ca => |Les 'Résolus'| Certains sujets finissent par un "Ca marche, hey super" mais l'utilisateur n'a pas changé le sujet, il faut Modifier le premier post et ajouter [Résolu] en préfixe. Attention vérifiez bien que le sujet est **vraiment** résolu pour la personne qui a ouvert la discussion avant de renommer| <|> ca
19 Mot inconnu : hey => |Les 'Résolus'| Certains sujets finissent par un "Ca marche, hey super" mais l'utilisateur n'a pas changé le sujet, il faut Modifier le premier post et ajouter [Résolu] en préfixe. Attention vérifiez bien que le sujet est **vraiment** résolu pour la personne qui a ouvert la discussion avant de renommer| <|> hey
19 Guillemets typographiques fermants. => |Les 'Résolus'| Certains sujets finissent par un "Ca marche, hey super" mais l'utilisateur n'a pas changé le sujet, il faut Modifier le premier post et ajouter [Résolu] en préfixe. Attention vérifiez bien que le sujet est **vraiment** résolu pour la personne qui a ouvert la discussion avant de renommer| <|> " => suggestions : ['\xa0»', '”']

22 Mot inconnu : Keygen => |Demande d'aide qui ne concerne que Windows voire demande de Keygen | Déplacement dans trash| <|> keygen
23 Guillemets typographiques ouvrants. => |Les guides ou astuces| Les guides attirent les utilisateurs perdus : "Toi qui t'y connais, comment j'ajoute les dépôts universe ?" Idéalement il faut fermer le thread si les utilisateurs sont satisfaits du guide, inciter les utilisateurs perdus à démarrer un nouveau sujet| <|> " => suggestions : ['«\xa0', '“']
23 Mot inconnu : universe => |Les guides ou astuces| Les guides attirent les utilisateurs perdus : "Toi qui t'y connais, comment j'ajoute les dépôts universe ?" Idéalement il faut fermer le thread si les utilisateurs sont satisfaits du guide, inciter les utilisateurs perdus à démarrer un nouveau sujet| <|> universe
23 Guillemets typographiques fermants. => |Les guides ou astuces| Les guides attirent les utilisateurs perdus : "Toi qui t'y connais, comment j'ajoute les dépôts universe ?" Idéalement il faut fermer le thread si les utilisateurs sont satisfaits du guide, inciter les utilisateurs perdus à démarrer un nouveau sujet| <|> " => suggestions : ['\xa0»', '”']
25 Guillemets typographiques ouvrants. => |Les erreurs de placement| Si une discussion n'est pas au bon endroit, ex : 'Ma carte nvidia ne marche pas' posté dans section //Internet & réseaux// - La déplacer ((voir plus bas))| <|> ' => suggestions : ['“', '‘', '‹']
25 Mot inconnu : nvidia => |Les erreurs de placement| Si une discussion n'est pas au bon endroit, ex : 'Ma carte nvidia ne marche pas' posté dans section //Internet & réseaux// - La déplacer ((voir plus bas))| <|> nvidia
25 Guillemets typographiques fermants. => |Les erreurs de placement| Si une discussion n'est pas au bon endroit, ex : 'Ma carte nvidia ne marche pas' posté dans section //Internet & réseaux// - La déplacer ((voir plus bas))| <|> ' => suggestions : ['”', '’', '›']
25 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => |Les erreurs de placement| Si une discussion n'est pas au bon endroit, ex : 'Ma carte nvidia ne marche pas' posté dans section //Internet & réseaux// - La déplacer ((voir plus bas))| <|>  -  => suggestions : [' – ', ' — ', ' − ']

26 Mot inconnu : win => |Les win* et noms d'oiseaux donnés à Bill Gates| Il existe des règles de remplacement automatique de chaînes de caractères dans l'interface d'administration, l'enrichir (n'est plus accessible pour les modérateurs)| <|> win
26 Mot inconnu : Gates => |Les win* et noms d'oiseaux donnés à Bill Gates| Il existe des règles de remplacement automatique de chaînes de caractères dans l'interface d'administration, l'enrichir (n'est plus accessible pour les modérateurs)| <|> gates

27 Accord de nombre erroné : « modérateur » devrait être au pluriel. => |Les insultes| En cas de grosses insultes le modérateur fera une copie des insultes dans son signalement ou scindera le message insultant pour le déplacer dans trash et le signalera pour que l'ensemble des modérateur puissent avoir une décision collégiale| <|> modérateur => suggestions : ['modérateurs']

28 Confusion probable : “a” est la conjugaison du verbe “avoir”. Utilisez la préposition “à”. => |Les problèmes //ultimes//| A épingler en urgence, dernier cas : lors de la mise à jour de Mozilla-Firefox qui cassait le navigateur| <|> a => suggestions : ['À']
29 Mot inconnu : __deuxième__ => | Autre ?| Pour tous les autres cas, un __deuxième__ modérateur doit donner son accord avant de déplacer dans trash| <|> __deuxième__

31 Guillemets typographiques ouvrants. => Quand le problème indiqué dans le signalement est 'solutionné', il faut 'Zapper' le rapport pour indiquer qu'il a été traité. <|> ' => suggestions : ['“', '‘', '‹']
31 Guillemets typographiques ouvrants. => Quand le problème indiqué dans le signalement est 'solutionné', il faut 'Zapper' le rapport pour indiquer qu'il a été traité. <|> ' => suggestions : ['“', '‘', '‹']
31 Guillemets typographiques fermants. => Quand le problème indiqué dans le signalement est 'solutionné', il faut 'Zapper' le rapport pour indiquer qu'il a été traité. <|> ' => suggestions : ['”', '’', '›']

53 Mot inconnu : supprimésr => Permet de sélectionner un ou plusieurs messages qui seront //scindés// ou //supprimésr// selon le choix fait en bas de page <|> supprimésr

65 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   <|>   => suggestions : ['']

87 Espace(s) surnuméraire(s) à supprimer. => | AbulÉdu  | https://www.abuledu.org/  | Français  |  | <|>    => suggestions : [' ']
87 Espace(s) surnuméraire(s) à supprimer. => | AbulÉdu  | https://www.abuledu.org/  | Français  |  | <|>    => suggestions : [' ']

88 Mot inconnu : Alinex => | Alinex  | http://www.alinex.org/  | Espagnol  |  | <|> alinex
88 Espace(s) surnuméraire(s) à supprimer. => | Alinex  | http://www.alinex.org/  | Espagnol  |  | <|>    => suggestions : [' ']
88 Espace(s) surnuméraire(s) à supprimer. => | Alinex  | http://www.alinex.org/  | Espagnol  |  | <|>    => suggestions : [' ']

89 Mot inconnu : Apodio => | Apodio  | http://www.apodio.org/  | Anglais  |  | <|> apodio
89 Espace(s) surnuméraire(s) à supprimer. => | Apodio  | http://www.apodio.org/  | Anglais  |  | <|>    => suggestions : [' ']
89 Espace(s) surnuméraire(s) à supprimer. => | Apodio  | http://www.apodio.org/  | Anglais  |  | <|>    => suggestions : [' ']

90 Mot inconnu : BackBox => | BackBox  | https://www.backbox.org/  | Anglais  |  | <|> backbox
90 Espace(s) surnuméraire(s) à supprimer. => | BackBox  | https://www.backbox.org/  | Anglais  |  | <|>    => suggestions : [' ']
90 Espace(s) surnuméraire(s) à supprimer. => | BackBox  | https://www.backbox.org/  | Anglais  |  | <|>    => suggestions : [' ']

91 Mot inconnu : Backtrack => | Backtrack | https://www.backtrack-linux.org/  | Anglais  | Dernière version basée sur Debian | <|> backtrack
91 Espace(s) surnuméraire(s) à supprimer. => | Backtrack | https://www.backtrack-linux.org/  | Anglais  | Dernière version basée sur Debian | <|>    => suggestions : [' ']

92 Mot inconnu : Baltix => | Baltix  | http://baltix.akl.lt/  | Lituanien  |  | <|> baltix
92 Espace(s) surnuméraire(s) à supprimer. => | Baltix  | http://baltix.akl.lt/  | Lituanien  |  | <|>    => suggestions : [' ']
92 Espace(s) surnuméraire(s) à supprimer. => | Baltix  | http://baltix.akl.lt/  | Lituanien  |  | <|>    => suggestions : [' ']

93 Mot inconnu : Bardinux => | Bardinux  | http://bardinux.ull.es/  | Espagnol  |  | <|> bardinux
93 Espace(s) surnuméraire(s) à supprimer. => | Bardinux  | http://bardinux.ull.es/  | Espagnol  |  | <|>    => suggestions : [' ']
93 Espace(s) surnuméraire(s) à supprimer. => | Bardinux  | http://bardinux.ull.es/  | Espagnol  |  | <|>    => suggestions : [' ']

94 Espace(s) surnuméraire(s) à supprimer. => | Big Linux  | https://www.biglinux.com.br/  | Portugais  |  | <|>    => suggestions : [' ']
94 Espace(s) surnuméraire(s) à supprimer. => | Big Linux  | https://www.biglinux.com.br/  | Portugais  |  | <|>    => suggestions : [' ']

95 Espace(s) surnuméraire(s) à supprimer. => | Bio Linux  | http://envgen.nox.ac.uk/tools/bio-linux  | Anglais  |  | <|>    => suggestions : [' ']
95 Espace(s) surnuméraire(s) à supprimer. => | Bio Linux  | http://envgen.nox.ac.uk/tools/bio-linux  | Anglais  |  | <|>    => suggestions : [' ']
95 Espace(s) surnuméraire(s) à supprimer. => | Bio Linux  | http://envgen.nox.ac.uk/tools/bio-linux  | Anglais  |  | <|>    => suggestions : [' ']

96 Espace(s) surnuméraire(s) à supprimer. => | Bodhi Linux  | http://forums.bodhilinux.com/  | Anglais  |  | <|>    => suggestions : [' ']
96 Espace(s) surnuméraire(s) à supprimer. => | Bodhi Linux  | http://forums.bodhilinux.com/  | Anglais  |  | <|>    => suggestions : [' ']

97 Mot inconnu : CAELinux => | CAELinux | http://caelinux.com/CMS/]CAELinux | Anglais  |  | <|> caelinux
97 Mot inconnu : CAELinux => | CAELinux | http://caelinux.com/CMS/]CAELinux | Anglais  |  | <|> caelinux
97 Espace(s) surnuméraire(s) à supprimer. => | CAELinux | http://caelinux.com/CMS/]CAELinux | Anglais  |  | <|>    => suggestions : [' ']

98 Mot inconnu : Emmabuntüs => | Emmabuntüs  | http://emmabuntus.sourceforge.net/forum/  | Français  |  | <|> emmabuntüs
98 Espace(s) surnuméraire(s) à supprimer. => | Emmabuntüs  | http://emmabuntus.sourceforge.net/forum/  | Français  |  | <|>    => suggestions : [' ']
98 Espace(s) surnuméraire(s) à supprimer. => | Emmabuntüs  | http://emmabuntus.sourceforge.net/forum/  | Français  |  | <|>    => suggestions : [' ']

99 Mot inconnu : Fluxbuntu => | Fluxbuntu  | http://fluxbuntu.org/js.html  |  |  | <|> fluxbuntu
99 Espace(s) surnuméraire(s) à supprimer. => | Fluxbuntu  | http://fluxbuntu.org/js.html  |  |  | <|>    => suggestions : [' ']
99 Espace(s) surnuméraire(s) à supprimer. => | Fluxbuntu  | http://fluxbuntu.org/js.html  |  |  | <|>    => suggestions : [' ']

100 Espace(s) surnuméraire(s) à supprimer. => | Joli OS  | https://www.jolicloud.com/  | Anglais  |  | <|>    => suggestions : [' ']
100 Espace(s) surnuméraire(s) à supprimer. => | Joli OS  | https://www.jolicloud.com/  | Anglais  |  | <|>    => suggestions : [' ']

101 Espace(s) surnuméraire(s) à supprimer. => | Kali Linux | http://www.kali-linux.fr/forum/  | Français  | Basée sur Debian | <|>    => suggestions : [' ']

102 Espace(s) surnuméraire(s) à supprimer. => | Linux Lite  | https://www.linuxliteos.com/  | Anglais  |  | <|>    => suggestions : [' ']
102 Espace(s) surnuméraire(s) à supprimer. => | Linux Lite  | https://www.linuxliteos.com/  | Anglais  |  | <|>    => suggestions : [' ']

103 Mot inconnu : LinuxMint => | Forum francophone LinuxMint  | https://forum-francophone-linuxmint.fr/ | Français  | | <|> linuxmint
103 Espace(s) surnuméraire(s) à supprimer. => | Forum francophone LinuxMint  | https://forum-francophone-linuxmint.fr/ | Français  | | <|>    => suggestions : [' ']
103 Espace(s) surnuméraire(s) à supprimer. => | Forum francophone LinuxMint  | https://forum-francophone-linuxmint.fr/ | Français  | | <|>    => suggestions : [' ']

104 Mot inconnu : Mint => | Section francophone de Linux Mint Forums  | https://forums.linuxmint.com/viewforum.php?f=63 | Français  | | <|> mint
104 Espace(s) surnuméraire(s) à supprimer. => | Section francophone de Linux Mint Forums  | https://forums.linuxmint.com/viewforum.php?f=63 | Français  | | <|>    => suggestions : [' ']
104 Espace(s) surnuméraire(s) à supprimer. => | Section francophone de Linux Mint Forums  | https://forums.linuxmint.com/viewforum.php?f=63 | Français  | | <|>    => suggestions : [' ']

105 Mot inconnu : LMDE => | LMDE | https://www.linuxmint.com/download_lmde.php  | Anglais  | Basée sur Debian | <|> lmde
105 Espace(s) surnuméraire(s) à supprimer. => | LMDE | https://www.linuxmint.com/download_lmde.php  | Anglais  | Basée sur Debian | <|>    => suggestions : [' ']
105 Espace(s) surnuméraire(s) à supprimer. => | LMDE | https://www.linuxmint.com/download_lmde.php  | Anglais  | Basée sur Debian | <|>    => suggestions : [' ']

106 Mot inconnu : Mythbuntu => | Mythbuntu  | http://www.mythbuntu.org/  | Anglais  |  | <|> mythbuntu
106 Espace(s) surnuméraire(s) à supprimer. => | Mythbuntu  | http://www.mythbuntu.org/  | Anglais  |  | <|>    => suggestions : [' ']
