
4 Mot inconnu : CmosPwd => ======CmosPwd - Mettre à zéro le mot de passe du BIOS====== | cmospwd
4 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => ======CmosPwd - Mettre à zéro le mot de passe du BIOS====== |  -  => suggestions : [' – ', ' — ', ' − ']
12 Pas d’espace après ce signe. => Techniquement : le mot de passe BIOS est stocké sur une mémoire non volatile, mémoire morte ( EEPROM , …) qui est accessible en écriture sous certaines conditions. | (  => suggestions : ['(']
12 Pas d’espace avant une virgule. => Techniquement : le mot de passe BIOS est stocké sur une mémoire non volatile, mémoire morte ( EEPROM , …) qui est accessible en écriture sous certaines conditions. |  , => suggestions : [',']
12 Typographie : pas de virgule avant les points de suspension. => Techniquement : le mot de passe BIOS est stocké sur une mémoire non volatile, mémoire morte ( EEPROM , …) qui est accessible en écriture sous certaines conditions. | , … => suggestions : ['…']

14 Mot inconnu : CmosPwd => <note important>CmosPwd est utilisable uniquement si le mot de passe est stocké dans la cmos, vérifiez bien que votre bios est compatible!</note> | cmospwd
14 Mot inconnu : cmos => <note important>CmosPwd est utilisable uniquement si le mot de passe est stocké dans la cmos, vérifiez bien que votre bios est compatible!</note> | cmos
14 Accord de nombre erroné : « bios » devrait être au singulier. => <note important>CmosPwd est utilisable uniquement si le mot de passe est stocké dans la cmos, vérifiez bien que votre bios est compatible!</note> | bios => suggestions : ['bio']

16 Mot inconnu : Evitez => <note warning>Evitez absolument cette commande si vous disposez d'un ordinateur POP</note> | evitez
