
12 Accord de nombre erroné : « version » devrait être au pluriel. => Puisque ces dernières sont maintenues sur une plus longue période et qu'elles profitent d'une attention particulière à la stabilité, leur utilisation est recommandée pour une utilisation grand public. Les version intermédiaires, évoluant plus rapidement, s'adressent davantage à des enthousiastes. | version => suggestions : ['versions']

23 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Toutes les versions d'Ubuntu sont maintenues pour une durée limitée de temps: 9 mois ou 5 ans. Connaître votre version vous permet de savoir quand celle-ci passera en fin de vie et de planifier vos mises à niveau en conséquence ; |    => suggestions : ['']
23 Avec une unité de mesure, mettez un espace insécable. =>   * Toutes les versions d'Ubuntu sont maintenues pour une durée limitée de temps: 9 mois ou 5 ans. Connaître votre version vous permet de savoir quand celle-ci passera en fin de vie et de planifier vos mises à niveau en conséquence ; | 9 mois => suggestions : ['9\xa0mois']
23 Avec une unité de mesure, mettez un espace insécable. =>   * Toutes les versions d'Ubuntu sont maintenues pour une durée limitée de temps: 9 mois ou 5 ans. Connaître votre version vous permet de savoir quand celle-ci passera en fin de vie et de planifier vos mises à niveau en conséquence ; | 5 ans => suggestions : ['5\xa0ans']

24 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Chaque nouvelle version d'Ubuntu possède des fonctionnalités nouvelles. Connaître votre version vous permet d'obtenir de l'assistance appropriée, en fonction des capacités de votre système Ubuntu actuel. |    => suggestions : ['']

41 Mot inconnu : slider => Descendez le slider tout en bas et choisissez la section à propos. | slider

54 Espace(s) en fin de ligne à supprimer. => Il est parfois utile de connaître le type d'OS que vous utilisez, particulièrement en ce qui a trait à la compatibilité avec certains logiciels spécifiques.  |   => suggestions : ['']

61 Il manque un espace. => Par convention, la documentation officielle fait référence à une version stable d'Ubuntu en utilisant son numéro de version uniquement. La numérotation des versions d'Ubuntu est basée sur l'année et le mois de sa sortie, sous la forme //A.MM//. Ainsi, en suivant cette convention, la première version d'Ubuntu, sortie en octobre 2004, portait le numéro de version 4.10 ; la version suivante, sortie en avril 2005, portait le numéro 5.04 ; la suivante, la 5.10, était sortie en octobre 2005 ; etc. | mm => suggestions : [' MM']

70 Avec une unité de mesure, mettez un espace insécable. => Les versions intermédiaires sont soutenues par les services d'aide et obtiennent des mises à jour de sécurité pour une durée de 9 mois suivant la publication de la version stable. Ainsi, pour la version 15.04 d'Ubuntu (version stable normale sortie en avril 2015), le support est assuré jusqu'en janvier 2016. La durée de vie est la même pour toutes les versions et les variantes d'Ubuntu (poste de travail et serveur). | 9 mois => suggestions : ['9\xa0mois']

73 Mot inconnu : LTS => === Cycle des versions LTS === | lts

74 Mot inconnu : LTS => Une version stable d'Ubuntu sur quatre est considérée **LTS**. Les versions LTS (//Long Term Support//, soutien à long terme) sont des versions d'Ubuntu qui obtiennent un traitement privilégié en matière de stabilité et de soutien. Une attention plus importante est portée à la stabilité globale de la version LTS, car elle obtient un soutien technique et des mises à jour de sécurité pour une plus longue période de temps (5 ans). C'est une solution idéale et à envisager pour les milieux où la stabilité et la durée de vie dans le temps est une caractéristique primordiale. Il est à noter que si le programme de soutien à long terme est offert à toutes les variantes officielles d'Ubuntu, certaines peuvent ne pas y adhérer pour un ou plusieurs cycles. | lts
74 Mot inconnu : LTS => Une version stable d'Ubuntu sur quatre est considérée **LTS**. Les versions LTS (//Long Term Support//, soutien à long terme) sont des versions d'Ubuntu qui obtiennent un traitement privilégié en matière de stabilité et de soutien. Une attention plus importante est portée à la stabilité globale de la version LTS, car elle obtient un soutien technique et des mises à jour de sécurité pour une plus longue période de temps (5 ans). C'est une solution idéale et à envisager pour les milieux où la stabilité et la durée de vie dans le temps est une caractéristique primordiale. Il est à noter que si le programme de soutien à long terme est offert à toutes les variantes officielles d'Ubuntu, certaines peuvent ne pas y adhérer pour un ou plusieurs cycles. | lts
74 Mot inconnu : Term => Une version stable d'Ubuntu sur quatre est considérée **LTS**. Les versions LTS (//Long Term Support//, soutien à long terme) sont des versions d'Ubuntu qui obtiennent un traitement privilégié en matière de stabilité et de soutien. Une attention plus importante est portée à la stabilité globale de la version LTS, car elle obtient un soutien technique et des mises à jour de sécurité pour une plus longue période de temps (5 ans). C'est une solution idéale et à envisager pour les milieux où la stabilité et la durée de vie dans le temps est une caractéristique primordiale. Il est à noter que si le programme de soutien à long terme est offert à toutes les variantes officielles d'Ubuntu, certaines peuvent ne pas y adhérer pour un ou plusieurs cycles. | term
74 Mot inconnu : LTS => Une version stable d'Ubuntu sur quatre est considérée **LTS**. Les versions LTS (//Long Term Support//, soutien à long terme) sont des versions d'Ubuntu qui obtiennent un traitement privilégié en matière de stabilité et de soutien. Une attention plus importante est portée à la stabilité globale de la version LTS, car elle obtient un soutien technique et des mises à jour de sécurité pour une plus longue période de temps (5 ans). C'est une solution idéale et à envisager pour les milieux où la stabilité et la durée de vie dans le temps est une caractéristique primordiale. Il est à noter que si le programme de soutien à long terme est offert à toutes les variantes officielles d'Ubuntu, certaines peuvent ne pas y adhérer pour un ou plusieurs cycles. | lts
74 Avec une unité de mesure, mettez un espace insécable. => Une version stable d'Ubuntu sur quatre est considérée **LTS**. Les versions LTS (//Long Term Support//, soutien à long terme) sont des versions d'Ubuntu qui obtiennent un traitement privilégié en matière de stabilité et de soutien. Une attention plus importante est portée à la stabilité globale de la version LTS, car elle obtient un soutien technique et des mises à jour de sécurité pour une plus longue période de temps (5 ans). C'est une solution idéale et à envisager pour les milieux où la stabilité et la durée de vie dans le temps est une caractéristique primordiale. Il est à noter que si le programme de soutien à long terme est offert à toutes les variantes officielles d'Ubuntu, certaines peuvent ne pas y adhérer pour un ou plusieurs cycles. | 5 ans => suggestions : ['5\xa0ans']

80 Mot inconnu : LTS => Pour que chaque version stable, qu'elles soient normales ou LTS, soit un succès, les six mois précédent sa sortie sont consacrées à son développement. Durant ce cycle, une version est construite morceau par morceau, et un énorme travail de correction de bogues s'effectue. Les versions de développement s'adressent aux développeurs, aux techniciens en informatique et aux enthousiastes avertis. | lts
80 Accord de nombre erroné avec « six mois » : « précédent » devrait être au pluriel. => Pour que chaque version stable, qu'elles soient normales ou LTS, soit un succès, les six mois précédent sa sortie sont consacrées à son développement. Durant ce cycle, une version est construite morceau par morceau, et un énorme travail de correction de bogues s'effectue. Les versions de développement s'adressent aux développeurs, aux techniciens en informatique et aux enthousiastes avertis. | précédent => suggestions : ['précédents']

81 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * [[http://www.ubuntu.com/testing|Version de développement d'Ubuntu]] (en) |    => suggestions : ['']

86 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **[[old-releases|À propos des versions arrivées en fin de vie]]** |    => suggestions : ['']
86 Mot inconnu : old-releases =>   * **[[old-releases|À propos des versions arrivées en fin de vie]]** | old-releases

94 Mot inconnu : Canonical => Cette manière de procéder assure une meilleure homogénéité des versions pour le support technique de la part de [[http://www.canonical.com|Canonical Ltd.]] et ses partenaires ; cette caractéristique est primordiale pour un déploiement d'Ubuntu en entreprise. De plus, elle assure que le système, dans sa version actuelle, reste stable et fonctionnel. | canonical
94 Mot inconnu : Ltd => Cette manière de procéder assure une meilleure homogénéité des versions pour le support technique de la part de [[http://www.canonical.com|Canonical Ltd.]] et ses partenaires ; cette caractéristique est primordiale pour un déploiement d'Ubuntu en entreprise. De plus, elle assure que le système, dans sa version actuelle, reste stable et fonctionnel. | ltd

102 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Les versions mises **en gras** sont des versions stables toujours soutenues (qui ne sont pas arrivées en fin de vie) ; |    => suggestions : ['']

103 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Les versions sans mise en forme sont des versions stables arrivées en [[old-releases|fin de vie]], ne profitant plus d'aucun soutien technique -- pensez à mettre à niveau votre système ! |    => suggestions : ['']
103 Mot inconnu : old-releases =>   * Les versions sans mise en forme sont des versions stables arrivées en [[old-releases|fin de vie]], ne profitant plus d'aucun soutien technique -- pensez à mettre à niveau votre système ! | old-releases

104 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Les versions //en italique// sont des pré-versions, des versions annoncées et toujours en développement ; |    => suggestions : ['']

105 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Les versions soutenues à long terme, ayant [[#cycle_des versions_lts|le label LTS]], sont précédées d'un astérisque (*). Il est à noter que toutes les variantes ne participent pas systématiquement au programme LTS. |    => suggestions : ['']
105 Mot inconnu : versions_lts =>   * Les versions soutenues à long terme, ayant [[#cycle_des versions_lts|le label LTS]], sont précédées d'un astérisque (*). Il est à noter que toutes les variantes ne participent pas systématiquement au programme LTS. | versions_lts
105 Mot inconnu : LTS =>   * Les versions soutenues à long terme, ayant [[#cycle_des versions_lts|le label LTS]], sont précédées d'un astérisque (*). Il est à noter que toutes les variantes ne participent pas systématiquement au programme LTS. | lts
105 Mot inconnu : LTS =>   * Les versions soutenues à long terme, ayant [[#cycle_des versions_lts|le label LTS]], sont précédées d'un astérisque (*). Il est à noter que toutes les variantes ne participent pas systématiquement au programme LTS. | lts

107 Espace(s) surnuméraire(s) à supprimer. => ^  Numéro de version  ^  Nom de code  ^ Date de sortie ^  Date de fin de soutien  ^^ |    => suggestions : [' ']
107 Espace(s) surnuméraire(s) à supprimer. => ^  Numéro de version  ^  Nom de code  ^ Date de sortie ^  Date de fin de soutien  ^^ |    => suggestions : [' ']
107 Espace(s) surnuméraire(s) à supprimer. => ^  Numéro de version  ^  Nom de code  ^ Date de sortie ^  Date de fin de soutien  ^^ |    => suggestions : [' ']

108 Une de ces ponctuations est superflue. => ^ ::: ^ ::: ^ ::: ^ Postes de travail ^ Serveurs ^ | :: => suggestions : [':', ':']
108 Une de ces ponctuations est superflue. => ^ ::: ^ ::: ^ ::: ^ Postes de travail ^ Serveurs ^ | :: => suggestions : [':', ':']
108 Une de ces ponctuations est superflue. => ^ ::: ^ ::: ^ ::: ^ Postes de travail ^ Serveurs ^ | :: => suggestions : [':', ':']

124 Mot inconnu : precise => | [[precise|* Ubuntu 12.04 LTS]] | The Precise Pangolin (le pangolin précis) |  26 avril 2012  |  28 avril 2017  || | precise
124 Mot inconnu : LTS => | [[precise|* Ubuntu 12.04 LTS]] | The Precise Pangolin (le pangolin précis) |  26 avril 2012  |  28 avril 2017  || | lts
124 Mot inconnu : The => | [[precise|* Ubuntu 12.04 LTS]] | The Precise Pangolin (le pangolin précis) |  26 avril 2012  |  28 avril 2017  || | the
124 Mot inconnu : Precise => | [[precise|* Ubuntu 12.04 LTS]] | The Precise Pangolin (le pangolin précis) |  26 avril 2012  |  28 avril 2017  || | precise
124 Espace(s) surnuméraire(s) à supprimer. => | [[precise|* Ubuntu 12.04 LTS]] | The Precise Pangolin (le pangolin précis) |  26 avril 2012  |  28 avril 2017  || |    => suggestions : [' ']
124 Espace(s) surnuméraire(s) à supprimer. => | [[precise|* Ubuntu 12.04 LTS]] | The Precise Pangolin (le pangolin précis) |  26 avril 2012  |  28 avril 2017  || |    => suggestions : [' ']

125 Mot inconnu : quantal => | [[quantal|Ubuntu 12.10]] | The Quantal Quetzal (le quetzal quantique) |  18 octobre 2012  |  16 mai 2014  || | quantal
125 Mot inconnu : The => | [[quantal|Ubuntu 12.10]] | The Quantal Quetzal (le quetzal quantique) |  18 octobre 2012  |  16 mai 2014  || | the
125 Mot inconnu : Quantal => | [[quantal|Ubuntu 12.10]] | The Quantal Quetzal (le quetzal quantique) |  18 octobre 2012  |  16 mai 2014  || | quantal
125 Espace(s) surnuméraire(s) à supprimer. => | [[quantal|Ubuntu 12.10]] | The Quantal Quetzal (le quetzal quantique) |  18 octobre 2012  |  16 mai 2014  || |    => suggestions : [' ']
125 Espace(s) surnuméraire(s) à supprimer. => | [[quantal|Ubuntu 12.10]] | The Quantal Quetzal (le quetzal quantique) |  18 octobre 2012  |  16 mai 2014  || |    => suggestions : [' ']

126 Mot inconnu : raring => | [[raring|Ubuntu 13.04]] | The Raring Ringtail (le bassaris enthousiaste) |  25 avril 2013  |  27 janvier 2014  || | raring
126 Mot inconnu : The => | [[raring|Ubuntu 13.04]] | The Raring Ringtail (le bassaris enthousiaste) |  25 avril 2013  |  27 janvier 2014  || | the
126 Mot inconnu : Raring => | [[raring|Ubuntu 13.04]] | The Raring Ringtail (le bassaris enthousiaste) |  25 avril 2013  |  27 janvier 2014  || | raring
126 Mot inconnu : Ringtail => | [[raring|Ubuntu 13.04]] | The Raring Ringtail (le bassaris enthousiaste) |  25 avril 2013  |  27 janvier 2014  || | ringtail
126 Mot inconnu : bassaris => | [[raring|Ubuntu 13.04]] | The Raring Ringtail (le bassaris enthousiaste) |  25 avril 2013  |  27 janvier 2014  || | bassaris
126 Espace(s) surnuméraire(s) à supprimer. => | [[raring|Ubuntu 13.04]] | The Raring Ringtail (le bassaris enthousiaste) |  25 avril 2013  |  27 janvier 2014  || |    => suggestions : [' ']
126 Espace(s) surnuméraire(s) à supprimer. => | [[raring|Ubuntu 13.04]] | The Raring Ringtail (le bassaris enthousiaste) |  25 avril 2013  |  27 janvier 2014  || |    => suggestions : [' ']

127 Mot inconnu : saucy => | [[saucy|Ubuntu 13.10]] | The Saucy Salamander (la salamandre délurée) |  17 octobre 2013  |  17 juillet 2014  || | saucy
127 Mot inconnu : The => | [[saucy|Ubuntu 13.10]] | The Saucy Salamander (la salamandre délurée) |  17 octobre 2013  |  17 juillet 2014  || | the
127 Mot inconnu : Saucy => | [[saucy|Ubuntu 13.10]] | The Saucy Salamander (la salamandre délurée) |  17 octobre 2013  |  17 juillet 2014  || | saucy
127 Mot inconnu : Salamander => | [[saucy|Ubuntu 13.10]] | The Saucy Salamander (la salamandre délurée) |  17 octobre 2013  |  17 juillet 2014  || | salamander
127 Espace(s) surnuméraire(s) à supprimer. => | [[saucy|Ubuntu 13.10]] | The Saucy Salamander (la salamandre délurée) |  17 octobre 2013  |  17 juillet 2014  || |    => suggestions : [' ']
127 Espace(s) surnuméraire(s) à supprimer. => | [[saucy|Ubuntu 13.10]] | The Saucy Salamander (la salamandre délurée) |  17 octobre 2013  |  17 juillet 2014  || |    => suggestions : [' ']
128 Mot inconnu : LTS => | [[trusty|* Ubuntu 14.04 LTS]] | The Trusty Tahr (le bélier confiant) |  17 avril 2014  |  30 Avril 2019  || | lts
128 Mot inconnu : The => | [[trusty|* Ubuntu 14.04 LTS]] | The Trusty Tahr (le bélier confiant) |  17 avril 2014  |  30 Avril 2019  || | the
128 Mot inconnu : Tahr => | [[trusty|* Ubuntu 14.04 LTS]] | The Trusty Tahr (le bélier confiant) |  17 avril 2014  |  30 Avril 2019  || | tahr
128 Espace(s) surnuméraire(s) à supprimer. => | [[trusty|* Ubuntu 14.04 LTS]] | The Trusty Tahr (le bélier confiant) |  17 avril 2014  |  30 Avril 2019  || |    => suggestions : [' ']
128 Pas de majuscule sur les mois. => | [[trusty|* Ubuntu 14.04 LTS]] | The Trusty Tahr (le bélier confiant) |  17 avril 2014  |  30 Avril 2019  || | avril => suggestions : ['avril']
128 Espace(s) surnuméraire(s) à supprimer. => | [[trusty|* Ubuntu 14.04 LTS]] | The Trusty Tahr (le bélier confiant) |  17 avril 2014  |  30 Avril 2019  || |    => suggestions : [' ']

129 Mot inconnu : Utopic => | [[Utopic| Ubuntu 14.10]] | The Utopic Unicorn (la licorne utopique) |  23 octobre 2014  |  23 juillet 2015  || | utopic
129 Mot inconnu : The => | [[Utopic| Ubuntu 14.10]] | The Utopic Unicorn (la licorne utopique) |  23 octobre 2014  |  23 juillet 2015  || | the
129 Mot inconnu : Utopic => | [[Utopic| Ubuntu 14.10]] | The Utopic Unicorn (la licorne utopique) |  23 octobre 2014  |  23 juillet 2015  || | utopic
129 Mot inconnu : Unicorn => | [[Utopic| Ubuntu 14.10]] | The Utopic Unicorn (la licorne utopique) |  23 octobre 2014  |  23 juillet 2015  || | unicorn
129 Espace(s) surnuméraire(s) à supprimer. => | [[Utopic| Ubuntu 14.10]] | The Utopic Unicorn (la licorne utopique) |  23 octobre 2014  |  23 juillet 2015  || |    => suggestions : [' ']
129 Espace(s) surnuméraire(s) à supprimer. => | [[Utopic| Ubuntu 14.10]] | The Utopic Unicorn (la licorne utopique) |  23 octobre 2014  |  23 juillet 2015  || |    => suggestions : [' ']

130 Mot inconnu : Vivid => | [[Vivid| Ubuntu 15.04]] | The Vivid Vervet (le vervet vif) | 23 avril 2015 |  4 février 2016  || | vivid
130 Mot inconnu : The => | [[Vivid| Ubuntu 15.04]] | The Vivid Vervet (le vervet vif) | 23 avril 2015 |  4 février 2016  || | the
130 Mot inconnu : Vivid => | [[Vivid| Ubuntu 15.04]] | The Vivid Vervet (le vervet vif) | 23 avril 2015 |  4 février 2016  || | vivid
130 Espace(s) surnuméraire(s) à supprimer. => | [[Vivid| Ubuntu 15.04]] | The Vivid Vervet (le vervet vif) | 23 avril 2015 |  4 février 2016  || |    => suggestions : [' ']

131 Mot inconnu : wily => | [[wily| Ubuntu 15.10]] | The Wily Werewolf (le loup-garou rusé) | 22 octobre 2015 |  28 juillet 2016  || | wily
131 Mot inconnu : The => | [[wily| Ubuntu 15.10]] | The Wily Werewolf (le loup-garou rusé) | 22 octobre 2015 |  28 juillet 2016  || | the
131 Mot inconnu : Wily => | [[wily| Ubuntu 15.10]] | The Wily Werewolf (le loup-garou rusé) | 22 octobre 2015 |  28 juillet 2016  || | wily
131 Mot inconnu : Werewolf => | [[wily| Ubuntu 15.10]] | The Wily Werewolf (le loup-garou rusé) | 22 octobre 2015 |  28 juillet 2016  || | werewolf
131 Espace(s) surnuméraire(s) à supprimer. => | [[wily| Ubuntu 15.10]] | The Wily Werewolf (le loup-garou rusé) | 22 octobre 2015 |  28 juillet 2016  || |    => suggestions : [' ']
132 Mot inconnu : LTS => | [[xenial|* Ubuntu 16.04 LTS]] | The Xenial Xerus (le xerus hospitalier) |  21 avril 2016  |  Avril 2021  || | lts
132 Mot inconnu : The => | [[xenial|* Ubuntu 16.04 LTS]] | The Xenial Xerus (le xerus hospitalier) |  21 avril 2016  |  Avril 2021  || | the
132 Mot inconnu : Xerus => | [[xenial|* Ubuntu 16.04 LTS]] | The Xenial Xerus (le xerus hospitalier) |  21 avril 2016  |  Avril 2021  || | xerus
132 Mot inconnu : xerus => | [[xenial|* Ubuntu 16.04 LTS]] | The Xenial Xerus (le xerus hospitalier) |  21 avril 2016  |  Avril 2021  || | xerus
132 Espace(s) surnuméraire(s) à supprimer. => | [[xenial|* Ubuntu 16.04 LTS]] | The Xenial Xerus (le xerus hospitalier) |  21 avril 2016  |  Avril 2021  || |    => suggestions : [' ']
132 Espace(s) surnuméraire(s) à supprimer. => | [[xenial|* Ubuntu 16.04 LTS]] | The Xenial Xerus (le xerus hospitalier) |  21 avril 2016  |  Avril 2021  || |    => suggestions : [' ']

133 Mot inconnu : yakkety => | [[yakkety|Ubuntu 16.10]] | The Yakkety Yak (le yak bavard) |  13 octobre 2016 |  20 Juillet 2017  || | yakkety
133 Mot inconnu : The => | [[yakkety|Ubuntu 16.10]] | The Yakkety Yak (le yak bavard) |  13 octobre 2016 |  20 Juillet 2017  || | the
133 Mot inconnu : Yakkety => | [[yakkety|Ubuntu 16.10]] | The Yakkety Yak (le yak bavard) |  13 octobre 2016 |  20 Juillet 2017  || | yakkety
133 Élision de l’article devant un mot commençant par une voyelle. => | [[yakkety|Ubuntu 16.10]] | The Yakkety Yak (le yak bavard) |  13 octobre 2016 |  20 Juillet 2017  || | le  => suggestions : ['l’']
133 Pas de majuscule sur les mois. => | [[yakkety|Ubuntu 16.10]] | The Yakkety Yak (le yak bavard) |  13 octobre 2016 |  20 Juillet 2017  || | juillet => suggestions : ['juillet']
133 Espace(s) surnuméraire(s) à supprimer. => | [[yakkety|Ubuntu 16.10]] | The Yakkety Yak (le yak bavard) |  13 octobre 2016 |  20 Juillet 2017  || |    => suggestions : [' ']

134 Mot inconnu : zesty => | [[zesty|Ubuntu 17.04]] | The Zesty Zapus (le zapus plaisant) |   13 Avril 2017  |  13 Janvier 2018  || | zesty
134 Mot inconnu : The => | [[zesty|Ubuntu 17.04]] | The Zesty Zapus (le zapus plaisant) |   13 Avril 2017  |  13 Janvier 2018  || | the
134 Mot inconnu : Zesty => | [[zesty|Ubuntu 17.04]] | The Zesty Zapus (le zapus plaisant) |   13 Avril 2017  |  13 Janvier 2018  || | zesty
134 Mot inconnu : Zapus => | [[zesty|Ubuntu 17.04]] | The Zesty Zapus (le zapus plaisant) |   13 Avril 2017  |  13 Janvier 2018  || | zapus
