4 Mot inconnu : Hawk => ====== Delta Force : Black Hawk Down ====== | hawk
4 Mot inconnu : Down => ====== Delta Force : Black Hawk Down ====== | down
6 Mot inconnu : Hawk => **Delta Force : Black Hawk Down** (que nous abrégerons BHD) est un jeu de tir subjectif (FPS) tactique qui se déroule lors de la guerre de Somalie de 1993. Il s'agit d'un logiciel Windows, il n'est pas disponible nativement sous GNU/Linux. Cette page explique comment l'installer à l'aide de logiciels créant un environnement Windows sous Ubuntu. | hawk
6 Mot inconnu : Down => **Delta Force : Black Hawk Down** (que nous abrégerons BHD) est un jeu de tir subjectif (FPS) tactique qui se déroule lors de la guerre de Somalie de 1993. Il s'agit d'un logiciel Windows, il n'est pas disponible nativement sous GNU/Linux. Cette page explique comment l'installer à l'aide de logiciels créant un environnement Windows sous Ubuntu. | down
6 Mot inconnu : BHD => **Delta Force : Black Hawk Down** (que nous abrégerons BHD) est un jeu de tir subjectif (FPS) tactique qui se déroule lors de la guerre de Somalie de 1993. Il s'agit d'un logiciel Windows, il n'est pas disponible nativement sous GNU/Linux. Cette page explique comment l'installer à l'aide de logiciels créant un environnement Windows sous Ubuntu. | bhd
6 Mot inconnu : FPS => **Delta Force : Black Hawk Down** (que nous abrégerons BHD) est un jeu de tir subjectif (FPS) tactique qui se déroule lors de la guerre de Somalie de 1993. Il s'agit d'un logiciel Windows, il n'est pas disponible nativement sous GNU/Linux. Cette page explique comment l'installer à l'aide de logiciels créant un environnement Windows sous Ubuntu. | fps

8 Mot inconnu : Hack => <note important>Ne pas confondre avec Delta Force Black Hack Down **Team Sabre**, la suite sortie en 2006.</note> | hack
8 Mot inconnu : Down => <note important>Ne pas confondre avec Delta Force Black Hack Down **Team Sabre**, la suite sortie en 2006.</note> | down
8 Mot inconnu : Team => <note important>Ne pas confondre avec Delta Force Black Hack Down **Team Sabre**, la suite sortie en 2006.</note> | team

28 Mot inconnu : Wine => Lancez le jeu depuis le menu //Applications -> Wine -> Programmes -> Delta Force : Black Hawk Down.// | wine
28 Mot inconnu : Hawk => Lancez le jeu depuis le menu //Applications -> Wine -> Programmes -> Delta Force : Black Hawk Down.// | hawk
28 Mot inconnu : Down => Lancez le jeu depuis le menu //Applications -> Wine -> Programmes -> Delta Force : Black Hawk Down.// | down

38 Typographie : points de suspension. Utilisez le caractère dédié. => //Contributeurs : ...// | ... => suggestions : ['…']
