
4 Mot inconnu : Efax [[7:11]] => ====== Efax ====== <|> efax

21 Typographie : points de suspension. Utilisez le caractère dédié. [[73:76]] => Il est possible d'utiliser un fichier à faxer ou pour les plus ambitieux ...un fax provenant d'un autre poste sur le réseau.\\ <|> ... => suggestions : …

27 Typographie : points de suspension. Utilisez le caractère dédié. [[7:11]] => Ensuite....FIXME <|> .... => suggestions : …

35 Typographie : points de suspension. Utilisez le caractère dédié. [[79:82]] => <note help>Pour utiliser la **fonction serveur** (Utilisateurs expérimentés ou ...motivés) : <|> ... => suggestions : …
36 Mot inconnu : Settings [[36:44]] =>   * __Sur le serveur__ : Dans le menu //Settings -> onglet "socket"// : cochez "other" dans "addresses allowed to connect" et entrez dans la ligne prévue un masque de type 192.168.*.* selon votre réseau local.\\ À la réception d'un fax réseau, il faudra utiliser "Fax entry method" : "Socket" <|> settings
36 Guillemets typographiques ouvrants. [[55:56]] =>   * __Sur le serveur__ : Dans le menu //Settings -> onglet "socket"// : cochez "other" dans "addresses allowed to connect" et entrez dans la ligne prévue un masque de type 192.168.*.* selon votre réseau local.\\ À la réception d'un fax réseau, il faudra utiliser "Fax entry method" : "Socket" <|> l => suggestions : « “
36 Guillemets typographiques fermants. [[62:63]] =>   * __Sur le serveur__ : Dans le menu //Settings -> onglet "socket"// : cochez "other" dans "addresses allowed to connect" et entrez dans la ligne prévue un masque de type 192.168.*.* selon votre réseau local.\\ À la réception d'un fax réseau, il faudra utiliser "Fax entry method" : "Socket" <|> c => suggestions :  »”
36 Guillemets typographiques ouvrants. [[75:76]] =>   * __Sur le serveur__ : Dans le menu //Settings -> onglet "socket"// : cochez "other" dans "addresses allowed to connect" et entrez dans la ligne prévue un masque de type 192.168.*.* selon votre réseau local.\\ À la réception d'un fax réseau, il faudra utiliser "Fax entry method" : "Socket" <|> h => suggestions : « “
36 Mot inconnu : other [[76:81]] =>   * __Sur le serveur__ : Dans le menu //Settings -> onglet "socket"// : cochez "other" dans "addresses allowed to connect" et entrez dans la ligne prévue un masque de type 192.168.*.* selon votre réseau local.\\ À la réception d'un fax réseau, il faudra utiliser "Fax entry method" : "Socket" <|> other
36 Guillemets typographiques fermants. [[81:82]] =>   * __Sur le serveur__ : Dans le menu //Settings -> onglet "socket"// : cochez "other" dans "addresses allowed to connect" et entrez dans la ligne prévue un masque de type 192.168.*.* selon votre réseau local.\\ À la réception d'un fax réseau, il faudra utiliser "Fax entry method" : "Socket" <|> t => suggestions :  »”
