
4 Mot inconnu : PGLD => ====== PGLD ====== | pgld

20 Mot inconnu : inaa-multicast => Lors de l'installation décochez les cases **inaa-multicast**, **inaa-private** et **inaa-reserved**, vous n'en aurez pas besoin. | inaa-multicast
20 Mot inconnu : inaa-private => Lors de l'installation décochez les cases **inaa-multicast**, **inaa-private** et **inaa-reserved**, vous n'en aurez pas besoin. | inaa-private
20 Mot inconnu : inaa-reserved => Lors de l'installation décochez les cases **inaa-multicast**, **inaa-private** et **inaa-reserved**, vous n'en aurez pas besoin. | inaa-reserved

24 Il manque un espace. => <file>Mon réseau:192.168.0.1-192.168.0.255</file> | 192 => suggestions : [' 192']
25 Espace(s) en fin de ligne à supprimer. => ou selon votre configuration:  |   => suggestions : ['']

26 Il manque un espace. => <file>Mon réseau:192.168.1.1-192.168.1.255</file> | 192 => suggestions : [' 192']

28 Mot inconnu : avahi => Pour que avahi puisse travailler convenablement rajouter aussi la ligne | avahi

29 Mot inconnu : Multicast => <file>Multicast:224.0.0.251</file> | multicast

34 Mot inconnu : moblock => Vous pouvez à tous moments arrêter moblock avec la commande | moblock
41 Espace(s) en fin de ligne à supprimer. => Son interface est simple :  |   => suggestions : ['']
