
3 Mot inconnu : Milkytracker => ====== Milkytracker ====== | milkytracker

5 Mot inconnu : Milkytracker => **Milkytracker** est un tracker de musique sous licence GNU GPL (d'après wikipedia). Il permet de créer des //chiptunes// aussi appelés musiques //8 bit// ou //old school// qu'il enregistre aux formats .mod ou .xm (le .mod étant plus ancien et ayant beaucoup de restrictions, .xm est celui par défaut), ou exporte en .wav. | milkytracker
5 Mot inconnu : tracker => **Milkytracker** est un tracker de musique sous licence GNU GPL (d'après wikipedia). Il permet de créer des //chiptunes// aussi appelés musiques //8 bit// ou //old school// qu'il enregistre aux formats .mod ou .xm (le .mod étant plus ancien et ayant beaucoup de restrictions, .xm est celui par défaut), ou exporte en .wav. | tracker
5 Mot inconnu : wikipedia => **Milkytracker** est un tracker de musique sous licence GNU GPL (d'après wikipedia). Il permet de créer des //chiptunes// aussi appelés musiques //8 bit// ou //old school// qu'il enregistre aux formats .mod ou .xm (le .mod étant plus ancien et ayant beaucoup de restrictions, .xm est celui par défaut), ou exporte en .wav. | wikipedia
5 Mot inconnu : chiptunes => **Milkytracker** est un tracker de musique sous licence GNU GPL (d'après wikipedia). Il permet de créer des //chiptunes// aussi appelés musiques //8 bit// ou //old school// qu'il enregistre aux formats .mod ou .xm (le .mod étant plus ancien et ayant beaucoup de restrictions, .xm est celui par défaut), ou exporte en .wav. | chiptunes
5 Si “bit//” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. => **Milkytracker** est un tracker de musique sous licence GNU GPL (d'après wikipedia). Il permet de créer des //chiptunes// aussi appelés musiques //8 bit// ou //old school// qu'il enregistre aux formats .mod ou .xm (le .mod étant plus ancien et ayant beaucoup de restrictions, .xm est celui par défaut), ou exporte en .wav. | 8 bit// => suggestions : ['8\xa0bit//']
5 Mot inconnu : old => **Milkytracker** est un tracker de musique sous licence GNU GPL (d'après wikipedia). Il permet de créer des //chiptunes// aussi appelés musiques //8 bit// ou //old school// qu'il enregistre aux formats .mod ou .xm (le .mod étant plus ancien et ayant beaucoup de restrictions, .xm est celui par défaut), ou exporte en .wav. | old
5 Mot inconnu : school => **Milkytracker** est un tracker de musique sous licence GNU GPL (d'après wikipedia). Il permet de créer des //chiptunes// aussi appelés musiques //8 bit// ou //old school// qu'il enregistre aux formats .mod ou .xm (le .mod étant plus ancien et ayant beaucoup de restrictions, .xm est celui par défaut), ou exporte en .wav. | school
5 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). => **Milkytracker** est un tracker de musique sous licence GNU GPL (d'après wikipedia). Il permet de créer des //chiptunes// aussi appelés musiques //8 bit// ou //old school// qu'il enregistre aux formats .mod ou .xm (le .mod étant plus ancien et ayant beaucoup de restrictions, .xm est celui par défaut), ou exporte en .wav. |  . => suggestions : ['. ', '.']
5 Mot inconnu : mod => **Milkytracker** est un tracker de musique sous licence GNU GPL (d'après wikipedia). Il permet de créer des //chiptunes// aussi appelés musiques //8 bit// ou //old school// qu'il enregistre aux formats .mod ou .xm (le .mod étant plus ancien et ayant beaucoup de restrictions, .xm est celui par défaut), ou exporte en .wav. | mod
5 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). => **Milkytracker** est un tracker de musique sous licence GNU GPL (d'après wikipedia). Il permet de créer des //chiptunes// aussi appelés musiques //8 bit// ou //old school// qu'il enregistre aux formats .mod ou .xm (le .mod étant plus ancien et ayant beaucoup de restrictions, .xm est celui par défaut), ou exporte en .wav. |  . => suggestions : ['. ', '.']
5 Mot inconnu : xm => **Milkytracker** est un tracker de musique sous licence GNU GPL (d'après wikipedia). Il permet de créer des //chiptunes// aussi appelés musiques //8 bit// ou //old school// qu'il enregistre aux formats .mod ou .xm (le .mod étant plus ancien et ayant beaucoup de restrictions, .xm est celui par défaut), ou exporte en .wav. | xm
