
7 Mot inconnu : Dolibarr => ====== Dolibarr ERP/CRM ====== | dolibarr
7 Mot inconnu : CRM => ====== Dolibarr ERP/CRM ====== | crm

13 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   |   => suggestions : ['']

20 Accord de genre erroné avec « précédent ». => À partir d'Ubuntu 18.04 vous devez télécharger le paquet pour Ubuntu [[http://sourceforge.net/projects/dolibarr/files/Dolibarr%20installer%20for%20Debian-Ubuntu%20%28DoliDeb%29/|ici]] ou [[https://bitnami.com/stack/dolibarr/installer|là]]. Cette dernière installation est tout de même recommandée également sur les versions précédent Ubuntu 18.04. | versions => suggestions : ['versés']
20 Accord de genre erroné entre « versions » et « précédent ». => À partir d'Ubuntu 18.04 vous devez télécharger le paquet pour Ubuntu [[http://sourceforge.net/projects/dolibarr/files/Dolibarr%20installer%20for%20Debian-Ubuntu%20%28DoliDeb%29/|ici]] ou [[https://bitnami.com/stack/dolibarr/installer|là]]. Cette dernière installation est tout de même recommandée également sur les versions précédent Ubuntu 18.04. | précédent => suggestions : ['précédentes']

24 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   |   => suggestions : ['']

29 Mot inconnu : dolibarr => Suivez les instructions de la page web qui s'ouvre lors de la première utilisation. N'oubliez de donner un mot de passe à l'utilisateur dolibarr pour la base de données. | dolibarr

31 Mot inconnu : Mysql => Si vous rencontrez une difficulté à créer la base de données Mysql du type :\\ | mysql

35 Mot inconnu : root => Sous UBUNTU 18.04 j'ai dû remettre un mot de passe à l'utilisateur root de MariaDB afin de pouvoir installer Dolibarr : | root
35 Mot inconnu : MariaDB => Sous UBUNTU 18.04 j'ai dû remettre un mot de passe à l'utilisateur root de MariaDB afin de pouvoir installer Dolibarr : | mariadb
35 Mot inconnu : Dolibarr => Sous UBUNTU 18.04 j'ai dû remettre un mot de passe à l'utilisateur root de MariaDB afin de pouvoir installer Dolibarr : | dolibarr

37 Mot inconnu : root => Mettre un mot de passe à l'utilisateur root -> sudo mysql_secure_installation | root
37 Mot inconnu : sudo => Mettre un mot de passe à l'utilisateur root -> sudo mysql_secure_installation | sudo
37 Mot inconnu : mysql_secure_installation => Mettre un mot de passe à l'utilisateur root -> sudo mysql_secure_installation | mysql_secure_installation

49 Mot inconnu : MariaDB => Relancer MariaDB server -> sudo systemctl restart mariadb.service | mariadb
49 Mot inconnu : server => Relancer MariaDB server -> sudo systemctl restart mariadb.service | server
49 Mot inconnu : sudo => Relancer MariaDB server -> sudo systemctl restart mariadb.service | sudo
49 Mot inconnu : systemctl => Relancer MariaDB server -> sudo systemctl restart mariadb.service | systemctl
49 Mot inconnu : restart => Relancer MariaDB server -> sudo systemctl restart mariadb.service | restart
49 Mot inconnu : mariadb => Relancer MariaDB server -> sudo systemctl restart mariadb.service | mariadb
49 Il manque un espace. => Relancer MariaDB server -> sudo systemctl restart mariadb.service | service => suggestions : [' service']

51 Mot inconnu : sudo => sudo mysql | sudo
51 Mot inconnu : mysql => sudo mysql | mysql

55 Mot inconnu : PRIVILEGES => FLUSH PRIVILEGES; | privileges
