
4 Mot inconnu : Sgt-Puzzles => ====== Sgt-Puzzles ====== | sgt-puzzles

6 Mot inconnu : Tatham => C'est un ensemble de 36 petits jeux de réflexion en solitaire, libres (licence MIT), regroupés par Simon Tatham. | tatham

7 Mot inconnu : sgtatham => <note>Les cases têtes sont tous en anglais. Il est possible d'y jouer depuis votre navigateur (en utilisant les applets Java) depuis le [[https://www.chiark.greenend.org.uk/~sgtatham/puzzles/|site du créateur]], il suffit de cliquer sur l'image du casse tête. Les règles détaillées des jeux sont également disponibles sur la même page.</note> | sgtatham
7 Il manque probablement un trait d’union. => <note>Les cases têtes sont tous en anglais. Il est possible d'y jouer depuis votre navigateur (en utilisant les applets Java) depuis le [[https://www.chiark.greenend.org.uk/~sgtatham/puzzles/|site du créateur]], il suffit de cliquer sur l'image du casse tête. Les règles détaillées des jeux sont également disponibles sur la même page.</note> | casse tête => suggestions : ['casse-tête']

13 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   sudo apt-get install sgt-puzzles |    => suggestions : ['']
13 Mot inconnu : sudo =>   sudo apt-get install sgt-puzzles | sudo
13 Mot inconnu : apt-get =>   sudo apt-get install sgt-puzzles | apt-get
13 Mot inconnu : install =>   sudo apt-get install sgt-puzzles | install
13 Mot inconnu : sgt-puzzles =>   sudo apt-get install sgt-puzzles | sgt-puzzles
15 Mot inconnu : sgt-puzzles => Ou bien directement : [[apt://sgt-puzzles]] | sgt-puzzles

27 Accord de nombre erroné : « laser » devrait être au pluriel. => Vous devez déduire la position des balles en tirant des laser depuis les emplacements sur les bords de l'arène et en observant comment ils sont déviés. | laser => suggestions : ['lasers']

31 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     * Un laser qui frappe une balle de front est absorbé et ne réapparaîtra jamais. Cela inclut les lasers qui rencontrent une balle sur le premier rang de l'arène. |      => suggestions : ['']

32 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     * Un laser qui frappe une balle de devant-gauche est dévié de 90 degrés à droite. |      => suggestions : ['']

33 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     * Un laser qui frappe une balle de devant-droite est de la même façon dévié à gauche. |      => suggestions : ['']

34 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     * On considère un laser qui réapparaît sur son emplacement d'émission comme 'reflété'. |      => suggestions : ['']
34 Guillemets typographiques ouvrants. =>     * On considère un laser qui réapparaît sur son emplacement d'émission comme 'reflété'. | ' => suggestions : ['“', '‘', '‹']

35 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     * On considère aussi un laser qui serait fait dévier avant l'entrée à l'arène par une balle ou directement de son point d'entrée comme 'reflété'. |      => suggestions : ['']
35 Guillemets typographiques ouvrants. =>     * On considère aussi un laser qui serait fait dévier avant l'entrée à l'arène par une balle ou directement de son point d'entrée comme 'reflété'. | ' => suggestions : ['“', '‘', '‹']

37 Accord de nombre erroné : « laser » devrait être au pluriel. => Les laser qui sont reflétés apparaissent comme un R ; les laser qui frappent une balle et sont absorbés apparaissent comme un H. Dans les autres cas, un nombre apparaît au point de tir et à l'emplacement de sortie du laser (c'est le numéro unique de tir). | laser => suggestions : ['lasers']
37 Accord de nombre erroné : « laser » devrait être au pluriel. => Les laser qui sont reflétés apparaissent comme un R ; les laser qui frappent une balle et sont absorbés apparaissent comme un H. Dans les autres cas, un nombre apparaît au point de tir et à l'emplacement de sortie du laser (c'est le numéro unique de tir). | laser => suggestions : ['lasers']

39 Guillemets typographiques ouvrants. => ==== Jeu de "déduction topologique"==== | " => suggestions : ['«\xa0', '“']
39 Guillemets typographiques fermants. => ==== Jeu de "déduction topologique"==== | " => suggestions : ['\xa0»', '”']

44 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     * Les ponts se tracent horizontalement ou verticalement |      => suggestions : ['']

45 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     * Le nombre de ponts se connectant à une île est égal au nombre inscrit sur l'île |      => suggestions : ['']

46 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     * Deux ponts peuvent relier les deux mêmes îles parallèlement, mais pas plus |      => suggestions : ['']

47 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     * Aucun pont ne peut couper ou enjamber un autre pont |      => suggestions : ['']

48 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     * Toutes les îles sont connectées entre elles |      => suggestions : ['']

52 Mot inconnu : Loopy => === Loopy === | loopy

55 Mot inconnu : Map => === Map === | map

58 Mot inconnu : FreeNet => === Net, basé sur FreeNet == | freenet

63 Mot inconnu : Slant => === Slant === | slant

70 Mot inconnu : Fifteen => === Fifteen === | fifteen

72 Mot inconnu : Flip => === Flip === | flip

74 Mot inconnu : Sixteen => === Sixteen === | sixteen

75 Mot inconnu : Fifteen => **Objectif :** Jeu similaire à Fifteen, mais avec un type de déplacement différent | fifteen

76 Mot inconnu : Netslide => === Netslide === | netslide

77 Mot inconnu : Sixteen => **Objectif :** Jeu combinant l'outil de génération de grille de Net avec le mouvement de Sixteen | sixteen

78 Mot inconnu : Twiddle => === Twiddle === | twiddle

81 Mot inconnu : Dominosa => ==== Dominosa ==== | dominosa

83 Mot inconnu : Filling => ==== Filling, basé sur Fillomino==== | filling
83 Mot inconnu : Fillomino => ==== Filling, basé sur Fillomino==== | fillomino

84 Accord erroné. => **Objectif :** Ajouter des chiffres de telles sortes que chaque section carré contienne le même nombre de digit que le chiffre représenté | de telles sortes => suggestions : ['de telle sorte']
84 Accord de genre erroné entre « section » et « carré ». => **Objectif :** Ajouter des chiffres de telles sortes que chaque section carré contienne le même nombre de digit que le chiffre représenté | carré => suggestions : ['carrée']

87 Mot inconnu : Guess => ==== Guess, basé sur Mastermind==== | guess
87 Mot inconnu : Mastermind => ==== Guess, basé sur Mastermind==== | mastermind

89 Mot inconnu : Inertia => ==== Inertia==== | inertia

90 Mot inconnu : gèmes => **Objectif :** Collecter tous les gèmes sans toucher une seule mine | gèmes

91 Mot inconnu : Up => ==== Light Up==== | up

95 Mot inconnu : nonograms => ==== Pattern, un jeu de nonograms==== | nonograms

97 Mot inconnu : Pegs => ==== Pegs, une compilation de plusieurs types de solitaires (sur plateau)==== | pegs

98 Il manque un trait d’union. => **Objectif :** Supprimer tous les jetons en sautant par dessus les jetons adjacents | par dessus => suggestions : ['par-dessus']

99 Mot inconnu : Divide => ==== Rectangles, basé sur Divide by Squares==== | divide
99 Mot inconnu : by => ==== Rectangles, basé sur Divide by Squares==== | by

101 Mot inconnu : Game => ==== Same Game==== | game

104 Espace(s) en fin de ligne à supprimer. => **Objectif :**  |   => suggestions : ['']

105 Mot inconnu : Tents => ==== Tents==== | tents

107 Mot inconnu : Unequal => ==== Unequal, basé sur Futoshiki==== | unequal
107 Mot inconnu : Futoshiki => ==== Unequal, basé sur Futoshiki==== | futoshiki

109 Mot inconnu : Untangle => ==== Untangle, based on Planarity ==== | untangle
109 Mot inconnu : based => ==== Untangle, based on Planarity ==== | based
109 Mot inconnu : Planarity => ==== Untangle, based on Planarity ==== | planarity

120 Mot inconnu : sgtatham => https://www.chiark.greenend.org.uk/~sgtatham/puzzles/ | sgtatham
122 Mot inconnu : iuchiban => //Contributeurs principaux : [[utilisateurs: iuchiban| iuchiban]], [[utilisateurs:julientroploin|Julientroploin]].// | iuchiban
122 Mot inconnu : iuchiban => //Contributeurs principaux : [[utilisateurs: iuchiban| iuchiban]], [[utilisateurs:julientroploin|Julientroploin]].// | iuchiban
122 Il manque un espace. => //Contributeurs principaux : [[utilisateurs: iuchiban| iuchiban]], [[utilisateurs:julientroploin|Julientroploin]].// | julientroploin => suggestions : [' julientroploin']
