
4 Mot inconnu : PowerISO => ====== PowerISO ====== | poweriso

6 Mot inconnu : PowerISO => **PowerISO** est un outil propriétaire en ligne de commande((PowerISO existe aussi pour Microsoft(r) Windows(r) en version graphique ; sous Linux, seule la version en ligne de commande existe.)) capable de manipuler les fichiers de type "image CD/DVD". | poweriso
6 Il manque un espace avant la parenthèse. => **PowerISO** est un outil propriétaire en ligne de commande((PowerISO existe aussi pour Microsoft(r) Windows(r) en version graphique ; sous Linux, seule la version en ligne de commande existe.)) capable de manipuler les fichiers de type "image CD/DVD". | ( => suggestions : [' (']
6 Mot inconnu : PowerISO => **PowerISO** est un outil propriétaire en ligne de commande((PowerISO existe aussi pour Microsoft(r) Windows(r) en version graphique ; sous Linux, seule la version en ligne de commande existe.)) capable de manipuler les fichiers de type "image CD/DVD". | poweriso
6 Guillemets typographiques ouvrants. => **PowerISO** est un outil propriétaire en ligne de commande((PowerISO existe aussi pour Microsoft(r) Windows(r) en version graphique ; sous Linux, seule la version en ligne de commande existe.)) capable de manipuler les fichiers de type "image CD/DVD". | " => suggestions : ['«\xa0', '“']
6 Guillemets typographiques fermants. => **PowerISO** est un outil propriétaire en ligne de commande((PowerISO existe aussi pour Microsoft(r) Windows(r) en version graphique ; sous Linux, seule la version en ligne de commande existe.)) capable de manipuler les fichiers de type "image CD/DVD". | " => suggestions : ['\xa0»', '”']
10 Espace(s) en fin de ligne à supprimer. => Il est alors possible de traiter beaucoup de formats différents d'images CD/DVD tels que :  |   => suggestions : ['']

11 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * ISO, |    => suggestions : ['']

12 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * BIN, |    => suggestions : ['']
12 Mot inconnu : BIN =>   * BIN, | bin

13 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * DAA, |    => suggestions : ['']
13 Mot inconnu : DAA =>   * DAA, | daa

14 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * NRG, |    => suggestions : ['']
14 Mot inconnu : NRG =>   * NRG, | nrg

15 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * IMG |    => suggestions : ['']
15 Mot inconnu : IMG =>   * IMG | img

16 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * ... |    => suggestions : ['']
16 Typographie : points de suspension. Utilisez le caractère dédié. =>   * ... | ... => suggestions : ['…']

18 Mot inconnu : PowerISO => PowerISO, sous Linux, n'est disponible qu'en ligne de commande. Des interfaces graphiques ont été développées par des tiers pour exploiter de manière graphique ce logiciel :  | poweriso
18 Espace(s) en fin de ligne à supprimer. => PowerISO, sous Linux, n'est disponible qu'en ligne de commande. Des interfaces graphiques ont été développées par des tiers pour exploiter de manière graphique ce logiciel :  |   => suggestions : ['']

25 Mot inconnu : PowerISO => //**PowerISO en ligne de commande uniquement**// \\ | poweriso

38 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    |    => suggestions : ['']

39 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Exemples d'utilisation : |    => suggestions : ['']

47 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **[[http://www.poweriso.com|Site officiel de PowerISO]]** |    => suggestions : ['']
47 Mot inconnu : PowerISO =>   * **[[http://www.poweriso.com|Site officiel de PowerISO]]** | poweriso
