
4 Mot inconnu : ClassicLadder [[6:19]] => ======ClassicLadder ====== <|> classicladder

8 Mot inconnu : modbus [[28:34]] => Possibilité de connexion en modbus : soit pour raccordement à des modules d'entrées/sorties (esclaves), ou soit pour dialoguer avec une supervision industrielle ou autre. Possibilité de fonctionnement en temps-réel avec utilisation de Xenomai. <|> modbus
8 Mot inconnu : Xenomai [[235:242]] => Possibilité de connexion en modbus : soit pour raccordement à des modules d'entrées/sorties (esclaves), ou soit pour dialoguer avec une supervision industrielle ou autre. Possibilité de fonctionnement en temps-réel avec utilisation de Xenomai. <|> xenomai

9 Guillemets typographiques ouvrants. [[3:4]] => Le "moteur" (sans interface graphique) peut-être embarqué sur une plate-forme légère (genre ARM faisant tourner Linux, tel qu'un RaspberryPi ou une AriettaG25...). <|> " => suggestions : « “
9 Guillemets typographiques fermants. [[10:11]] => Le "moteur" (sans interface graphique) peut-être embarqué sur une plate-forme légère (genre ARM faisant tourner Linux, tel qu'un RaspberryPi ou une AriettaG25...). <|> " => suggestions :  »”
9 Mot inconnu : RaspberryPi [[129:140]] => Le "moteur" (sans interface graphique) peut-être embarqué sur une plate-forme légère (genre ARM faisant tourner Linux, tel qu'un RaspberryPi ou une AriettaG25...). <|> raspberrypi
9 Mot inconnu : AriettaG25 [[148:158]] => Le "moteur" (sans interface graphique) peut-être embarqué sur une plate-forme légère (genre ARM faisant tourner Linux, tel qu'un RaspberryPi ou une AriettaG25...). <|> ariettag25
9 Typographie : points de suspension. Utilisez le caractère dédié. [[158:161]] => Le "moteur" (sans interface graphique) peut-être embarqué sur une plate-forme légère (genre ARM faisant tourner Linux, tel qu'un RaspberryPi ou une AriettaG25...). <|> ... => suggestions : …

15 Mot inconnu : précompilé [[29:39]] => =====Téléchargement logiciel précompilé + sources, et essai lancement===== <|> précompilé
18 Mot inconnu : __Dans [[4:10]] =>   * __Dans la console :__ <|> __dans
18 Mot inconnu : __ [[23:25]] =>   * __Dans la console :__ <|> __

22 Mot inconnu : précompilé [[50:60]] => (permet de tester si un lancement de l'exécutable précompilé dans l'archive passe...) <|> précompilé
22 Typographie : points de suspension. Utilisez le caractère dédié. [[81:84]] => (permet de tester si un lancement de l'exécutable précompilé dans l'archive passe...) <|> ... => suggestions : …
24 Mot inconnu : __Ou [[4:8]] =>   * __Ou graphiquement dans le navigateur de fichiers :__ <|> __ou
24 Mot inconnu : __ [[55:57]] =>   * __Ou graphiquement dans le navigateur de fichiers :__ <|> __

30 Mot inconnu : précompilé [[32:42]] => =====Compilation (si exécutable précompilé fourni pas compatible)===== <|> précompilé
