
7 Mot inconnu : FruityLoops => ====== FL Studio (FruityLoops) ====== | fruityloops

12 Accord de genre erroné avec « générale ». => Le logiciel est un éditeur, un enregistreur, un séquenceur basé sur le concept de patterns introduits dans une playlist (type de boîte à rythmes générale).\\ | rythmes => suggestions : ['rythmées']
12 Accord de genre erroné avec « rythmes ». => Le logiciel est un éditeur, un enregistreur, un séquenceur basé sur le concept de patterns introduits dans une playlist (type de boîte à rythmes générale).\\ | générale => suggestions : ['général']

19 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   |   => suggestions : ['']

21 Mot inconnu : PlayOnLinux => ==== Version 12.1 avec PlayOnLinux ==== | playonlinux

25 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Posséder FL Studio 12.1 (propriétaire et payant) |    => suggestions : ['']

28 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - Dans PlayOnLinux: menu "Outils">"Gérer les versions de Wine", puis ajoutez la dernière version disponbile en 32 bits (actuellement 1.8-rc3) |    => suggestions : ['']
28 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - Dans PlayOnLinux: menu "Outils">"Gérer les versions de Wine", puis ajoutez la dernière version disponbile en 32 bits (actuellement 1.8-rc3) |  -  => suggestions : [' – ', ' — ', ' − ']
28 Mot inconnu : PlayOnLinux =>   - Dans PlayOnLinux: menu "Outils">"Gérer les versions de Wine", puis ajoutez la dernière version disponbile en 32 bits (actuellement 1.8-rc3) | playonlinux
28 Guillemets typographiques ouvrants. =>   - Dans PlayOnLinux: menu "Outils">"Gérer les versions de Wine", puis ajoutez la dernière version disponbile en 32 bits (actuellement 1.8-rc3) | " => suggestions : ['«\xa0', '“']
28 Guillemets typographiques fermants. =>   - Dans PlayOnLinux: menu "Outils">"Gérer les versions de Wine", puis ajoutez la dernière version disponbile en 32 bits (actuellement 1.8-rc3) | " => suggestions : ['\xa0»', '”']
28 Guillemets typographiques ouvrants. =>   - Dans PlayOnLinux: menu "Outils">"Gérer les versions de Wine", puis ajoutez la dernière version disponbile en 32 bits (actuellement 1.8-rc3) | " => suggestions : ['«\xa0', '“']
28 Mot inconnu : Wine =>   - Dans PlayOnLinux: menu "Outils">"Gérer les versions de Wine", puis ajoutez la dernière version disponbile en 32 bits (actuellement 1.8-rc3) | wine
28 Guillemets typographiques fermants. =>   - Dans PlayOnLinux: menu "Outils">"Gérer les versions de Wine", puis ajoutez la dernière version disponbile en 32 bits (actuellement 1.8-rc3) | " => suggestions : ['\xa0»', '”']
28 Mot inconnu : disponbile =>   - Dans PlayOnLinux: menu "Outils">"Gérer les versions de Wine", puis ajoutez la dernière version disponbile en 32 bits (actuellement 1.8-rc3) | disponbile
28 Mot inconnu : rc3 =>   - Dans PlayOnLinux: menu "Outils">"Gérer les versions de Wine", puis ajoutez la dernière version disponbile en 32 bits (actuellement 1.8-rc3) | rc3

29 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - "Installer un programme" > "Installer un programme non listé" (en bas à gauche de la fenêtre) |    => suggestions : ['']
29 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - "Installer un programme" > "Installer un programme non listé" (en bas à gauche de la fenêtre) |  -  => suggestions : [' – ', ' — ', ' − ']
29 Guillemets typographiques ouvrants. =>   - "Installer un programme" > "Installer un programme non listé" (en bas à gauche de la fenêtre) | " => suggestions : ['«\xa0', '“']
29 Guillemets typographiques fermants. =>   - "Installer un programme" > "Installer un programme non listé" (en bas à gauche de la fenêtre) | " => suggestions : ['\xa0»', '”']
29 Guillemets typographiques ouvrants. =>   - "Installer un programme" > "Installer un programme non listé" (en bas à gauche de la fenêtre) | " => suggestions : ['«\xa0', '“']
29 Guillemets typographiques fermants. =>   - "Installer un programme" > "Installer un programme non listé" (en bas à gauche de la fenêtre) | " => suggestions : ['\xa0»', '”']

30 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - Choisir une installation 32 bits, cochez les 3 cases: "utiliser une autre version de Wine", "Configurer Wine" et "Installer certaines librairies" |    => suggestions : ['']
30 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - Choisir une installation 32 bits, cochez les 3 cases: "utiliser une autre version de Wine", "Configurer Wine" et "Installer certaines librairies" |  -  => suggestions : [' – ', ' — ', ' − ']
30 Guillemets typographiques ouvrants. =>   - Choisir une installation 32 bits, cochez les 3 cases: "utiliser une autre version de Wine", "Configurer Wine" et "Installer certaines librairies" | " => suggestions : ['«\xa0', '“']
30 Mot inconnu : Wine =>   - Choisir une installation 32 bits, cochez les 3 cases: "utiliser une autre version de Wine", "Configurer Wine" et "Installer certaines librairies" | wine
30 Guillemets typographiques fermants. =>   - Choisir une installation 32 bits, cochez les 3 cases: "utiliser une autre version de Wine", "Configurer Wine" et "Installer certaines librairies" | " => suggestions : ['\xa0»', '”']
30 Guillemets typographiques ouvrants. =>   - Choisir une installation 32 bits, cochez les 3 cases: "utiliser une autre version de Wine", "Configurer Wine" et "Installer certaines librairies" | " => suggestions : ['«\xa0', '“']
30 Mot inconnu : Wine =>   - Choisir une installation 32 bits, cochez les 3 cases: "utiliser une autre version de Wine", "Configurer Wine" et "Installer certaines librairies" | wine
30 Guillemets typographiques fermants. =>   - Choisir une installation 32 bits, cochez les 3 cases: "utiliser une autre version de Wine", "Configurer Wine" et "Installer certaines librairies" | " => suggestions : ['\xa0»', '”']
30 Guillemets typographiques ouvrants. =>   - Choisir une installation 32 bits, cochez les 3 cases: "utiliser une autre version de Wine", "Configurer Wine" et "Installer certaines librairies" | " => suggestions : ['«\xa0', '“']
30 Guillemets typographiques fermants. =>   - Choisir une installation 32 bits, cochez les 3 cases: "utiliser une autre version de Wine", "Configurer Wine" et "Installer certaines librairies" | " => suggestions : ['\xa0»', '”']

31 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - Choisir la version de Wine la plus récente |    => suggestions : ['']
31 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - Choisir la version de Wine la plus récente |  -  => suggestions : [' – ', ' — ', ' − ']
31 Mot inconnu : Wine =>   - Choisir la version de Wine la plus récente | wine

32 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - Dans la fenêtre de configuration de Wine qui s'ouvre, dans l'onglet "Applications", choisir "Windows 7" comme version de Windows |    => suggestions : ['']
32 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - Dans la fenêtre de configuration de Wine qui s'ouvre, dans l'onglet "Applications", choisir "Windows 7" comme version de Windows |  -  => suggestions : [' – ', ' — ', ' − ']
