
5 Mot inconnu : Heroes => ====== Heroes IV ====== | heroes

10 Mot inconnu : CD1 => Commencez par insérer votre disque d'installation (CD1), attendez qu'il se charge puis, dans un terminal, tapez : | cd1

17 Mot inconnu : DirectX => Lorsqu'au tout début, l'installateur vous demande si oui ou non vous souhaitez installer DirectX alors que celui-ci est déjà installé, répondez OUI. Si vous ne le faites pas, vous aurez des problèmes d'affichage (pour faire simple, vous ne verrez presque rien). | directx
23 Mot inconnu : CD1 => Au moment d'insérer ce qu'ils appellent la « disquette suivante » (à environ 80% de l'installation, 2 minutes après le début chez moi), il vous est impossible d'enlever le CD-Rom du lecteur. Si vous n'avez pas de deuxième lecteur, vous devez alors enlever le CD1. Pour ce faire, il faut minimiser la fenêtre actuelle (sous Gnome c'est Alt + F9) et fermer toutes les applications utilisant le CD-Rom présent dans le lecteur. Ici, et ça peut sembler bizarre), le terminal avec lequel vous avez lancé l'installation utilise le CD-Rom (ne me demandez pas pourquoi :-°). Vous n'avez donc qu'à simplement fermer ce terminal ;-)  | cd1
23 Mot inconnu : F9 => Au moment d'insérer ce qu'ils appellent la « disquette suivante » (à environ 80% de l'installation, 2 minutes après le début chez moi), il vous est impossible d'enlever le CD-Rom du lecteur. Si vous n'avez pas de deuxième lecteur, vous devez alors enlever le CD1. Pour ce faire, il faut minimiser la fenêtre actuelle (sous Gnome c'est Alt + F9) et fermer toutes les applications utilisant le CD-Rom présent dans le lecteur. Ici, et ça peut sembler bizarre), le terminal avec lequel vous avez lancé l'installation utilise le CD-Rom (ne me demandez pas pourquoi :-°). Vous n'avez donc qu'à simplement fermer ce terminal ;-)  | f9
23 Espace(s) en fin de ligne à supprimer. => Au moment d'insérer ce qu'ils appellent la « disquette suivante » (à environ 80% de l'installation, 2 minutes après le début chez moi), il vous est impossible d'enlever le CD-Rom du lecteur. Si vous n'avez pas de deuxième lecteur, vous devez alors enlever le CD1. Pour ce faire, il faut minimiser la fenêtre actuelle (sous Gnome c'est Alt + F9) et fermer toutes les applications utilisant le CD-Rom présent dans le lecteur. Ici, et ça peut sembler bizarre), le terminal avec lequel vous avez lancé l'installation utilise le CD-Rom (ne me demandez pas pourquoi :-°). Vous n'avez donc qu'à simplement fermer ce terminal ;-)  |   => suggestions : ['']

25 Mot inconnu : CD1 => Enlevez le CD1 du lecteur, mettez le CD2, attendez qu'il se charge et revenez à l'installation. | cd1
25 Mot inconnu : CD2 => Enlevez le CD1 du lecteur, mettez le CD2, attendez qu'il se charge et revenez à l'installation. | cd2

29 Forme interrogative ? Mettez un trait d’union. => Continuez de suivre les étapes jusqu'au bout et amusez vous bien  :-) . | amusez vous => suggestions : ['amusez-vous']
29 Espace(s) surnuméraire(s) à supprimer. => Continuez de suivre les étapes jusqu'au bout et amusez vous bien  :-) . |    => suggestions : [' ']

31 Mot inconnu : v3 => ==== Si sous forme de 1 DVD-ROM (sorti en 2011, v3.0) ==== | v3

38 Mot inconnu : Eviter => Continuez de suivre les étapes (malgré les erreurs et messages d'alerte) jusqu'au bout. Eviter d'installer "Gamespy arcade" et "Acrobat reader". | eviter
38 Guillemets typographiques ouvrants. => Continuez de suivre les étapes (malgré les erreurs et messages d'alerte) jusqu'au bout. Eviter d'installer "Gamespy arcade" et "Acrobat reader". | " => suggestions : ['«\xa0', '“']
38 Mot inconnu : Gamespy => Continuez de suivre les étapes (malgré les erreurs et messages d'alerte) jusqu'au bout. Eviter d'installer "Gamespy arcade" et "Acrobat reader". | gamespy
38 Guillemets typographiques fermants. => Continuez de suivre les étapes (malgré les erreurs et messages d'alerte) jusqu'au bout. Eviter d'installer "Gamespy arcade" et "Acrobat reader". | " => suggestions : ['\xa0»', '”']
38 Guillemets typographiques ouvrants. => Continuez de suivre les étapes (malgré les erreurs et messages d'alerte) jusqu'au bout. Eviter d'installer "Gamespy arcade" et "Acrobat reader". | " => suggestions : ['«\xa0', '“']
38 Mot inconnu : Acrobat => Continuez de suivre les étapes (malgré les erreurs et messages d'alerte) jusqu'au bout. Eviter d'installer "Gamespy arcade" et "Acrobat reader". | acrobat
38 Mot inconnu : reader => Continuez de suivre les étapes (malgré les erreurs et messages d'alerte) jusqu'au bout. Eviter d'installer "Gamespy arcade" et "Acrobat reader". | reader
38 Guillemets typographiques fermants. => Continuez de suivre les étapes (malgré les erreurs et messages d'alerte) jusqu'au bout. Eviter d'installer "Gamespy arcade" et "Acrobat reader". | " => suggestions : ['\xa0»', '”']

40 Mot inconnu : Wine => Testé avec succès avec Wine 3.0.3 sous Ubuntu 18.04 (par Dadu042). | wine
40 Mot inconnu : Dadu042 => Testé avec succès avec Wine 3.0.3 sous Ubuntu 18.04 (par Dadu042). | dadu042

42 Mot inconnu : GOG => ==== Édition dématérialisée GOG.com ==== | gog

57 Signe de multiplication typographique. => Sur un PC portable, un écran de 1368x768 ne sera exploité qu'en partie (1024x768). Pas d'autre possibilité (en dehors d'étirer l'image). Le jeu supporte au maximum 1280x1024. | 1368x768 => suggestions : ['1368\xa0×\xa0768']
57 Mot inconnu : x768 => Sur un PC portable, un écran de 1368x768 ne sera exploité qu'en partie (1024x768). Pas d'autre possibilité (en dehors d'étirer l'image). Le jeu supporte au maximum 1280x1024. | x768
57 Signe de multiplication typographique. => Sur un PC portable, un écran de 1368x768 ne sera exploité qu'en partie (1024x768). Pas d'autre possibilité (en dehors d'étirer l'image). Le jeu supporte au maximum 1280x1024. | 1024x768 => suggestions : ['1024\xa0×\xa0768']
57 Mot inconnu : x768 => Sur un PC portable, un écran de 1368x768 ne sera exploité qu'en partie (1024x768). Pas d'autre possibilité (en dehors d'étirer l'image). Le jeu supporte au maximum 1280x1024. | x768
57 Signe de multiplication typographique. => Sur un PC portable, un écran de 1368x768 ne sera exploité qu'en partie (1024x768). Pas d'autre possibilité (en dehors d'étirer l'image). Le jeu supporte au maximum 1280x1024. | 1280x1024 => suggestions : ['1280\xa0×\xa01024']
57 Mot inconnu : x1024 => Sur un PC portable, un écran de 1368x768 ne sera exploité qu'en partie (1024x768). Pas d'autre possibilité (en dehors d'étirer l'image). Le jeu supporte au maximum 1280x1024. | x1024

60 Mot inconnu : v3 => Dans le cas d'utilisation du jeu v3.0 sur Ubuntu 18.04 sur un PC portable, si l'écran est en 1366x768, le jeu sera au maximum en 1024x768. Après avoir quitté le jeu, Ubuntu reste dans cette résolution. | v3
