
4 Mot inconnu : OCI8 => ====== OCI8 : extension PHP pour les connexions avec Oracle ====== | oci8

6 Mot inconnu : OCI8 => OCI8 est le nom de l'extension PHP permettant à ce langage Web de communiquer avec les bases de données Oracle de versions supérieures ou égales à 8. | oci8

17 Mot inconnu : deb => <file>deb http://oss.oracle.com/debian unstable main non-free</file> | deb
17 Mot inconnu : unstable => <file>deb http://oss.oracle.com/debian unstable main non-free</file> | unstable
17 Mot inconnu : non-free => <file>deb http://oss.oracle.com/debian unstable main non-free</file> | non-free

21 Mot inconnu : InstantClient => Vous pouvez alors installer// Oracle InstantClient// (contenant accessoirement la commande //sqlplus//). | instantclient
21 Mot inconnu : sqlplus => Vous pouvez alors installer// Oracle InstantClient// (contenant accessoirement la commande //sqlplus//). | sqlplus

27 Mot inconnu : swapon => swapon tmpswap</code></note> | swapon
27 Mot inconnu : tmpswap => swapon tmpswap</code></note> | tmpswap

31 Mot inconnu : OCI8 => ===== Compiler et installer OCI8 ===== | oci8

33 Mot inconnu : pecl => Utilisez la commande **pecl** nouvellement installée, qui permet d'installer des extensions tierces à PHP : | pecl

36 Mot inconnu : OCI8 => <note help>Si le serveur est déconnecté d'Internet, téléchargez l'extension OCI8 pecl à l'adresse suivante : http://pecl.php.net/package/oci8 et remplacez "oci8" par "oci8-XXXX.tgz" dans la commande précédente.</note> | oci8
36 Mot inconnu : pecl => <note help>Si le serveur est déconnecté d'Internet, téléchargez l'extension OCI8 pecl à l'adresse suivante : http://pecl.php.net/package/oci8 et remplacez "oci8" par "oci8-XXXX.tgz" dans la commande précédente.</note> | pecl
36 Guillemets typographiques ouvrants. => <note help>Si le serveur est déconnecté d'Internet, téléchargez l'extension OCI8 pecl à l'adresse suivante : http://pecl.php.net/package/oci8 et remplacez "oci8" par "oci8-XXXX.tgz" dans la commande précédente.</note> | " => suggestions : ['«\xa0', '“']
36 Mot inconnu : oci8 => <note help>Si le serveur est déconnecté d'Internet, téléchargez l'extension OCI8 pecl à l'adresse suivante : http://pecl.php.net/package/oci8 et remplacez "oci8" par "oci8-XXXX.tgz" dans la commande précédente.</note> | oci8
36 Guillemets typographiques fermants. => <note help>Si le serveur est déconnecté d'Internet, téléchargez l'extension OCI8 pecl à l'adresse suivante : http://pecl.php.net/package/oci8 et remplacez "oci8" par "oci8-XXXX.tgz" dans la commande précédente.</note> | " => suggestions : ['\xa0»', '”']
36 Guillemets typographiques ouvrants. => <note help>Si le serveur est déconnecté d'Internet, téléchargez l'extension OCI8 pecl à l'adresse suivante : http://pecl.php.net/package/oci8 et remplacez "oci8" par "oci8-XXXX.tgz" dans la commande précédente.</note> | " => suggestions : ['«\xa0', '“']
36 Mot inconnu : oci8-XXXX => <note help>Si le serveur est déconnecté d'Internet, téléchargez l'extension OCI8 pecl à l'adresse suivante : http://pecl.php.net/package/oci8 et remplacez "oci8" par "oci8-XXXX.tgz" dans la commande précédente.</note> | oci8-xxxx
36 Mot inconnu : tgz => <note help>Si le serveur est déconnecté d'Internet, téléchargez l'extension OCI8 pecl à l'adresse suivante : http://pecl.php.net/package/oci8 et remplacez "oci8" par "oci8-XXXX.tgz" dans la commande précédente.</note> | tgz
36 Guillemets typographiques fermants. => <note help>Si le serveur est déconnecté d'Internet, téléchargez l'extension OCI8 pecl à l'adresse suivante : http://pecl.php.net/package/oci8 et remplacez "oci8" par "oci8-XXXX.tgz" dans la commande précédente.</note> | " => suggestions : ['\xa0»', '”']

38 Mot inconnu : OCI8-LIB => L'assistant vous posera une question sur l'emplacement des bibliothèques Oracle (OCI8-LIB). Vous répondrez tout d'abord **all**, puis il vous reposera la question et vous répondrez : | oci8-lib
38 Mot inconnu : all => L'assistant vous posera une question sur l'emplacement des bibliothèques Oracle (OCI8-LIB). Vous répondrez tout d'abord **all**, puis il vous reposera la question et vous répondrez : | all

48 Mot inconnu : oci8 => <file>extension=oci8.so</file> | oci8
48 Mot inconnu : so => <file>extension=oci8.so</file> | so

51 Mot inconnu : FIXME => >FIXME un reload ne suffit pas ? | fixme
51 Mot inconnu : reload => >FIXME un reload ne suffit pas ? | reload

57 Mot inconnu : SQLPLUS => ===== SQLPLUS par l'interpréteur de commande ===== | sqlplus

60 Mot inconnu : PATH => <file>PATH="/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/bin/X11:/usr/games:/usr/lib/oracle/xe/app/oracle/product/10.2.0/client/bin"</file> | path
