1 Mot inconnu : Fbpanel => ====== Fbpanel ====== | fbpanel

21 Mot inconnu : Fbpanel => <note tip>Fbpanel ne dispose pas encore d'utilitaire de configuration graphique ;  | fbpanel
21 Espace(s) en fin de ligne à supprimer. => <note tip>Fbpanel ne dispose pas encore d'utilitaire de configuration graphique ;  |   => suggestions : ['']

26 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). => Tout d'abord, créez un dossier .fbpanel dans votre dossier personnel : |  . => suggestions : ['. ', '.']
26 Mot inconnu : fbpanel => Tout d'abord, créez un dossier .fbpanel dans votre dossier personnel : | fbpanel

32 Guillemets typographiques ouvrants. => Vous pouvez maintenant le configurer (en partie) en cliquant sur "configure" dans son menu principal. | " => suggestions : ['«\xa0', '“']
32 Incohérence avec “sur” : “configure” est une forme verbale conjuguée. => Vous pouvez maintenant le configurer (en partie) en cliquant sur "configure" dans son menu principal. | configure => suggestions : []
32 Guillemets typographiques fermants. => Vous pouvez maintenant le configurer (en partie) en cliquant sur "configure" dans son menu principal. | " => suggestions : ['\xa0»', '”']

35 Mot inconnu : Fbpanel => <note tip>Fbpanel fonctionne avec des plugins ; voici la liste : | fbpanel

51 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>  \\ |   => suggestions : ['']
70 Mot inconnu : FIXME => je ne comprends pas certaines options : FIXME<note tip> | fixme

111 Pas d’espace après ce signe. => J'ai déjà expliqué ( à peu près ) comment configurer le menu, je vais essayer de faire pareil. | (  => suggestions : ['(']
111 Pas d’espace avant ce signe. => J'ai déjà expliqué ( à peu près ) comment configurer le menu, je vais essayer de faire pareil. |  ) => suggestions : [')']

124 Mot inconnu : dclock => Si quelqu'un connaît la syntaxe utilisée par le plugin dclock de fbpanel : FIXME | dclock
124 Mot inconnu : fbpanel => Si quelqu'un connaît la syntaxe utilisée par le plugin dclock de fbpanel : FIXME | fbpanel
124 Mot inconnu : FIXME => Si quelqu'un connaît la syntaxe utilisée par le plugin dclock de fbpanel : FIXME | fixme

126 Mot inconnu : dclock => Il semblerait (d'après le résultat suivant) que la version de dclock utilisée dans fbpanel soit limitée : nous n'aurions le droit qu'aux options suivantes : %I %M et %R. Cela explique que rien ne change lorsqu'on modifie ces lettres. | dclock
126 Mot inconnu : fbpanel => Il semblerait (d'après le résultat suivant) que la version de dclock utilisée dans fbpanel soit limitée : nous n'aurions le droit qu'aux options suivantes : %I %M et %R. Cela explique que rien ne change lorsqu'on modifie ces lettres. | fbpanel
126 Il manque un espace. => Il semblerait (d'après le résultat suivant) que la version de dclock utilisée dans fbpanel soit limitée : nous n'aurions le droit qu'aux options suivantes : %I %M et %R. Cela explique que rien ne change lorsqu'on modifie ces lettres. | i => suggestions : [' I']
126 Il manque un espace. => Il semblerait (d'après le résultat suivant) que la version de dclock utilisée dans fbpanel soit limitée : nous n'aurions le droit qu'aux options suivantes : %I %M et %R. Cela explique que rien ne change lorsqu'on modifie ces lettres. | m => suggestions : [' M']
126 Il manque un espace. => Il semblerait (d'après le résultat suivant) que la version de dclock utilisée dans fbpanel soit limitée : nous n'aurions le droit qu'aux options suivantes : %I %M et %R. Cela explique que rien ne change lorsqu'on modifie ces lettres. | r => suggestions : [' R']

188 Guillemets typographiques ouvrants. => Utilité de "ClassName" ? FIXME  | " => suggestions : ['«\xa0', '“']
188 Mot inconnu : ClassName => Utilité de "ClassName" ? FIXME  | classname
188 Guillemets typographiques fermants. => Utilité de "ClassName" ? FIXME  | " => suggestions : ['\xa0»', '”']
188 Mot inconnu : FIXME => Utilité de "ClassName" ? FIXME  | fixme
188 Espace(s) en fin de ligne à supprimer. => Utilité de "ClassName" ? FIXME  |   => suggestions : ['']

213 Mot inconnu : tooltips => Les tooltips ne semble pas fonctionner avec "IconsOnly = true" : FIXME | tooltips
213 Guillemets typographiques ouvrants. => Les tooltips ne semble pas fonctionner avec "IconsOnly = true" : FIXME | " => suggestions : ['«\xa0', '“']
213 Mot inconnu : IconsOnly => Les tooltips ne semble pas fonctionner avec "IconsOnly = true" : FIXME | iconsonly
213 Mot inconnu : true => Les tooltips ne semble pas fonctionner avec "IconsOnly = true" : FIXME | true
213 Guillemets typographiques fermants. => Les tooltips ne semble pas fonctionner avec "IconsOnly = true" : FIXME | " => suggestions : ['\xa0»', '”']
213 Mot inconnu : FIXME => Les tooltips ne semble pas fonctionner avec "IconsOnly = true" : FIXME | fixme

242 Si vous parlez de la langue, pas de majuscule. => ===== Menu en Français ===== | français => suggestions : ['français']

244 Mot inconnu : fbpanel => Pour afficher les menus de fbpanel en Français vous devrez modifier les sources et compiler fbpanel. | fbpanel
244 Si vous parlez de la langue, pas de majuscule. => Pour afficher les menus de fbpanel en Français vous devrez modifier les sources et compiler fbpanel. | français => suggestions : ['français']
244 Mot inconnu : fbpanel => Pour afficher les menus de fbpanel en Français vous devrez modifier les sources et compiler fbpanel. | fbpanel

245 Mot inconnu : fbpanel => Désinstallez votre version de fbpanel si vous en aviez une. Dans un terminal tapez : | fbpanel

253 Espace(s) en fin de ligne à supprimer. => Extrayez les sources dans votre dossier personnel  |   => suggestions : ['']

254 Mot inconnu : fbpanel-4 => Allez dans le dossier contenant les sources (normalement fbpanel-4.12) | fbpanel-4

267 Espace(s) en fin de ligne à supprimer. => par  |   => suggestions : ['']

287 Guillemets fermants. => Installation et création du ".deb" |  " => suggestions : ['\xa0»', '”']
287 Mot inconnu : deb => Installation et création du ".deb" | deb
287 Guillemets typographiques fermants. => Installation et création du ".deb" | " => suggestions : ['\xa0»', '”']

290 Mot inconnu : fbpanel => Pour supprimer fbpanel il faudra alors taper dans un terminal : | fbpanel
