1 Mot inconnu : PyOpenCL => ====== PyOpenCL ====== | pyopencl

3 Mot inconnu : PyOpenCL => PyOpenCL est un module Python permettant l'utilisation d'OpenCL dans un logiciel en Python ! OpenCL (Open Computing Language) est une API  proposant de tirer parti de la puissance des GPU, en d'autres termes, OpenCL permet au programme d'utiliser la carte graphique pour faire des calculs, parallèlement ou séparément des calculs  faits par le processeur. | pyopencl
3 Mot inconnu : OpenCL => PyOpenCL est un module Python permettant l'utilisation d'OpenCL dans un logiciel en Python ! OpenCL (Open Computing Language) est une API  proposant de tirer parti de la puissance des GPU, en d'autres termes, OpenCL permet au programme d'utiliser la carte graphique pour faire des calculs, parallèlement ou séparément des calculs  faits par le processeur. | opencl
3 Mot inconnu : OpenCL => PyOpenCL est un module Python permettant l'utilisation d'OpenCL dans un logiciel en Python ! OpenCL (Open Computing Language) est une API  proposant de tirer parti de la puissance des GPU, en d'autres termes, OpenCL permet au programme d'utiliser la carte graphique pour faire des calculs, parallèlement ou séparément des calculs  faits par le processeur. | opencl
3 Mot inconnu : Computing => PyOpenCL est un module Python permettant l'utilisation d'OpenCL dans un logiciel en Python ! OpenCL (Open Computing Language) est une API  proposant de tirer parti de la puissance des GPU, en d'autres termes, OpenCL permet au programme d'utiliser la carte graphique pour faire des calculs, parallèlement ou séparément des calculs  faits par le processeur. | computing
3 Mot inconnu : Language => PyOpenCL est un module Python permettant l'utilisation d'OpenCL dans un logiciel en Python ! OpenCL (Open Computing Language) est une API  proposant de tirer parti de la puissance des GPU, en d'autres termes, OpenCL permet au programme d'utiliser la carte graphique pour faire des calculs, parallèlement ou séparément des calculs  faits par le processeur. | language
3 Espace(s) surnuméraire(s) à supprimer. => PyOpenCL est un module Python permettant l'utilisation d'OpenCL dans un logiciel en Python ! OpenCL (Open Computing Language) est une API  proposant de tirer parti de la puissance des GPU, en d'autres termes, OpenCL permet au programme d'utiliser la carte graphique pour faire des calculs, parallèlement ou séparément des calculs  faits par le processeur. |    => suggestions : [' ']
3 Mot inconnu : GPU => PyOpenCL est un module Python permettant l'utilisation d'OpenCL dans un logiciel en Python ! OpenCL (Open Computing Language) est une API  proposant de tirer parti de la puissance des GPU, en d'autres termes, OpenCL permet au programme d'utiliser la carte graphique pour faire des calculs, parallèlement ou séparément des calculs  faits par le processeur. | gpu
3 Mot inconnu : OpenCL => PyOpenCL est un module Python permettant l'utilisation d'OpenCL dans un logiciel en Python ! OpenCL (Open Computing Language) est une API  proposant de tirer parti de la puissance des GPU, en d'autres termes, OpenCL permet au programme d'utiliser la carte graphique pour faire des calculs, parallèlement ou séparément des calculs  faits par le processeur. | opencl
3 Espace(s) surnuméraire(s) à supprimer. => PyOpenCL est un module Python permettant l'utilisation d'OpenCL dans un logiciel en Python ! OpenCL (Open Computing Language) est une API  proposant de tirer parti de la puissance des GPU, en d'autres termes, OpenCL permet au programme d'utiliser la carte graphique pour faire des calculs, parallèlement ou séparément des calculs  faits par le processeur. |    => suggestions : [' ']

8 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Disposer de matériel Stéréoscopique compatible. |    => suggestions : ['']

9 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Disposer d'une connexion internet pour le téléchargement des paquets de tests à la fin de l'installation. |    => suggestions : ['']

10 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Les paquets numpy et libboost installables via APT : [[apt://python-numpy,libboost1.40-all-dev]] Evidemment le numéro 1.40 est remplacé par un autre à trouver ( 1.42 par ex ). |    => suggestions : ['']
10 Mot inconnu : numpy =>   * Les paquets numpy et libboost installables via APT : [[apt://python-numpy,libboost1.40-all-dev]] Evidemment le numéro 1.40 est remplacé par un autre à trouver ( 1.42 par ex ). | numpy
10 Mot inconnu : libboost =>   * Les paquets numpy et libboost installables via APT : [[apt://python-numpy,libboost1.40-all-dev]] Evidemment le numéro 1.40 est remplacé par un autre à trouver ( 1.42 par ex ). | libboost
10 Mot inconnu : python-numpy =>   * Les paquets numpy et libboost installables via APT : [[apt://python-numpy,libboost1.40-all-dev]] Evidemment le numéro 1.40 est remplacé par un autre à trouver ( 1.42 par ex ). | python-numpy
10 Il manque un espace. =>   * Les paquets numpy et libboost installables via APT : [[apt://python-numpy,libboost1.40-all-dev]] Evidemment le numéro 1.40 est remplacé par un autre à trouver ( 1.42 par ex ). | libboost1 => suggestions : [' libboost1']
10 Mot inconnu : libboost1 =>   * Les paquets numpy et libboost installables via APT : [[apt://python-numpy,libboost1.40-all-dev]] Evidemment le numéro 1.40 est remplacé par un autre à trouver ( 1.42 par ex ). | libboost1
10 Mot inconnu : all-dev =>   * Les paquets numpy et libboost installables via APT : [[apt://python-numpy,libboost1.40-all-dev]] Evidemment le numéro 1.40 est remplacé par un autre à trouver ( 1.42 par ex ). | all-dev
10 Mot inconnu : Evidemment =>   * Les paquets numpy et libboost installables via APT : [[apt://python-numpy,libboost1.40-all-dev]] Evidemment le numéro 1.40 est remplacé par un autre à trouver ( 1.42 par ex ). | evidemment
10 Pas d’espace après ce signe. =>   * Les paquets numpy et libboost installables via APT : [[apt://python-numpy,libboost1.40-all-dev]] Evidemment le numéro 1.40 est remplacé par un autre à trouver ( 1.42 par ex ). | (  => suggestions : ['(']
10 Pas d’espace avant ce signe. =>   * Les paquets numpy et libboost installables via APT : [[apt://python-numpy,libboost1.40-all-dev]] Evidemment le numéro 1.40 est remplacé par un autre à trouver ( 1.42 par ex ). |  ) => suggestions : [')']

16 Si “la version…” est bien le COD du participe passé “téléchargé”, celui-ci devrait être au féminin singulier. => Dépaquetez l'archive (modifiez VERSION par la version que vous avez téléchargé): | téléchargé => suggestions : ['téléchargée']

17 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   tar xfz pyopencl-VERSION.tar.gz |    => suggestions : ['']
17 Mot inconnu : tar =>   tar xfz pyopencl-VERSION.tar.gz | tar
17 Mot inconnu : xfz =>   tar xfz pyopencl-VERSION.tar.gz | xfz
17 Mot inconnu : pyopencl-VERSION =>   tar xfz pyopencl-VERSION.tar.gz | pyopencl-version
17 Mot inconnu : tar =>   tar xfz pyopencl-VERSION.tar.gz | tar
17 Mot inconnu : gz =>   tar xfz pyopencl-VERSION.tar.gz | gz

19 Forme interrogative ? Mettez un trait d’union. => Rendez vous dans le dossier (idem pour VERSION): | rendez vous => suggestions : ['Rendez-vous']

20 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   cd pyopencl-VERSION |    => suggestions : ['']
20 Mot inconnu : pyopencl-VERSION =>   cd pyopencl-VERSION | pyopencl-version

21 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   |   => suggestions : ['']

22 Mot inconnu : Compillez => Compillez le logiciel: | compillez

23 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   python configure.py --boost-inc-dir=$HOME/pool/include/boost-1_39 --boost-lib-dir=$HOME/pool/lib --boost-python-libname=boost_python-gcc42-mt --cl-inc-dir=/opencl-install-location/include --cl-lib-dir=/opencl-install-location/lib --cl-libname=OpenCL |    => suggestions : ['']
23 Mot inconnu : py =>   python configure.py --boost-inc-dir=$HOME/pool/include/boost-1_39 --boost-lib-dir=$HOME/pool/lib --boost-python-libname=boost_python-gcc42-mt --cl-inc-dir=/opencl-install-location/include --cl-lib-dir=/opencl-install-location/lib --cl-libname=OpenCL | py
23 Mot inconnu : boost-inc-dir =>   python configure.py --boost-inc-dir=$HOME/pool/include/boost-1_39 --boost-lib-dir=$HOME/pool/lib --boost-python-libname=boost_python-gcc42-mt --cl-inc-dir=/opencl-install-location/include --cl-lib-dir=/opencl-install-location/lib --cl-libname=OpenCL | boost-inc-dir
23 Mot inconnu : include =>   python configure.py --boost-inc-dir=$HOME/pool/include/boost-1_39 --boost-lib-dir=$HOME/pool/lib --boost-python-libname=boost_python-gcc42-mt --cl-inc-dir=/opencl-install-location/include --cl-lib-dir=/opencl-install-location/lib --cl-libname=OpenCL | include
23 Mot inconnu : boost-lib-dir =>   python configure.py --boost-inc-dir=$HOME/pool/include/boost-1_39 --boost-lib-dir=$HOME/pool/lib --boost-python-libname=boost_python-gcc42-mt --cl-inc-dir=/opencl-install-location/include --cl-lib-dir=/opencl-install-location/lib --cl-libname=OpenCL | boost-lib-dir
23 Mot inconnu : boost-python-libname =>   python configure.py --boost-inc-dir=$HOME/pool/include/boost-1_39 --boost-lib-dir=$HOME/pool/lib --boost-python-libname=boost_python-gcc42-mt --cl-inc-dir=/opencl-install-location/include --cl-lib-dir=/opencl-install-location/lib --cl-libname=OpenCL | boost-python-libname
23 Mot inconnu : boost_python-gcc42-mt =>   python configure.py --boost-inc-dir=$HOME/pool/include/boost-1_39 --boost-lib-dir=$HOME/pool/lib --boost-python-libname=boost_python-gcc42-mt --cl-inc-dir=/opencl-install-location/include --cl-lib-dir=/opencl-install-location/lib --cl-libname=OpenCL | boost_python-gcc42-mt
23 Mot inconnu : cl-inc-dir =>   python configure.py --boost-inc-dir=$HOME/pool/include/boost-1_39 --boost-lib-dir=$HOME/pool/lib --boost-python-libname=boost_python-gcc42-mt --cl-inc-dir=/opencl-install-location/include --cl-lib-dir=/opencl-install-location/lib --cl-libname=OpenCL | cl-inc-dir
23 Mot inconnu : opencl-install-location =>   python configure.py --boost-inc-dir=$HOME/pool/include/boost-1_39 --boost-lib-dir=$HOME/pool/lib --boost-python-libname=boost_python-gcc42-mt --cl-inc-dir=/opencl-install-location/include --cl-lib-dir=/opencl-install-location/lib --cl-libname=OpenCL | opencl-install-location
23 Mot inconnu : include =>   python configure.py --boost-inc-dir=$HOME/pool/include/boost-1_39 --boost-lib-dir=$HOME/pool/lib --boost-python-libname=boost_python-gcc42-mt --cl-inc-dir=/opencl-install-location/include --cl-lib-dir=/opencl-install-location/lib --cl-libname=OpenCL | include
23 Mot inconnu : cl-lib-dir =>   python configure.py --boost-inc-dir=$HOME/pool/include/boost-1_39 --boost-lib-dir=$HOME/pool/lib --boost-python-libname=boost_python-gcc42-mt --cl-inc-dir=/opencl-install-location/include --cl-lib-dir=/opencl-install-location/lib --cl-libname=OpenCL | cl-lib-dir
23 Mot inconnu : opencl-install-location =>   python configure.py --boost-inc-dir=$HOME/pool/include/boost-1_39 --boost-lib-dir=$HOME/pool/lib --boost-python-libname=boost_python-gcc42-mt --cl-inc-dir=/opencl-install-location/include --cl-lib-dir=/opencl-install-location/lib --cl-libname=OpenCL | opencl-install-location
23 Mot inconnu : cl-libname =>   python configure.py --boost-inc-dir=$HOME/pool/include/boost-1_39 --boost-lib-dir=$HOME/pool/lib --boost-python-libname=boost_python-gcc42-mt --cl-inc-dir=/opencl-install-location/include --cl-lib-dir=/opencl-install-location/lib --cl-libname=OpenCL | cl-libname
23 Mot inconnu : OpenCL =>   python configure.py --boost-inc-dir=$HOME/pool/include/boost-1_39 --boost-lib-dir=$HOME/pool/lib --boost-python-libname=boost_python-gcc42-mt --cl-inc-dir=/opencl-install-location/include --cl-lib-dir=/opencl-install-location/lib --cl-libname=OpenCL | opencl

24 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    |    => suggestions : ['']

26 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   sudo make install |    => suggestions : ['']
26 Mot inconnu : sudo =>   sudo make install | sudo
26 Mot inconnu : make =>   sudo make install | make
26 Mot inconnu : install =>   sudo make install | install

28 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   |   => suggestions : ['']

31 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Documentation officielle à propos de [[http://wiki.tiker.net/PyOpenCL/Installation/Linux|l'installation]]. |    => suggestions : ['']
