1 Mot inconnu : NOCACHE => ~~NOCACHE~~ | nocache

6 Espace(s) surnuméraire(s) à supprimer. => ====== Pages à supprimer  ====== |    => suggestions : [' ']

11 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     à_recycler  |      => suggestions : ['']
11 Mot inconnu : à_recycler =>     à_recycler  | à_recycler
11 Espace(s) en fin de ligne à supprimer. =>     à_recycler  |   => suggestions : ['']

13 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     vétuste |      => suggestions : ['']

16 Avec une unité de mesure, mettez un espace insécable. => **N'oubliez pas de diffuser un petit message sur la liste de diffusion de la documentation pour proposer la suppression de la page.** Il est nécessaire d'accorder un délai de 10 jours avant toutes suppressions. Cela pour laisser aux abonnés de la liste la possibilité de réagir. Cependant en cas de consensus rapide et sans équivoque, le délai peut être plus court.</note> | 10 jours => suggestions : ['10\xa0jours']

21 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    * Informations qui ne sont plus valables sur des versions maintenues d'Ubuntu. |     => suggestions : ['']

22 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    * Applications obsolètes, retirée des dépôts, plus accessibles via les URL indiquées. |     => suggestions : ['']

23 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    * Tutoriel dont les procédures ne fonctionnent plus en raison de modifications majeures dans l'interface graphique. |     => suggestions : ['']

24 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    * ... |     => suggestions : ['']
24 Typographie : points de suspension. Utilisez le caractère dédié. =>    * ... | ... => suggestions : ['…']
29 Mot inconnu : À_SUPPRIMER => ===== Liste des pages ayant le tag « À_SUPPRIMER » ===== | à_supprimer
