
7 Mot inconnu : Xen => Le gestionnaire de machine virtuelle est un outil graphique permettant de gérer les machines virtuelles gérées par les hyperviseurs [[Xen]] et/ou [[kvm]]. <|> xen
7 Mot inconnu : kvm => Le gestionnaire de machine virtuelle est un outil graphique permettant de gérer les machines virtuelles gérées par les hyperviseurs [[Xen]] et/ou [[kvm]]. <|> kvm

16 Mot inconnu : jacob => <note tip>La dernière version est disponible dans ce [[https://launchpad.net/~jacob/+archive/ubuntu/virtualisation|PPA]]</note> <|> jacob

18 Mot inconnu : SSH => Si vous prévoyez de vous connecter sur une machine à distance via un tunnel SSH, alors ajoutez le paquet **ssh-askpass-gnome** pour vous identifier. <|> ssh
18 Mot inconnu : ssh-askpass-gnome => Si vous prévoyez de vous connecter sur une machine à distance via un tunnel SSH, alors ajoutez le paquet **ssh-askpass-gnome** pour vous identifier. <|> ssh-askpass-gnome
25 Mot inconnu : QEMU =>   * QEMU/[[kvm]] (à préférer si vous ne savez pas lequel choisir). <|> qemu
25 Mot inconnu : kvm =>   * QEMU/[[kvm]] (à préférer si vous ne savez pas lequel choisir). <|> kvm
26 Mot inconnu : XEN =>   * XEN <|> xen
33 Mot inconnu : ACPI =>   * les options générales (ACPI etc) <|> acpi
34 Mot inconnu : cores =>   * le nombre de processeurs (cores) <|> cores

41 Mot inconnu : libvirt => La configuration générale est gérée par [[libvirt]]. <|> libvirt
45 Mot inconnu : Virtual =>   * **(en)** [[https://virt-manager.org/|Site officiel de Virtual Machine Manager]] <|> virtual
46 Mot inconnu : _installation_d =>   * **(fr)** [[http://doc.fedora-fr.org/wiki/Xen_:_installation_d%27un_domaine_compl%C3%A8tement_virtualis%C3%A9_avec_virt-manager|tutoriel en image]] pour une utilisation avec l'hyperviseur **XEN** sur le wiki de Fedora <|> _installation_d
46 Il manque un espace. =>   * **(fr)** [[http://doc.fedora-fr.org/wiki/Xen_:_installation_d%27un_domaine_compl%C3%A8tement_virtualis%C3%A9_avec_virt-manager|tutoriel en image]] pour une utilisation avec l'hyperviseur **XEN** sur le wiki de Fedora <|> 27un_domaine_compl => suggestions : [' 27un_domaine_compl']
46 Mot inconnu : un_domaine_compl =>   * **(fr)** [[http://doc.fedora-fr.org/wiki/Xen_:_installation_d%27un_domaine_compl%C3%A8tement_virtualis%C3%A9_avec_virt-manager|tutoriel en image]] pour une utilisation avec l'hyperviseur **XEN** sur le wiki de Fedora <|> un_domaine_compl
46 Il manque un espace. =>   * **(fr)** [[http://doc.fedora-fr.org/wiki/Xen_:_installation_d%27un_domaine_compl%C3%A8tement_virtualis%C3%A9_avec_virt-manager|tutoriel en image]] pour une utilisation avec l'hyperviseur **XEN** sur le wiki de Fedora <|> c3 => suggestions : [' C3']
46 Mot inconnu : C3 =>   * **(fr)** [[http://doc.fedora-fr.org/wiki/Xen_:_installation_d%27un_domaine_compl%C3%A8tement_virtualis%C3%A9_avec_virt-manager|tutoriel en image]] pour une utilisation avec l'hyperviseur **XEN** sur le wiki de Fedora <|> c3
46 Il manque un espace. =>   * **(fr)** [[http://doc.fedora-fr.org/wiki/Xen_:_installation_d%27un_domaine_compl%C3%A8tement_virtualis%C3%A9_avec_virt-manager|tutoriel en image]] pour une utilisation avec l'hyperviseur **XEN** sur le wiki de Fedora <|> a8tement_virtualis => suggestions : [' A8tement_virtualis']
46 Mot inconnu : A8tement_virtualis =>   * **(fr)** [[http://doc.fedora-fr.org/wiki/Xen_:_installation_d%27un_domaine_compl%C3%A8tement_virtualis%C3%A9_avec_virt-manager|tutoriel en image]] pour une utilisation avec l'hyperviseur **XEN** sur le wiki de Fedora <|> a8tement_virtualis
46 Il manque un espace. =>   * **(fr)** [[http://doc.fedora-fr.org/wiki/Xen_:_installation_d%27un_domaine_compl%C3%A8tement_virtualis%C3%A9_avec_virt-manager|tutoriel en image]] pour une utilisation avec l'hyperviseur **XEN** sur le wiki de Fedora <|> c3 => suggestions : [' C3']
46 Mot inconnu : C3 =>   * **(fr)** [[http://doc.fedora-fr.org/wiki/Xen_:_installation_d%27un_domaine_compl%C3%A8tement_virtualis%C3%A9_avec_virt-manager|tutoriel en image]] pour une utilisation avec l'hyperviseur **XEN** sur le wiki de Fedora <|> c3
46 Il manque un espace. =>   * **(fr)** [[http://doc.fedora-fr.org/wiki/Xen_:_installation_d%27un_domaine_compl%C3%A8tement_virtualis%C3%A9_avec_virt-manager|tutoriel en image]] pour une utilisation avec l'hyperviseur **XEN** sur le wiki de Fedora <|> a9_avec_virt-manager => suggestions : [' A9_avec_virt-manager']
46 Mot inconnu : A9_avec_virt-manager =>   * **(fr)** [[http://doc.fedora-fr.org/wiki/Xen_:_installation_d%27un_domaine_compl%C3%A8tement_virtualis%C3%A9_avec_virt-manager|tutoriel en image]] pour une utilisation avec l'hyperviseur **XEN** sur le wiki de Fedora <|> a9_avec_virt-manager
46 Mot inconnu : XEN =>   * **(fr)** [[http://doc.fedora-fr.org/wiki/Xen_:_installation_d%27un_domaine_compl%C3%A8tement_virtualis%C3%A9_avec_virt-manager|tutoriel en image]] pour une utilisation avec l'hyperviseur **XEN** sur le wiki de Fedora <|> xen
