5 Mot inconnu : Comfort [[26:33]] => ====== Souris : Microsoft Comfort Optical Mouse 3000 ====== <|> comfort
5 Mot inconnu : Optical [[34:41]] => ====== Souris : Microsoft Comfort Optical Mouse 3000 ====== <|> optical
5 Mot inconnu : Mouse [[42:47]] => ====== Souris : Microsoft Comfort Optical Mouse 3000 ====== <|> mouse
9 Mot inconnu : SuperUtilisateur [[16:32]] =>   *  Les droits SuperUtilisateur (root) <|> superutilisateur
9 Mot inconnu : root [[34:38]] =>   *  Les droits SuperUtilisateur (root) <|> root
10 Mot inconnu : Xorg [[8:12]] =>   *  Un Xorg fonctionnel <|> xorg

14 Mot inconnu : Xorg [[52:56]] => Nous allons modifier le fichier de configuration de Xorg. Pour ne pas avoir de soucis, faites une copie de sauvegarde de ce fichier avant toute manipulation : <|> xorg

47 Guillemets typographiques ouvrants. [[73:74]] => Le plus important est le chiffre contenu dans la ligne H derrière le mot "event"  (2 dans mon cas)  <|> " => suggestions : ['«\xa0', '“']
47 Mot inconnu : event [[74:79]] => Le plus important est le chiffre contenu dans la ligne H derrière le mot "event"  (2 dans mon cas)  <|> event
47 Guillemets typographiques fermants. [[79:80]] => Le plus important est le chiffre contenu dans la ligne H derrière le mot "event"  (2 dans mon cas)  <|> " => suggestions : ['\xa0»', '”']
47 Espace(s) en fin de ligne à supprimer. [[98:99]] => Le plus important est le chiffre contenu dans la ligne H derrière le mot "event"  (2 dans mon cas)  <|>   => suggestions : ['']

51 Mot inconnu : xorg [[6:10]] => ===== xorg.conf pour Gutsy ===== <|> xorg
51 Il manque un espace. [[11:15]] => ===== xorg.conf pour Gutsy ===== <|> conf => suggestions : [' conf']
51 Mot inconnu : Gutsy [[21:26]] => ===== xorg.conf pour Gutsy ===== <|> gutsy

69 Mot inconnu : Backspace [[57:66]] => Enregistrez le fichier, puis redémarrez X ([Ctrl]+[Alt]+[Backspace]) <|> backspace
91 Mot inconnu : Imwheel [[30:37]] => ===== En plus : Utilisation d'Imwheel ===== <|> imwheel

93 S’il s’agit de la préposition « à », il faut accentuer la majuscule. [[0:1]] => A ce stade, xev reconnaît tous les boutons de votre souris et le "Tilt" fonctionne avec Firefox ce qui la plupart du temps est suffisant. Maintenant, si vous voulez aller plus loin, vous pouvez utiliser "Imwheel". <|> a => suggestions : ['À']
93 Mot inconnu : xev [[12:15]] => A ce stade, xev reconnaît tous les boutons de votre souris et le "Tilt" fonctionne avec Firefox ce qui la plupart du temps est suffisant. Maintenant, si vous voulez aller plus loin, vous pouvez utiliser "Imwheel". <|> xev
