
4 Mot inconnu : Collabtive => ====== Collabtive : gestion de projet en ligne ====== | collabtive

8 Mot inconnu : Collabtive => Collabtive est un logiciel gratuit et libre de gestion de projet en ligne sur serveur distant.  | collabtive
8 Espace(s) en fin de ligne à supprimer. => Collabtive est un logiciel gratuit et libre de gestion de projet en ligne sur serveur distant.  |   => suggestions : ['']

13 Dialogues et énumérations : un tiret cadratin [1] ou demi-cadratin [2], suivi d’un espace insécable, est requis. => - PHP 5.1 ou supérieur (Dernière version stable recommandée) | -  => suggestions : ['—\xa0', '–\xa0']

14 Dialogues et énumérations : un tiret cadratin [1] ou demi-cadratin [2], suivi d’un espace insécable, est requis. => - MySQL 4 ou supérieur | -  => suggestions : ['—\xa0', '–\xa0']
14 Mot inconnu : MySQL => - MySQL 4 ou supérieur | mysql

17 Dialogues et énumérations : un tiret cadratin [1] ou demi-cadratin [2], suivi d’un espace insécable, est requis. => - Navigateur récent supportant JS/DOM (testé sur Firefox 2/3, Internet Explorer 7/8, Opera 9, Google Chrome, Konqueror, Safari) | -  => suggestions : ['—\xa0', '–\xa0']
17 Mot inconnu : JS => - Navigateur récent supportant JS/DOM (testé sur Firefox 2/3, Internet Explorer 7/8, Opera 9, Google Chrome, Konqueror, Safari) | js
17 Mot inconnu : Opera => - Navigateur récent supportant JS/DOM (testé sur Firefox 2/3, Internet Explorer 7/8, Opera 9, Google Chrome, Konqueror, Safari) | opera
17 Mot inconnu : Konqueror => - Navigateur récent supportant JS/DOM (testé sur Firefox 2/3, Internet Explorer 7/8, Opera 9, Google Chrome, Konqueror, Safari) | konqueror

18 Dialogues et énumérations : un tiret cadratin [1] ou demi-cadratin [2], suivi d’un espace insécable, est requis. => - Cookies activés | -  => suggestions : ['—\xa0', '–\xa0']

24 Mot inconnu : Oneiric => À partir d'Oneiric 11.10 Collabtive est dans les dépots officiels Ubuntu. | oneiric
24 Mot inconnu : Collabtive => À partir d'Oneiric 11.10 Collabtive est dans les dépots officiels Ubuntu. | collabtive
24 Mot inconnu : dépots => À partir d'Oneiric 11.10 Collabtive est dans les dépots officiels Ubuntu. | dépots

28 Mot inconnu : apache2 => Ajouter la configuration dans apache2 | apache2

34 Mot inconnu : Creation => Creation de la base de donnée avec un utilisateur: | creation

49 Mot inconnu : install-readme-fr => Suivez les instructions du fichier install-readme-fr.txt . | install-readme-fr
49 Mot inconnu : txt => Suivez les instructions du fichier install-readme-fr.txt . | txt

57 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   |   => suggestions : ['']

62 Guillemets typographiques ouvrants. => Par contre la relation entre la triplette "projet - jalon - tache" est beaucoup moins évidente à comprendre. Néanmoins, une fois ce concept acquis ( par essais erreurs ) ce logiciel convient assez bien à une petite structure qui n'a pas besoin de diagramme de gant et autres fonctionnalités avancées. | " => suggestions : ['«\xa0', '“']
62 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => Par contre la relation entre la triplette "projet - jalon - tache" est beaucoup moins évidente à comprendre. Néanmoins, une fois ce concept acquis ( par essais erreurs ) ce logiciel convient assez bien à une petite structure qui n'a pas besoin de diagramme de gant et autres fonctionnalités avancées. |  -  => suggestions : [' – ', ' — ', ' − ']
62 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => Par contre la relation entre la triplette "projet - jalon - tache" est beaucoup moins évidente à comprendre. Néanmoins, une fois ce concept acquis ( par essais erreurs ) ce logiciel convient assez bien à une petite structure qui n'a pas besoin de diagramme de gant et autres fonctionnalités avancées. |  -  => suggestions : [' – ', ' — ', ' − ']
62 Guillemets typographiques fermants. => Par contre la relation entre la triplette "projet - jalon - tache" est beaucoup moins évidente à comprendre. Néanmoins, une fois ce concept acquis ( par essais erreurs ) ce logiciel convient assez bien à une petite structure qui n'a pas besoin de diagramme de gant et autres fonctionnalités avancées. | " => suggestions : ['\xa0»', '”']
62 Pas d’espace après ce signe. => Par contre la relation entre la triplette "projet - jalon - tache" est beaucoup moins évidente à comprendre. Néanmoins, une fois ce concept acquis ( par essais erreurs ) ce logiciel convient assez bien à une petite structure qui n'a pas besoin de diagramme de gant et autres fonctionnalités avancées. | (  => suggestions : ['(']
62 Pas d’espace avant ce signe. => Par contre la relation entre la triplette "projet - jalon - tache" est beaucoup moins évidente à comprendre. Néanmoins, une fois ce concept acquis ( par essais erreurs ) ce logiciel convient assez bien à une petite structure qui n'a pas besoin de diagramme de gant et autres fonctionnalités avancées. |  ) => suggestions : [')']
