
7 Mot inconnu : Flight => ====== Microsoft Flight Simulator 2004 ====== | flight
7 Mot inconnu : Simulator => ====== Microsoft Flight Simulator 2004 ====== | simulator

9 Mot inconnu : Flight => Flight Simulator 2004 est considéré dans le monde entier comme le simulateur de vol de référence, que se soit par les simples joueurs ou même les professionnels de l'aviation. | flight
9 Mot inconnu : Simulator => Flight Simulator 2004 est considéré dans le monde entier comme le simulateur de vol de référence, que se soit par les simples joueurs ou même les professionnels de l'aviation. | simulator

19 Mot inconnu : Flight => ===== Installation de Flight Simulator 2004 ===== | flight
19 Mot inconnu : Simulator => ===== Installation de Flight Simulator 2004 ===== | simulator

21 Mot inconnu : Wine => Rendez-vous sur le CD-ROM n°1 et lancez avec Wine le fichier **Install.exe** qui s'y trouve. | wine
21 Mot inconnu : Install => Rendez-vous sur le CD-ROM n°1 et lancez avec Wine le fichier **Install.exe** qui s'y trouve. | install
21 Mot inconnu : exe => Rendez-vous sur le CD-ROM n°1 et lancez avec Wine le fichier **Install.exe** qui s'y trouve. | exe

31 S’il s’agit d’un impératif, mettez un trait d’union. => 2. Mettez le CD N°2, et remontez le : | remontez le => suggestions : ['remontez-le']

43 Mot inconnu : MediaPlayer => ==== Windows MediaPlayer 9 ==== | mediaplayer

45 Mot inconnu : MediaPlayer => Le programme d'installation va vous demander d'installer le lecteur Windows MediaPlayer 9 ou ultérieur pour voir les vidéos. Cliquez sur OK, vous pourrez l'installer plus tard grâce à [[playonlinux|PlayonLinux]]. | mediaplayer
45 Mot inconnu : playonlinux => Le programme d'installation va vous demander d'installer le lecteur Windows MediaPlayer 9 ou ultérieur pour voir les vidéos. Cliquez sur OK, vous pourrez l'installer plus tard grâce à [[playonlinux|PlayonLinux]]. | playonlinux

50 Mot inconnu : MSGAME3 => Si vous avez un message d'erreur disant qu'un fichier est illisible (chez moi c'était **MSGAME3.CAB**) alors que vous pouvez explorer le contenu du CD-ROM sans problème, démontez et remontez le lecteur (remplacez d: par la lettre choisie dans la configuration de Wine) : | msgame3
50 Il manque un espace. => Si vous avez un message d'erreur disant qu'un fichier est illisible (chez moi c'était **MSGAME3.CAB**) alors que vous pouvez explorer le contenu du CD-ROM sans problème, démontez et remontez le lecteur (remplacez d: par la lettre choisie dans la configuration de Wine) : | cab => suggestions : [' CAB']
50 Mot inconnu : Wine => Si vous avez un message d'erreur disant qu'un fichier est illisible (chez moi c'était **MSGAME3.CAB**) alors que vous pouvez explorer le contenu du CD-ROM sans problème, démontez et remontez le lecteur (remplacez d: par la lettre choisie dans la configuration de Wine) : | wine

58 Confusion. Ce chien, ce chat… Se demander, se croire… => J'espère que se tutoriel vous aura permis d'installer et de jouer à Microsoft Flight Simulator 2004. | se => suggestions : ['ce']
58 Incohérence avec « se » : « tutoriel » devrait être un verbe. => J'espère que se tutoriel vous aura permis d'installer et de jouer à Microsoft Flight Simulator 2004. | tutoriel => suggestions : []
58 Mot inconnu : Flight => J'espère que se tutoriel vous aura permis d'installer et de jouer à Microsoft Flight Simulator 2004. | flight
58 Mot inconnu : Simulator => J'espère que se tutoriel vous aura permis d'installer et de jouer à Microsoft Flight Simulator 2004. | simulator

67 Mot inconnu : WineHQ => Sur WineHQ : http://appdb.winehq.com/appview.php?iVersionId=2819 | winehq
