
5 Mot inconnu : uShare => ====== uShare : Serveur de médias UPnP et DLNA ====== | ushare
5 Mot inconnu : UPnP => ====== uShare : Serveur de médias UPnP et DLNA ====== | upnp
5 Mot inconnu : DLNA => ====== uShare : Serveur de médias UPnP et DLNA ====== | dlna

8 Mot inconnu : uShare => **uShare** implémente le composant serveur qui fournit les appareils en informations sur les fichiers multimédias disponibles.  | ushare
8 Espace(s) en fin de ligne à supprimer. => **uShare** implémente le composant serveur qui fournit les appareils en informations sur les fichiers multimédias disponibles.  |   => suggestions : ['']

10 Espace(s) en fin de ligne à supprimer. => <note important>  |   => suggestions : ['']

20 Mot inconnu : Ushare => **Ushare** est très facile à configurer.  | ushare
20 Espace(s) en fin de ligne à supprimer. => **Ushare** est très facile à configurer.  |   => suggestions : ['']

21 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Un nom pour le partage ; |    => suggestions : ['']

22 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * l'interface réseau utilisée ; |    => suggestions : ['']

23 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * et puis les chemins des dossiers contenant les médias. |    => suggestions : ['']
26 Espace(s) en fin de ligne à supprimer. => et on suit les étapes suivantes :  |   => suggestions : ['']

40 Guillemets fermants. => On peut indiquer plusieurs dossiers se trouvant à des endroits différents. On séparera alors les chemins par une virgule ",".  |  " => suggestions : ['\xa0»', '”']
40 Guillemets typographiques fermants. => On peut indiquer plusieurs dossiers se trouvant à des endroits différents. On séparera alors les chemins par une virgule ",".  | " => suggestions : ['\xa0»', '”']
40 Espace(s) en fin de ligne à supprimer. => On peut indiquer plusieurs dossiers se trouvant à des endroits différents. On séparera alors les chemins par une virgule ",".  |   => suggestions : ['']
42 Guillemets typographiques fermants. => <note help>Si un dossier d'un des chemins comporte un espace, encadrez l'ensemble avec des guillemets. Exemple : **"/home/utilisateur/Images,/home/utilisateur/Vidéos,/home/utilisateur/Ma musique"** </note> | " => suggestions : ['\xa0»', '”']

59 Mot inconnu : Edit => # Edit this file with 'dpkg-reconfigure ushare' | edit
59 Mot inconnu : this => # Edit this file with 'dpkg-reconfigure ushare' | this
59 Mot inconnu : with => # Edit this file with 'dpkg-reconfigure ushare' | with
59 Guillemets typographiques ouvrants. => # Edit this file with 'dpkg-reconfigure ushare' | ' => suggestions : ['“', '‘', '‹']
59 Mot inconnu : dpkg-reconfigure => # Edit this file with 'dpkg-reconfigure ushare' | dpkg-reconfigure
59 Mot inconnu : ushare => # Edit this file with 'dpkg-reconfigure ushare' | ushare
59 Guillemets typographiques fermants. => # Edit this file with 'dpkg-reconfigure ushare' | ' => suggestions : ['”', '’', '›']

60 Mot inconnu : uShare => # Configuration file for uShare | ushare

