
3 Mot inconnu : Rinet => ====== Rinet.d ====== <|> rinet

17 Accord de nombre erroné : « redirections » devrait être au singulier. => Chaque redirections que vous souhaitez seront placées à la fin du fichier ((après les commentaires (#) )) et seront de la forme <|> redirections => suggestions : ['redirection']
17 Pas d’espace avant ce signe. => Chaque redirections que vous souhaitez seront placées à la fin du fichier ((après les commentaires (#) )) et seront de la forme <|>  ) => suggestions : [')']

18 Mot inconnu : Ip_source => <file>Ip_source port_source Ip_destination port_destination</file> <|> ip_source
18 Mot inconnu : port_source => <file>Ip_source port_source Ip_destination port_destination</file> <|> port_source
18 Mot inconnu : Ip_destination => <file>Ip_source port_source Ip_destination port_destination</file> <|> ip_destination
18 Mot inconnu : port_destination => <file>Ip_source port_source Ip_destination port_destination</file> <|> port_destination


25 Mot inconnu : bindport => <file>#bindadress	bindport   connectaddress    connectport <|> bindport
25 Mot inconnu : connectaddress => <file>#bindadress	bindport   connectaddress    connectport <|> connectaddress
25 Mot inconnu : connectport => <file>#bindadress	bindport   connectaddress    connectport <|> connectport


37 Mot inconnu : FIXME => //Contributeurs: FIXME// <|> fixme
