
3 Mot inconnu : RTU => ====== RTU Samba ====== <|> rtu

6 Mot inconnu : RenZO => Si vous souhaitez avoir toutes les explications et savoir le pourquoi du comment ça fonctionne rendez-vous sur le site de RenZO (auteur du script), sur [[http://imaginux.com/roadtolinux/dotclear/index.php?2007/05/31/206-rtu-samba|cette page]]. <|> renzo
19 Mot inconnu : UC => IMPORTANT: Installer le script sur un seul ordinateur, celui qui sera à l'origine de votre partage, dans notre cas nous l'appellerons UC (en général un ordi fixe). <|> uc

20 Mot inconnu : tar => Le script se présente sous la forme d'une archive tar.gz, à extraire sur le bureau par exemple. Vous obtenez deux fichiers, faites un double clic sur install_RTU, puis lancer, tout va se dérouler automatiquement ou presque ! <|> tar
20 Mot inconnu : gz => Le script se présente sous la forme d'une archive tar.gz, à extraire sur le bureau par exemple. Vous obtenez deux fichiers, faites un double clic sur install_RTU, puis lancer, tout va se dérouler automatiquement ou presque ! <|> gz
20 Mot inconnu : install_RTU => Le script se présente sous la forme d'une archive tar.gz, à extraire sur le bureau par exemple. Vous obtenez deux fichiers, faites un double clic sur install_RTU, puis lancer, tout va se dérouler automatiquement ou presque ! <|> install_rtu

25 Nombre ordinal singulier. Exemples : 2ᵉ, 3ᵉ, 4ᵉ… => Laisser coché les deux premières cases. La troisième étant réservée au client, et aux utilisateurs avertis, elle est décochée par défaut. L'installation se déroule, vous devez être connecté pour permettre le téléchargement des paquets. La première case ouvre le partage sur la machine (sans mot de passe), la 2e case crée deux dossiers partagés dans votre home. Si vous avez plusieurs utilisateurs, vous pouvez relancer le script sous chaque utilisateur, avec uniquement la 2e case cochée. <|> 2e => suggestions : ['2ᵉ']
25 Nombre ordinal singulier. Exemples : 2ᵉ, 3ᵉ, 4ᵉ… => Laisser coché les deux premières cases. La troisième étant réservée au client, et aux utilisateurs avertis, elle est décochée par défaut. L'installation se déroule, vous devez être connecté pour permettre le téléchargement des paquets. La première case ouvre le partage sur la machine (sans mot de passe), la 2e case crée deux dossiers partagés dans votre home. Si vous avez plusieurs utilisateurs, vous pouvez relancer le script sous chaque utilisateur, avec uniquement la 2e case cochée. <|> 2e => suggestions : ['2ᵉ']

29 Mot inconnu : Videos => Comment ajouter un dossier au partage serveur (par exemple, un dossier Videos situé sur /media/DATA)? <|> videos
30 Mot inconnu : Samba-ro => Rien de plus simple! Vous faites un clic droit sur le dossier que vous souhaitez partager, vous allez sur « Scripts » et il ne vous reste plus qu'a faire un clic, soit sur Samba-ro, soit sur Samba-rw. Choisissez alors le nom de partage. <|> samba-ro
30 Mot inconnu : Samba-rw => Rien de plus simple! Vous faites un clic droit sur le dossier que vous souhaitez partager, vous allez sur « Scripts » et il ne vous reste plus qu'a faire un clic, soit sur Samba-ro, soit sur Samba-rw. Choisissez alors le nom de partage. <|> samba-rw

32 Mot inconnu : Samba-ro => Samba-ro: vos dossiers partagés seront en lecture seule <|> samba-ro

34 Mot inconnu : Samba-rw => Samba-rw: vos dossiers partagés seront en lecture et écriture <|> samba-rw

38 Mot inconnu : Samba-ro => <note tip>Les scripts au clic droit sont conçus pour faire des liens symboliques du dossier sélectionné vers l'un des 2 dossiers partagés. On peut ainsi partager sans risque, et retirer facilement un partage (il suffit de supprimer le lien présent dans Samba-ro ou Samba-rw, dans le home).</note> <|> samba-ro
38 Mot inconnu : Samba-rw => <note tip>Les scripts au clic droit sont conçus pour faire des liens symboliques du dossier sélectionné vers l'un des 2 dossiers partagés. On peut ainsi partager sans risque, et retirer facilement un partage (il suffit de supprimer le lien présent dans Samba-ro ou Samba-rw, dans le home).</note> <|> samba-rw

41 Mot inconnu : ip => Avant de passer à la suite, il faut bien sûr avoir l'ip du serveur que l'on vient de créer. Pour l'obtenir faites un clic droit sur les deux petits écrans qui se situent dans la barre en haut à droite, puis Informations de connexion: Ici l'ip est 192.168.0.2. Elle peut être différente, par exemple 192.168.1.2, cela dépend de votre routeur/box notamment. L'idéal étant bien sûr d'assigner une ip fixe au serveur. <|> ip
41 Mot inconnu : ip => Avant de passer à la suite, il faut bien sûr avoir l'ip du serveur que l'on vient de créer. Pour l'obtenir faites un clic droit sur les deux petits écrans qui se situent dans la barre en haut à droite, puis Informations de connexion: Ici l'ip est 192.168.0.2. Elle peut être différente, par exemple 192.168.1.2, cela dépend de votre routeur/box notamment. L'idéal étant bien sûr d'assigner une ip fixe au serveur. <|> ip
41 Mot inconnu : ip => Avant de passer à la suite, il faut bien sûr avoir l'ip du serveur que l'on vient de créer. Pour l'obtenir faites un clic droit sur les deux petits écrans qui se situent dans la barre en haut à droite, puis Informations de connexion: Ici l'ip est 192.168.0.2. Elle peut être différente, par exemple 192.168.1.2, cela dépend de votre routeur/box notamment. L'idéal étant bien sûr d'assigner une ip fixe au serveur. <|> ip

53 Espace(s) surnuméraire(s) à supprimer. => Allez dans  Raccourcis / Se connecter à un Serveur. <|>    => suggestions : [' ']

59 Espace(s) surnuméraire(s) à supprimer. => Dans  Serveur indiquer l'adresse ip du serveur (obtenue à l'étape précédente), soit 192.168.0.2. <|>    => suggestions : [' ']
59 Mot inconnu : ip => Dans  Serveur indiquer l'adresse ip du serveur (obtenue à l'étape précédente), soit 192.168.0.2. <|> ip

61 S’il s’agit d’un impératif, mettez un trait d’union. => Donnez lui un nom, par exemple : Serveur UC <|> donnez lui => suggestions : ['Donnez-lui']
61 Mot inconnu : UC => Donnez lui un nom, par exemple : Serveur UC <|> uc

70 Espace(s) surnuméraire(s) à supprimer. => Maintenant faites  Raccourcis /  Dossier Personnel. Le nom que vous avez attribué au signet doit apparaître dans le panneau latéral gauche, et dans Signets. <|>    => suggestions : [' ']

71 Typographie : points de suspension. Utilisez le caractère dédié. => Vous cliquez dessus et vous voyez les dossiers... du Serveur! Ils sont identifiés par le nom d'utilisateur qui a créé le partage serveur, ici novatux. Vous pouvez accéder aux fichiers, et modifier/effacer/écrire de nouveaux fichiers dans (novatux)-Samba-rw. Quant au dossier cdrom, il permet d'accéder au lecteur cdrom du serveur. <|> ... => suggestions : ['…']
71 Mot inconnu : novatux => Vous cliquez dessus et vous voyez les dossiers... du Serveur! Ils sont identifiés par le nom d'utilisateur qui a créé le partage serveur, ici novatux. Vous pouvez accéder aux fichiers, et modifier/effacer/écrire de nouveaux fichiers dans (novatux)-Samba-rw. Quant au dossier cdrom, il permet d'accéder au lecteur cdrom du serveur. <|> novatux
71 Mot inconnu : novatux => Vous cliquez dessus et vous voyez les dossiers... du Serveur! Ils sont identifiés par le nom d'utilisateur qui a créé le partage serveur, ici novatux. Vous pouvez accéder aux fichiers, et modifier/effacer/écrire de nouveaux fichiers dans (novatux)-Samba-rw. Quant au dossier cdrom, il permet d'accéder au lecteur cdrom du serveur. <|> novatux
