
3 Mot inconnu : AlienArena [[7:17]] => ====== AlienArena ====== <|> alienarena

9 Forme interrogative ? Mettez un trait d’union. [[11:25]] => Maintenant attaquons nous au cœur du sujet! <|> attaquons nous => suggestions : ['attaquons-nous']

10 Si « mais » est la conjonction de coordination, une virgule est souhaitable si elle introduit une nouvelle proposition. [[57:62]] => Bien sûr, le scénario semble classique, sauf que surprise mais je crois que vous l'aurez deviné, à la place d'incarner un humain comme dans bien des principaux des FPS modernes, vous incarnerez un alien.  Et là je peux vous dire, que on se croirait dans le film de Mars Attack. Ces petits bonhommes verts n'en finiront pas d'essayer de vous tuer(vous un autre petit bonhomme vert).  <|>  mais => suggestions : [', mais']
10 Mot inconnu : FPS [[164:167]] => Bien sûr, le scénario semble classique, sauf que surprise mais je crois que vous l'aurez deviné, à la place d'incarner un humain comme dans bien des principaux des FPS modernes, vous incarnerez un alien.  Et là je peux vous dire, que on se croirait dans le film de Mars Attack. Ces petits bonhommes verts n'en finiront pas d'essayer de vous tuer(vous un autre petit bonhomme vert).  <|> fps
10 Espace(s) surnuméraire(s) à supprimer. [[203:205]] => Bien sûr, le scénario semble classique, sauf que surprise mais je crois que vous l'aurez deviné, à la place d'incarner un humain comme dans bien des principaux des FPS modernes, vous incarnerez un alien.  Et là je peux vous dire, que on se croirait dans le film de Mars Attack. Ces petits bonhommes verts n'en finiront pas d'essayer de vous tuer(vous un autre petit bonhomme vert).  <|>    => suggestions : [' ']
10 Il faut élider “que” et l’accoler au pronom. [[230:234]] => Bien sûr, le scénario semble classique, sauf que surprise mais je crois que vous l'aurez deviné, à la place d'incarner un humain comme dans bien des principaux des FPS modernes, vous incarnerez un alien.  Et là je peux vous dire, que on se croirait dans le film de Mars Attack. Ces petits bonhommes verts n'en finiront pas d'essayer de vous tuer(vous un autre petit bonhomme vert).  <|> que  => suggestions : ['qu’']
10 Mot inconnu : Attack [[270:276]] => Bien sûr, le scénario semble classique, sauf que surprise mais je crois que vous l'aurez deviné, à la place d'incarner un humain comme dans bien des principaux des FPS modernes, vous incarnerez un alien.  Et là je peux vous dire, que on se croirait dans le film de Mars Attack. Ces petits bonhommes verts n'en finiront pas d'essayer de vous tuer(vous un autre petit bonhomme vert).  <|> attack
10 Il manque un espace avant la parenthèse. [[345:346]] => Bien sûr, le scénario semble classique, sauf que surprise mais je crois que vous l'aurez deviné, à la place d'incarner un humain comme dans bien des principaux des FPS modernes, vous incarnerez un alien.  Et là je peux vous dire, que on se croirait dans le film de Mars Attack. Ces petits bonhommes verts n'en finiront pas d'essayer de vous tuer(vous un autre petit bonhomme vert).  <|> ( => suggestions : [' (']
10 Espace(s) en fin de ligne à supprimer. [[381:382]] => Bien sûr, le scénario semble classique, sauf que surprise mais je crois que vous l'aurez deviné, à la place d'incarner un humain comme dans bien des principaux des FPS modernes, vous incarnerez un alien.  Et là je peux vous dire, que on se croirait dans le film de Mars Attack. Ces petits bonhommes verts n'en finiront pas d'essayer de vous tuer(vous un autre petit bonhomme vert).  <|>   => suggestions : ['']
12 Mot inconnu : Deathmatch [[4:14]] =>   * Deathmatch <|> deathmatch
13 Mot inconnu : Team-Deathmatch [[4:19]] =>   * Team-Deathmatch <|> team-deathmatch
14 Mot inconnu : CTF [[4:7]] =>   * CTF (Capture The Flag) <|> ctf
14 Mot inconnu : The [[17:20]] =>   * CTF (Capture The Flag) <|> the
14 Mot inconnu : Flag [[21:25]] =>   * CTF (Capture The Flag) <|> flag
16 Mot inconnu : All [[4:7]] =>   * All Out Attack <|> all
16 Mot inconnu : Attack [[12:18]] =>   * All Out Attack <|> attack
17 Mot inconnu : Deathball [[4:13]] =>   * Deathball <|> deathball
18 Mot inconnu : frags [[278:283]] => Le premier est un mode se jouant sur des cartes relativement espacées où des véhicules totalement opérationnels seront de la bataille. Tandis que le second, qui au premier abord semble un peu mystérieux, sortira néanmoins de l'ordinaire: dans ce mode le joueur pourra gagner 10 frags en... marquant un but avec une balle! <|> frags
18 Typographie : points de suspension. Utilisez le caractère dédié. [[286:289]] => Le premier est un mode se jouant sur des cartes relativement espacées où des véhicules totalement opérationnels seront de la bataille. Tandis que le second, qui au premier abord semble un peu mystérieux, sortira néanmoins de l'ordinaire: dans ce mode le joueur pourra gagner 10 frags en... marquant un but avec une balle! <|> ... => suggestions : ['…']

