
4 S’il s’agit de la préposition « à », il faut accentuer la majuscule. => <note important>A compléter</note> <|> a => suggestions : ['À']

5 Mot inconnu : BOOT => Cette page décrit la chronologie des processus de démarrage / BOOT / startup sous Ubuntu. <|> boot
24 Mot inconnu : Difference =>   * [[https://unix.stackexchange.com/questions/281858/difference-between-xinitrc-xsession-and-xsessionrc|Difference between xinitrc xsession and xsessionrc on StackExchange]] <|> difference
24 Mot inconnu : between =>   * [[https://unix.stackexchange.com/questions/281858/difference-between-xinitrc-xsession-and-xsessionrc|Difference between xinitrc xsession and xsessionrc on StackExchange]] <|> between
24 Mot inconnu : xinitrc =>   * [[https://unix.stackexchange.com/questions/281858/difference-between-xinitrc-xsession-and-xsessionrc|Difference between xinitrc xsession and xsessionrc on StackExchange]] <|> xinitrc
24 Mot inconnu : xsession =>   * [[https://unix.stackexchange.com/questions/281858/difference-between-xinitrc-xsession-and-xsessionrc|Difference between xinitrc xsession and xsessionrc on StackExchange]] <|> xsession
24 Mot inconnu : and =>   * [[https://unix.stackexchange.com/questions/281858/difference-between-xinitrc-xsession-and-xsessionrc|Difference between xinitrc xsession and xsessionrc on StackExchange]] <|> and
24 Mot inconnu : xsessionrc =>   * [[https://unix.stackexchange.com/questions/281858/difference-between-xinitrc-xsession-and-xsessionrc|Difference between xinitrc xsession and xsessionrc on StackExchange]] <|> xsessionrc
24 Mot inconnu : StackExchange =>   * [[https://unix.stackexchange.com/questions/281858/difference-between-xinitrc-xsession-and-xsessionrc|Difference between xinitrc xsession and xsessionrc on StackExchange]] <|> stackexchange
25 Élision de l’article devant un mot commençant par une voyelle. =>   * [[https://www.zebulon.fr/dossiers/articles/62-optimiser-linux.html/3|Explication du démarrage de init chez Zebulon]] <|> de  => suggestions : ['d’']
25 Mot inconnu : init =>   * [[https://www.zebulon.fr/dossiers/articles/62-optimiser-linux.html/3|Explication du démarrage de init chez Zebulon]] <|> init
25 Mot inconnu : Zebulon =>   * [[https://www.zebulon.fr/dossiers/articles/62-optimiser-linux.html/3|Explication du démarrage de init chez Zebulon]] <|> zebulon
