
5 Mot inconnu : OpenPGP => ====== Utiliser OpenPGP et PGP/MIME avec KMail ====== <|> openpgp
5 Mot inconnu : PGP => ====== Utiliser OpenPGP et PGP/MIME avec KMail ====== <|> pgp
5 Mot inconnu : KMail => ====== Utiliser OpenPGP et PGP/MIME avec KMail ====== <|> kmail

25 Mot inconnu : KDE => A priori, les deux devraient fonctionner autant avec KDE qu'avec GNOME. Question de goût. <|> kde

29 Mot inconnu : GnuPG => La configuration se fait par utilisateur. Il faut donc la répéter pour chaque utilisateur qui désire utiliser GnuPG et KMail. <|> gnupg
29 Mot inconnu : KMail => La configuration se fait par utilisateur. Il faut donc la répéter pour chaque utilisateur qui désire utiliser GnuPG et KMail. <|> kmail

32 Mot inconnu : GnuPG => ==== Modification de la configuration de GnuPG ==== <|> gnupg

35 Mot inconnu : décommenter => Il faut ensuite décommenter((enlever le dièse (#) et l'espace de début de ligne)) la ligne suivante : <|> décommenter
35 Il manque un espace avant la parenthèse. => Il faut ensuite décommenter((enlever le dièse (#) et l'espace de début de ligne)) la ligne suivante : <|> ( => suggestions : [' (']

38 Mot inconnu : GnuPG-agent => ==== Configuration de GnuPG-agent ==== <|> gnupg-agent

40 Mot inconnu : pinentry-program => <file>pinentry-program "/usr/bin/pinentry-qt" <|> pinentry-program
40 Guillemets typographiques fermants. => <file>pinentry-program "/usr/bin/pinentry-qt" <|> " => suggestions : ['\xa0»', '”']

41 Mot inconnu : no-grab => no-grab <|> no-grab

42 Mot inconnu : default-cache-ttl => default-cache-ttl 1800</file> <|> default-cache-ttl
45 Mot inconnu : synthaxe => N.B 2 : correction de synthaxe : ajout des apostrophes <|> synthaxe

47 Accord de nombre erroné avec « les nouvelles » : « distribution » devrait être au pluriel. => Dans les nouvelles distribution => Natty, nous pouvons utiliser kwallet avec pinentry.\\ <|> distribution => suggestions : ['distributions']
47 Mot inconnu : Natty => Dans les nouvelles distribution => Natty, nous pouvons utiliser kwallet avec pinentry.\\ <|> natty
47 Mot inconnu : kwallet => Dans les nouvelles distribution => Natty, nous pouvons utiliser kwallet avec pinentry.\\ <|> kwallet
47 Mot inconnu : pinentry => Dans les nouvelles distribution => Natty, nous pouvons utiliser kwallet avec pinentry.\\ <|> pinentry

50 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). => puis remplacer dans .gnupg/gpg-agent.conf <|>  . => suggestions : ['. ', '.']
50 Mot inconnu : gnupg => puis remplacer dans .gnupg/gpg-agent.conf <|> gnupg
50 Mot inconnu : gpg-agent => puis remplacer dans .gnupg/gpg-agent.conf <|> gpg-agent
50 Il manque un espace. => puis remplacer dans .gnupg/gpg-agent.conf <|> conf => suggestions : [' conf']

52 Guillemets typographiques fermants. => #pinentry-program "/usr/bin/pinentry-qt" <|> " => suggestions : ['\xa0»', '”']

53 Mot inconnu : pinentry-program => pinentry-program "/usr/bin/pinentry-kwallet"</file> <|> pinentry-program
53 Guillemets typographiques fermants. => pinentry-program "/usr/bin/pinentry-kwallet"</file> <|> " => suggestions : ['\xa0»', '”']

70 Mot inconnu : KDE => === Sous KDE === <|> kde

73 Mot inconnu : grep => if grep -q '^use-agent' ~/.gnupg/gpg.conf; then <|> grep
73 Il manque un espace à côté du tiret. => if grep -q '^use-agent' ~/.gnupg/gpg.conf; then <|>  - => suggestions : [' – ', ' — ']
73 Guillemets typographiques fermants. => if grep -q '^use-agent' ~/.gnupg/gpg.conf; then <|> ' => suggestions : ['”', '’', '›']
73 Mot inconnu : gnupg => if grep -q '^use-agent' ~/.gnupg/gpg.conf; then <|> gnupg
73 Mot inconnu : gpg => if grep -q '^use-agent' ~/.gnupg/gpg.conf; then <|> gpg
73 Il manque un espace. => if grep -q '^use-agent' ~/.gnupg/gpg.conf; then <|> conf => suggestions : [' conf']
73 Mot inconnu : then => if grep -q '^use-agent' ~/.gnupg/gpg.conf; then <|> then

74 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>  eval "`gpg-agent --daemon`" <|>   => suggestions : ['']
74 Mot inconnu : eval =>  eval "`gpg-agent --daemon`" <|> eval
74 Mot inconnu : gpg-agent =>  eval "`gpg-agent --daemon`" <|> gpg-agent
74 Mot inconnu : daemon =>  eval "`gpg-agent --daemon`" <|> daemon

83 Mot inconnu : KMail => Afin de pouvoir tester sous KMail, le mieux est de redémarrer sa session graphique. <|> kmail
