4 Mot inconnu : Origins [[20:27]] => ====== Dragon Age : Origins ====== <|> origins
25 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). [[3:5]] =>   * .Net Framework 2.0 (Attention, la 3.0 et supérieure n'est pas encore supporté par Wine !) <|>  . => suggestions : ['. ', '.']
26 Mot inconnu : Visual [[14:20]] =>   * Microsoft Visual C++ 2005 <|> visual

34 Guillemets typographiques ouvrants. [[81:82]] => <note important>Si vous rencontrez un message d'erreur lors de l'installation de "vcrun2005", installez en premier "dotnet20" (winetricks dotnet20)</note> <|> " => suggestions : ['«\xa0', '“']
34 Mot inconnu : vcrun2005 [[82:91]] => <note important>Si vous rencontrez un message d'erreur lors de l'installation de "vcrun2005", installez en premier "dotnet20" (winetricks dotnet20)</note> <|> vcrun2005
34 Guillemets typographiques fermants. [[91:92]] => <note important>Si vous rencontrez un message d'erreur lors de l'installation de "vcrun2005", installez en premier "dotnet20" (winetricks dotnet20)</note> <|> " => suggestions : ['\xa0»', '”']
34 Guillemets typographiques ouvrants. [[115:116]] => <note important>Si vous rencontrez un message d'erreur lors de l'installation de "vcrun2005", installez en premier "dotnet20" (winetricks dotnet20)</note> <|> " => suggestions : ['«\xa0', '“']
34 Mot inconnu : dotnet20 [[116:124]] => <note important>Si vous rencontrez un message d'erreur lors de l'installation de "vcrun2005", installez en premier "dotnet20" (winetricks dotnet20)</note> <|> dotnet20
34 Guillemets typographiques fermants. [[124:125]] => <note important>Si vous rencontrez un message d'erreur lors de l'installation de "vcrun2005", installez en premier "dotnet20" (winetricks dotnet20)</note> <|> " => suggestions : ['\xa0»', '”']
34 Mot inconnu : winetricks [[127:137]] => <note important>Si vous rencontrez un message d'erreur lors de l'installation de "vcrun2005", installez en premier "dotnet20" (winetricks dotnet20)</note> <|> winetricks
34 Mot inconnu : dotnet20 [[138:146]] => <note important>Si vous rencontrez un message d'erreur lors de l'installation de "vcrun2005", installez en premier "dotnet20" (winetricks dotnet20)</note> <|> dotnet20

38 Mot inconnu : setup [[37:42]] => Il ne vous reste plus qu'à lancer le setup.exe contenu dans le CD. <|> setup

49 Typographie : points de suspension. Utilisez le caractère dédié. [[0:3]] => ... <|> ... => suggestions : ['…']

58 Mot inconnu : GOG [[28:31]] => ==== Édition dématérialisée GOG.com ==== <|> gog

72 Mot inconnu : launcher [[90:98]] => Après l'installation, nous nous apercevons que la configuration du jeu par l'interface du launcher ne fonctionne pas. <|> launcher

73 Mot inconnu : video [[33:38]] => Les 3 onglets principaux (audio, video, online) sont vides. <|> video
73 Mot inconnu : online [[40:46]] => Les 3 onglets principaux (audio, video, online) sont vides. <|> online

77 Mot inconnu : BioWare [[105:112]] => <note important>Il semble, à vérifier, que pour certaines personnes ce fichier se trouve dans ~/Document/BioWare/...   <|> bioware
77 Typographie : points de suspension. Utilisez le caractère dédié. [[113:116]] => <note important>Il semble, à vérifier, que pour certaines personnes ce fichier se trouve dans ~/Document/BioWare/...   <|> ... => suggestions : ['…']
77 Espace(s) en fin de ligne à supprimer. [[116:118]] => <note important>Il semble, à vérifier, que pour certaines personnes ce fichier se trouve dans ~/Document/BioWare/...   <|>    => suggestions : ['']

105 Mot inconnu : Addons [[6:12]] => ===== Addons / DLC ===== <|> addons
105 Mot inconnu : DLC [[15:18]] => ===== Addons / DLC ===== <|> dlc

106 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). [[0:1]] =>   <|>   => suggestions : ['']

109 Mot inconnu : Addons [[44:50]] => Il ne vous reste plus qu'à sélectionner les Addons que vous pouvez trouver sur le site officiel. <|> addons
121 Mot inconnu : xxkirastarothxx [[27:42]] => //Contributeur principal : xxkirastarothxx.// <|> xxkirastarothxx
