
5 Mot inconnu : RollerCoaster => ====== RollerCoaster Tycoon I ====== <|> rollercoaster
5 Mot inconnu : Tycoon => ====== RollerCoaster Tycoon I ====== <|> tycoon

9 Mot inconnu : Coaster => **Roller Coaster Tycoon** est un jeu de gestion de parc d'attraction très connu, sorti en 1999. Il est célèbre pour sa richesse de jeu, et sa rapidité d'exécution sur les PC vétustes de l'époque (et pour l'anecdote geek: sa rapidité s'explique par sa programmation en ASM majoritairement).  <|> coaster
9 Mot inconnu : Tycoon => **Roller Coaster Tycoon** est un jeu de gestion de parc d'attraction très connu, sorti en 1999. Il est célèbre pour sa richesse de jeu, et sa rapidité d'exécution sur les PC vétustes de l'époque (et pour l'anecdote geek: sa rapidité s'explique par sa programmation en ASM majoritairement).  <|> tycoon
9 Mot inconnu : ASM => **Roller Coaster Tycoon** est un jeu de gestion de parc d'attraction très connu, sorti en 1999. Il est célèbre pour sa richesse de jeu, et sa rapidité d'exécution sur les PC vétustes de l'époque (et pour l'anecdote geek: sa rapidité s'explique par sa programmation en ASM majoritairement).  <|> asm

14 Mot inconnu : setup => Insérez le jeu dans le lecteur CD (ou montez l'archive ISO du jeu), puis exécutez setup.exe. <|> setup
14 Mot inconnu : exe => Insérez le jeu dans le lecteur CD (ou montez l'archive ISO du jeu), puis exécutez setup.exe. <|> exe

23 Accord de nombre erroné avec « le tutoriel » : « fournis » devrait être au singulier. => Il est possible de jouer sans CD, selon le tutoriel fournis en bas de page. Cependant, ceci concerne l'environnement GNOME2.  <|> fournis => suggestions : ['fourni']
23 Mot inconnu : GNOME2 => Il est possible de jouer sans CD, selon le tutoriel fournis en bas de page. Cependant, ceci concerne l'environnement GNOME2.  <|> gnome2
