
3 Espace(s) surnuméraire(s) à supprimer. => ====== Fréquences de la TNT  ====== |    => suggestions : [' ']

5 Mot inconnu : kaffeine => Cette page regroupe les fréquences des émetteurs TNT initialement placées dans la page de [[kaffeine]] ainsi que quelques exemples de fichiers prêts à l'emploi. | kaffeine

22 Mot inconnu : dvb-t => [dvb-t/fr-Aubenas] | dvb-t

23 Formatage des grands nombres. => T 530000000 8MHz AUTO NONE QAM64 8k AUTO NONE | 530000000 => suggestions : ['530\xa0000\xa0000']
23 Mot inconnu : QAM64 => T 530000000 8MHz AUTO NONE QAM64 8k AUTO NONE | qam64

24 Formatage des grands nombres. => T 578000000 8MHz AUTO NONE QAM64 8k AUTO NONE | 578000000 => suggestions : ['578\xa0000\xa0000']
24 Mot inconnu : QAM64 => T 578000000 8MHz AUTO NONE QAM64 8k AUTO NONE | qam64

25 Formatage des grands nombres. => T 626000000 8MHz AUTO NONE QAM64 8k AUTO NONE | 626000000 => suggestions : ['626\xa0000\xa0000']
25 Mot inconnu : QAM64 => T 626000000 8MHz AUTO NONE QAM64 8k AUTO NONE | qam64

26 Formatage des grands nombres. => T 746000000 8MHz AUTO NONE QAM64 8k AUTO NONE | 746000000 => suggestions : ['746\xa0000\xa0000']
26 Mot inconnu : QAM64 => T 746000000 8MHz AUTO NONE QAM64 8k AUTO NONE | qam64

29 Mot inconnu : kaffeine => Ouvrir ensuite kaffeine  | kaffeine
29 Espace(s) en fin de ligne à supprimer. => Ouvrir ensuite kaffeine  |   => suggestions : ['']

30 Une de ces ponctuations est superflue. => Menu Télévision > Configurer la télévision >  [onglet] Périphérique :: Source : fr-Aubenas | :: => suggestions : [':', ':']

33 Espace(s) en fin de ligne à supprimer. => Menu Télévision > Canaux > Démarrer le balayage  |   => suggestions : ['']

43 Mot inconnu : emetteurs => # Metz (cumul de plusieurs emetteurs captés à Scy-Chazelles) | emetteurs
43 Mot inconnu : Scy-Chazelles => # Metz (cumul de plusieurs emetteurs captés à Scy-Chazelles) | scy-chazelles

45 Mot inconnu : yyyy-mm-dd => # date (yyyy-mm-dd)    : 2011-01-20 | yyyy-mm-dd

46 Mot inconnu : provided => # provided by (opt)    : Olivier V | provided
46 Mot inconnu : by => # provided by (opt)    : Olivier V | by
46 Mot inconnu : opt => # provided by (opt)    : Olivier V | opt
47 Mot inconnu : w_scan => # commande : w_scan -c FR -x > channels.conf | w_scan
47 Il manque un espace à côté du tiret. => # commande : w_scan -c FR -x > channels.conf |  - => suggestions : [' – ', ' — ']
47 Il manque un espace à côté du tiret. => # commande : w_scan -c FR -x > channels.conf |  - => suggestions : [' – ', ' — ']
47 Mot inconnu : channels => # commande : w_scan -c FR -x > channels.conf | channels
47 Il manque un espace. => # commande : w_scan -c FR -x > channels.conf | conf => suggestions : [' conf']

53 Formatage des grands nombres. => T 482000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R4 : W9 NT1 Paris1ere ArteHD M6 | 482000000 => suggestions : ['482\xa0000\xa0000']
53 Doublon. => T 482000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R4 : W9 NT1 Paris1ere ArteHD M6 | auto auto => suggestions : ['AUTO']
53 Doublon. => T 482000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R4 : W9 NT1 Paris1ere ArteHD M6 | auto auto => suggestions : ['AUTO']
53 Doublon. => T 482000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R4 : W9 NT1 Paris1ere ArteHD M6 | auto auto => suggestions : ['AUTO']
53 Mot inconnu : R4 => T 482000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R4 : W9 NT1 Paris1ere ArteHD M6 | r4
53 Mot inconnu : W9 => T 482000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R4 : W9 NT1 Paris1ere ArteHD M6 | w9
53 Mot inconnu : NT1 => T 482000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R4 : W9 NT1 Paris1ere ArteHD M6 | nt1
53 Mot inconnu : Paris1ere => T 482000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R4 : W9 NT1 Paris1ere ArteHD M6 | paris1ere
53 Mot inconnu : ArteHD => T 482000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R4 : W9 NT1 Paris1ere ArteHD M6 | artehd

54 Formatage des grands nombres. => T 490000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R3 : TPSStar C+Sport C+Cinema Planete  | 490000000 => suggestions : ['490\xa0000\xa0000']
54 Doublon. => T 490000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R3 : TPSStar C+Sport C+Cinema Planete  | auto auto => suggestions : ['AUTO']
54 Doublon. => T 490000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R3 : TPSStar C+Sport C+Cinema Planete  | auto auto => suggestions : ['AUTO']
54 Doublon. => T 490000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R3 : TPSStar C+Sport C+Cinema Planete  | auto auto => suggestions : ['AUTO']
54 Mot inconnu : R3 => T 490000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R3 : TPSStar C+Sport C+Cinema Planete  | r3
54 Mot inconnu : TPSStar => T 490000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R3 : TPSStar C+Sport C+Cinema Planete  | tpsstar
54 Mot inconnu : Cinema => T 490000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R3 : TPSStar C+Sport C+Cinema Planete  | cinema
54 Mot inconnu : Planete => T 490000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R3 : TPSStar C+Sport C+Cinema Planete  | planete
54 Espace(s) en fin de ligne à supprimer. => T 490000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R3 : TPSStar C+Sport C+Cinema Planete  |   => suggestions : ['']

55 Formatage des grands nombres. => T 514000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R2 : Fr4 BFMTV iTELE DirectStar Gulli | 514000000 => suggestions : ['514\xa0000\xa0000']
