
3 Mot inconnu : Hashable => ====== Hashable Calculator ====== | hashable
3 Mot inconnu : Calculator => ====== Hashable Calculator ====== | calculator

8 Mot inconnu : Hashlib => Celui-ci apporte la gestion des différents algorithmes proposés par la bibliothèque Hashlib, de MD5 à SHA512. | hashlib
8 Mot inconnu : MD5 => Celui-ci apporte la gestion des différents algorithmes proposés par la bibliothèque Hashlib, de MD5 à SHA512. | md5
8 Mot inconnu : SHA512 => Celui-ci apporte la gestion des différents algorithmes proposés par la bibliothèque Hashlib, de MD5 à SHA512. | sha512

16 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - Télécharger à partir de son dépôt [[https://framagit.org/hucste/Hashable|Git]].  |    => suggestions : ['']
16 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - Télécharger à partir de son dépôt [[https://framagit.org/hucste/Hashable|Git]].  |  -  => suggestions : [' – ', ' — ', ' − ']
16 Espace(s) en fin de ligne à supprimer. =>   - Télécharger à partir de son dépôt [[https://framagit.org/hucste/Hashable|Git]].  |   => suggestions : ['']

21 Mot inconnu : Hashable => Pour utiliser **Hashable Calculator**, depuis le dossier où vous l'avez extrait et une fois que vous avez rendu exécutable le fichier Hashable.py, il vous suffit de cliquer dessus pour qu'il s'affiche à  votre écran. | hashable
21 Mot inconnu : Calculator => Pour utiliser **Hashable Calculator**, depuis le dossier où vous l'avez extrait et une fois que vous avez rendu exécutable le fichier Hashable.py, il vous suffit de cliquer dessus pour qu'il s'affiche à  votre écran. | calculator
21 Mot inconnu : Hashable => Pour utiliser **Hashable Calculator**, depuis le dossier où vous l'avez extrait et une fois que vous avez rendu exécutable le fichier Hashable.py, il vous suffit de cliquer dessus pour qu'il s'affiche à  votre écran. | hashable
21 Mot inconnu : py => Pour utiliser **Hashable Calculator**, depuis le dossier où vous l'avez extrait et une fois que vous avez rendu exécutable le fichier Hashable.py, il vous suffit de cliquer dessus pour qu'il s'affiche à  votre écran. | py
21 Espace(s) surnuméraire(s) à supprimer. => Pour utiliser **Hashable Calculator**, depuis le dossier où vous l'avez extrait et une fois que vous avez rendu exécutable le fichier Hashable.py, il vous suffit de cliquer dessus pour qu'il s'affiche à  votre écran. |    => suggestions : [' ']

24 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **[[#Calculer]]** une somme de contrôle |    => suggestions : ['']

25 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **[[#Calculer un répertoire]]** |    => suggestions : ['']

26 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **[[#Contrôler]]** une somme de contrôle |    => suggestions : ['']

27 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **[[#Contrôler par fichier]]** de sommes de contrôle |    => suggestions : ['']

29 Guillemets typographiques ouvrants. => Il est possible de modifier certaines préférences, pour cela aller dans le menu 'Éditer' > '[[#Préférences]]' //(ou CTRL+P)// | ' => suggestions : ['“', '‘', '‹']
29 Guillemets typographiques fermants. => Il est possible de modifier certaines préférences, pour cela aller dans le menu 'Éditer' > '[[#Préférences]]' //(ou CTRL+P)// | ' => suggestions : ['”', '’', '›']

33 Typographie : points de suspension. Utilisez le caractère dédié. => **Calculer** permet de ... calculer une somme de contrôle. | ... => suggestions : ['…']

35 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - Choisissez l'algorithme avec lequel vous désirez calculer. |    => suggestions : ['']
35 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - Choisissez l'algorithme avec lequel vous désirez calculer. |  -  => suggestions : [' – ', ' — ', ' − ']

36 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - Choisissez un ou plusieurs fichiers à calculer, grâce au Gestionnaire de fichiers |    => suggestions : ['']
36 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - Choisissez un ou plusieurs fichiers à calculer, grâce au Gestionnaire de fichiers |  -  => suggestions : [' – ', ' — ', ' − ']

