
4 Mot inconnu : Geeqie => ====== Geeqie ====== | geeqie

6 Mot inconnu : Geeqie => **Geeqie** est un visionneur d'image libre, anciennement Gqview. Il facilite la navigation d'images: les images peuvent être visualisées en plein écran, et une fonction de diaporama permet d'automatiser le changement de l'image affichée. | geeqie
6 Mot inconnu : Gqview => **Geeqie** est un visionneur d'image libre, anciennement Gqview. Il facilite la navigation d'images: les images peuvent être visualisées en plein écran, et une fonction de diaporama permet d'automatiser le changement de l'image affichée. | gqview

8 Mot inconnu : Geeqie => Geeqie est un gestionnaire d'image ou copier, déplacer, renommer et supprimer sont disponibles sur simple pression d'un bouton de fonctions. Trouver la bonne image avec la fonction recherche. Les collections d'images peuvent libérer de l'espace avec une fonction qui trouve des images en double. | geeqie

17 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Disposer d'une connexion à Internet configurée et activée. |    => suggestions : ['']

27 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Vignette de prévisualisation |    => suggestions : ['']

28 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Plein écran |    => suggestions : ['']

29 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Diaporama |    => suggestions : ['']

30 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Gestion des images |    => suggestions : ['']

31 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Collections d'images |    => suggestions : ['']

34 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Recherche d'images |    => suggestions : ['']

35 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Trouver des doublons d'images basées sur le contenu |    => suggestions : ['']

37 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Gestionnaire de tri simple pour trier rapidement un dossier d'images dans d'autres dossiers |    => suggestions : ['']

38 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Renommer des photos en vrac |    => suggestions : ['']

39 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Ajouter des mots clés aux images, et le rappel de ces images avec la fonction de recherche |    => suggestions : ['']

40 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Gestion des couleurs : sait utiliser un profil icc pour l'écran |    => suggestions : ['']
40 Mot inconnu : icc =>   * Gestion des couleurs : sait utiliser un profil icc pour l'écran | icc

41 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Très configurable |    => suggestions : ['']
43 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => « Une application qui affiche des images. » - Ce fut et est encore, le principal objectif de Geeqie. Au fil du temps, des fonctions de gestion d'images ont été ajoutées, mais le but premier de geeqie reste le même. |  -  => suggestions : [' – ', ' — ', ' − ']
43 Mot inconnu : Geeqie => « Une application qui affiche des images. » - Ce fut et est encore, le principal objectif de Geeqie. Au fil du temps, des fonctions de gestion d'images ont été ajoutées, mais le but premier de geeqie reste le même. | geeqie
43 Mot inconnu : geeqie => « Une application qui affiche des images. » - Ce fut et est encore, le principal objectif de Geeqie. Au fil du temps, des fonctions de gestion d'images ont été ajoutées, mais le but premier de geeqie reste le même. | geeqie

46 Guillemets typographiques ouvrants. => Le "Renommage formaté" sans caractère "#" ne conserve **QU'UNE** image sur **TOUT** le lot d'images sélectionnées!\\ | " => suggestions : ['«\xa0', '“']
46 Guillemets typographiques fermants. => Le "Renommage formaté" sans caractère "#" ne conserve **QU'UNE** image sur **TOUT** le lot d'images sélectionnées!\\ | " => suggestions : ['\xa0»', '”']

47 Mot inconnu : Geeqie => Geeqie n'ayant qu'un nom pour plusieurs fichiers, **il n'en garde donc qu'un seul sur tout le lot!**. Aucun avertissement!\\ | geeqie

55 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * [[http://geeqie.sourceforge.net|Site officiel]] |    => suggestions : ['']
